index,Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
274,11/6/2011,Seahawks,Cowboys,3,,,0.0,DAL 35,13-Jun,"David Buehler kicks off 74 yards, touchback",,0.0,0.28,0.28
275,11/6/2011,Seahawks,Cowboys,4,,,0.0,DAL 35,20-Jun,"David Buehler kicks off 65 yards, touchback",,0.0,0.28,0.28
276,11/6/2011,Seahawks,Cowboys,4,,,0.0,DAL 35,23-Jun,"David Buehler kicks off 67 yards, returned by Leon Washington for 32 yards (tackle by Barry Church)",,0.0,0.94,0.94
277,11/6/2011,Cowboys,Seahawks,4,,,0.0,SEA 35,23-13,"Steven Hauschka kicks off 65 yards, touchback",,0.0,0.28,0.28
278,11/6/2011,Texans,Browns,1,15:00,,0.0,CLE 35,0-0,"Phil Dawson kicks off 67 yards, returned by Sherrick McManis for 20 yards (tackle by Josh Cribbs)",,0.0,0.04,0.04
279,11/6/2011,Browns,Texans,1,,,0.0,HTX 35,0-7,"Neil Rackers kicks off 71 yards, returned by Josh Cribbs for 31 yards (tackle by Neil Rackers)",,0.0,0.61,0.61
280,11/6/2011,Browns,Texans,1,,,0.0,HTX 35,0-14,"Neil Rackers kicks off 65 yards, returned by Josh Cribbs for 63 yards (tackle by Brice McCain). Penalty on Josh Cribbs: Face Mask (15 Yards), 15 yards",,0.0,2.13,2.13
281,11/6/2011,Texans,Browns,1,,,0.0,CLE 35,14-3,"Phil Dawson kicks off 60 yards, returned by Sherrick McManis for 21 yards (tackle by Usama Young)",,0.0,0.67,0.67
282,11/6/2011,Browns,Texans,2,,,0.0,HTX 35,21-Mar,"Neil Rackers kicks off 48 yards, returned by Owen Marecic for 13 yards (tackle by Mister Alexander)",,0.0,0.94,0.94
283,11/6/2011,Browns,Texans,3,15:00,,0.0,HTX 35,24-Mar,"Neil Rackers kicks off 47 yards, returned by Mike Adams for 12 yards (tackle by Kareem Jackson)",,0.0,0.94,0.94
284,11/6/2011,Browns,Texans,3,,,0.0,HTX 35,27-Mar,"Neil Rackers kicks off 46 yards, returned by Owen Marecic for 13 yards (tackle by Tim Dobbins)",,0.0,1.07,1.07
285,11/6/2011,Texans,Browns,3,,,0.0,CLE 35,27-6,"Phil Dawson kicks off 70 yards, returned by Sherrick McManis for 26 yards (tackle by Titus Brown)",,0.0,0.34,0.34
286,11/6/2011,Browns,Texans,4,,,0.0,HTX 35,30-Jun,"Neil Rackers kicks off 41 yards, returned by Owen Marecic for 12 yards (tackle by Jason Allen)",,0.0,1.33,1.33
287,11/6/2011,Chiefs,Dolphins,1,15:00,,0.0,MIA 35,0-0,"Dan Carpenter kicks off 59 yards, returned by Dexter McCluster for 16 yards (tackle by Austin Spitler)",,0.0,0.41,0.41
288,11/6/2011,Dolphins,Chiefs,1,,,0.0,KAN 35,0-3,"Ryan Succop kicks off 65 yards, touchback",,0.0,0.28,0.28
289,11/6/2011,Chiefs,Dolphins,1,,,0.0,MIA 35,7-Mar,"Dan Carpenter kicks off 69 yards, returned by Dexter McCluster for 21 yards (tackle by Chris Clemons)",,0.0,-0.06,-0.06
290,11/6/2011,Chiefs,Dolphins,2,,,0.0,MIA 35,14-Mar,"Dan Carpenter kicks off 67 yards, returned by Dexter McCluster for 16 yards (tackle by Jimmy Wilson)",,0.0,-0.28,-0.28
291,11/6/2011,Dolphins,Chiefs,3,15:00,,0.0,KAN 35,14-3,"Ryan Succop kicks off 69 yards, touchback",,0.0,0.28,0.28
292,11/6/2011,Chiefs,Dolphins,3,,,0.0,MIA 35,21-Mar,"Dan Carpenter kicks off 59 yards, returned by Terrance Copper for 12 yards (tackle by Reshad Jones)",,0.0,0.04,0.04
293,11/6/2011,Chiefs,Dolphins,3,,,0.0,MIA 35,28-Mar,"Dan Carpenter kicks off 68 yards, touchback",,0.0,0.28,0.28
294,11/6/2011,Chiefs,Dolphins,4,,,0.0,MIA 35,31-Mar,"Dan Carpenter kicks off 71 yards, touchback",,0.0,0.28,0.28
295,11/6/2011,Buccaneers,Saints,1,15:00,,0.0,NOR 35,0-0,"Thomas Morstead kicks off 65 yards, touchback",,0.0,0.28,0.28
296,11/6/2011,Buccaneers,Saints,1,,,0.0,NOR 35,0-7,"Thomas Morstead kicks off 65 yards, touchback",,0.0,0.28,0.28
297,11/6/2011,Buccaneers,Saints,2,,,0.0,NOR 35,0-14,"Thomas Morstead kicks off 69 yards, returned by Preston Parker for 45 yards (tackle by Courtney Roby)",,0.0,1.66,1.66
298,11/6/2011,Saints,Buccaneers,2,,,0.0,TAM 35,14-3,"Michael Koenen kicks off 65 yards, touchback",,0.0,0.28,0.28
299,11/6/2011,Saints,Buccaneers,3,15:00,,0.0,TAM 35,17-3,"Michael Koenen kicks off 69 yards, returned by Darren Sproles for 24 yards (tackle by Sean Jones)",,0.0,0.28,0.28
300,11/6/2011,Saints,Buccaneers,3,,,0.0,TAM 35,17-6,"Michael Koenen kicks off 71 yards, returned by Darren Sproles for 30 yards (tackle by Geno Hayes)",,0.0,0.54,0.54
302,11/6/2011,Saints,Buccaneers,4,,,0.0,TAM 35,24-9,"Michael Koenen kicks off 65 yards, touchback",,0.0,0.28,0.28
303,11/6/2011,Saints,Buccaneers,4,,,0.0,TAM 35,24-16,"Michael Koenen kicks off 65 yards, touchback",,0.0,0.28,0.28
304,11/6/2011,Buccaneers,Saints,4,,,0.0,NOR 35,16-27,"Thomas Morstead kicks off 65 yards, touchback",,0.0,0.28,0.28
305,11/6/2011,Giants,Patriots,1,15:00,,0.0,NWE 35,0-0,"Stephen Gostkowski kicks off 69 yards, returned by Devin Thomas for 27 yards (tackle by Jeff Tarpinian)",,0.0,0.48,0.48
306,11/6/2011,Patriots,Giants,3,15:00,,0.0,NYG 35,0-0,"Lawrence Tynes kicks off 68 yards, returned by Danny Woodhead for 24 yards (tackle by Greg Jones)",,0.0,0.34,0.34
307,11/6/2011,Patriots,Giants,3,,,0.0,NYG 35,0-3,"Lawrence Tynes kicks off 59 yards, returned by Matt Slater for 10 yards (tackle by Tyler Sash)",,0.0,-0.14,-0.14
308,11/6/2011,Patriots,Giants,3,,,0.0,NYG 35,0-10,"Lawrence Tynes kicks off 70 yards, returned by Julian Edelman for 22 yards (tackle by Derrick Martin)",,0.0,-0.06,-0.06
309,11/6/2011,Giants,Patriots,3,,,0.0,NWE 35,3-Oct,"Stephen Gostkowski kicks off 64 yards, muffed catch by Devin Thomas, recovered by Devin Thomas and returned for no gain",,0.0,-0.35,-0.35
310,11/6/2011,Giants,Patriots,4,,,0.0,NWE 35,10-Oct,"Stephen Gostkowski kicks off 64 yards, returned by Jerrel Jernigan for 19 yards (tackle by James Ihedigbo)",,0.0,0.28,0.28
311,11/6/2011,Giants,Patriots,4,,,0.0,NWE 35,13-Oct,"Stephen Gostkowski kicks off 65 yards, returned by Devin Thomas for 15 yards (tackle by Josh Barrett)",,0.0,-0.22,-0.22
312,11/6/2011,Patriots,Giants,4,,,0.0,NYG 20,13-17,"Lawrence Tynes kicks off 68 yards, muffed catch by Devin McCourty, recovered by Devin McCourty and returned for no gain",,0.0,1.33,1.33
313,11/6/2011,Giants,Patriots,4,,,0.0,NWE 35,17-20,"Stephen Gostkowski kicks off 65 yards, touchback",,0.0,0.28,0.28
314,11/6/2011,Patriots,Giants,4,,,,NYG 35,-,"Lawrence Tynes kicks off 61 yards, returned by Danny Woodhead for 17 yards",,,,
315,11/6/2011,Titans,Bengals,1,15:00,,0.0,CIN 35,0-0,"Mike Nugent kicks off 65 yards, touchback",,0.0,0.28,0.28
316,11/6/2011,Bengals,Titans,1,,,0.0,OTI 35,0-3,"Rob Bironas kicks off 66 yards, returned by Brandon Tate for 14 yards (tackle by Patrick Bailey)",,0.0,-0.32,-0.32
317,11/6/2011,Titans,Bengals,2,,,0.0,CIN 35,7-Mar,"Mike Nugent kicks off 70 yards, returned by Marc Mariani for 27 yards (tackle by Reggie Nelson)",,0.0,0.41,0.41
318,11/6/2011,Bengals,Titans,2,,,0.0,OTI 35,10-Jul,"Rob Bironas kicks off 74 yards, touchback",,0.0,0.28,0.28
319,11/6/2011,Bengals,Titans,2,,,0.0,OTI 35,17-Jul,"Rob Bironas kicks off 67 yards, returned by Brandon Tate for 21 yards (tackle by Tim Shaw). Penalty on Frostee Rucker: Low Block, 7 yards",,0.0,-0.38,-0.38
320,11/6/2011,Bengals,Titans,3,15:00,,0.0,OTI 35,17-Jul,"Rob Bironas kicks off 64 yards, returned by Brandon Tate for 21 yards (tackle by Jordan Babineaux)",,0.0,0.41,0.41
321,11/6/2011,Titans,Bengals,3,,,0.0,CIN 35,17-14,"Mike Nugent kicks off 71 yards, touchback",,0.0,0.28,0.28
322,11/6/2011,Titans,Bengals,4,,,0.0,CIN 35,17-21,"Mike Nugent kicks off 70 yards, touchback",,0.0,0.28,0.28
323,11/6/2011,Titans,Bengals,4,,,0.0,CIN 35,17-24,"Mike Nugent kicks off 72 yards, touchback",,0.0,0.28,0.28
324,11/6/2011,Ravens,Steelers,1,15:00,,0.0,PIT 35,0-0,"Shaun Suisham kicks off 65 yards, returned by David Reed for 24 yards (tackle by Ryan Mundy)",,0.0,0.54,0.54
325,11/6/2011,Steelers,Ravens,1,,,0.0,RAV 35,0-3,"Billy Cundiff kicks off 68 yards, returned by Antonio Brown for 25 yards (tackle by Jimmy Smith)",,0.0,0.41,0.41
326,11/6/2011,Ravens,Steelers,2,,,0.0,PIT 35,3-Mar,"Shaun Suisham kicks off 69 yards, returned by David Reed for 45 yards (tackle by Bryant McFadden). David Reed fumbles (forced by Bryant McFadden), recovered by Vonta Leach at BAL-41",,0.0,1.66,1.66
327,11/6/2011,Steelers,Ravens,2,,,0.0,RAV 35,6-Mar,"Billy Cundiff kicks off 65 yards, touchback",,0.0,0.28,0.28
328,11/6/2011,Ravens,Steelers,2,,,0.0,PIT 35,6-Jun,"Shaun Suisham kicks off 62 yards, returned by David Reed for 32 yards (tackle by Cortez Allen)",,0.0,1.27,1.27
329,11/6/2011,Steelers,Ravens,3,15:00,,0.0,RAV 35,9-Jun,"Billy Cundiff kicks off 65 yards, touchback",,0.0,0.28,0.28
330,11/6/2011,Steelers,Ravens,3,,,0.0,RAV 35,16-Jun,"Billy Cundiff kicks off 65 yards, touchback",,0.0,0.28,0.28
331,11/6/2011,Ravens,Steelers,4,,,0.0,PIT 35,16-13,"Shaun Suisham kicks off 65 yards, touchback",,0.0,0.28,0.28
332,11/6/2011,Ravens,Steelers,4,,,0.0,PIT 35,16-20,"Shaun Suisham kicks off 70 yards, returned by David Reed for 28 yards (tackle by Bryant McFadden)",,0.0,0.48,0.48
333,11/6/2011,Steelers,Ravens,4,,,0.0,RAV 35,20-23,"Billy Cundiff kicks off 65 yards, touchback",,0.0,0.28,0.28
334,11/6/2011,Raiders,Broncos,1,15:00,,0.0,DEN 35,0-0,"Matt Prater kicks off 66 yards, returned by Jacoby Ford for 21 yards (tackle by Dante Rosario)",,0.0,0.28,0.28
335,11/6/2011,Broncos,Raiders,1,7:40,,0.0,RAI 35,Mar-00,"Sebastian Janikowski kicks off 44 yards, returned by Daniel Fells for 20 yards (tackle by Rock Cartwright)",,0.0,1.66,1.66
336,11/6/2011,Raiders,Broncos,1,1:16,,0.0,DEN 35,3-Jul,"Matt Prater kicks off 73 yards, touchback",,0.0,0.28,0.28
337,11/6/2011,Broncos,Raiders,2,10:48,,0.0,RAI 35,7-Oct,"Sebastian Janikowski kicks off 67 yards, returned by Quan Cosby for 25 yards (tackle by Taiwan Jones)",,0.0,0.48,0.48
338,11/6/2011,Broncos,Raiders,2,1:37,,0.0,RAI 35,17-7,"Sebastian Janikowski kicks off 67 yards, returned by Quan Cosby for 41 yards (tackle by Richard Gordon)",,0.0,1.53,1.53
339,11/6/2011,Broncos,Raiders,3,15:00,,0.0,RAI 35,17-7,"Sebastian Janikowski kicks off 65 yards, touchback",,0.0,0.28,0.28
340,11/6/2011,Raiders,Broncos,3,10:57,,0.0,DEN 35,14-17,"Matt Prater kicks off 65 yards, touchback",,0.0,0.28,0.28
341,11/6/2011,Broncos,Raiders,3,6:48,,0.0,RAI 35,24-14,"Sebastian Janikowski kicks off 51 yards, returned by Lance Ball for 9 yards (tackle by Taiwan Jones)",,0.0,0.48,0.48
342,11/6/2011,Raiders,Broncos,3,2:57,,0.0,DEN 35,17-24,"Matt Prater kicks off 65 yards, touchback",,0.0,0.28,0.28
343,11/6/2011,Raiders,Broncos,4,,,0.0,DEN 35,24-24,"Matt Prater kicks off 58 yards, returned by Taiwan Jones for 20 yards (tackle by Wesley Woodyard)",,0.0,0.74,0.74
344,11/6/2011,Raiders,Broncos,4,5:53,,0.0,DEN 35,31-24,"Matt Prater kicks off 74 yards, touchback",,0.0,0.28,0.28
345,11/6/2011,Raiders,Broncos,4,2:00,,0.0,DEN 35,38-24,"Matt Prater kicks off 66 yards, returned by Jacoby Ford for 18 yards (tackle by Dante Rosario)",,0.0,-0.06,-0.06
346,11/6/2011,Chargers,Packers,1,15:00,,0.0,GNB 35,0-0,"Mason Crosby kicks off 65 yards, touchback",,0.0,0.28,0.28
347,11/6/2011,Packers,Chargers,1,,,0.0,SDG 35,0-7,"Nick Novak kicks off 54 yards, returned by Randall Cobb for 26 yards (tackle by Dante Hughes)",,0.0,1.4,1.4
348,11/6/2011,Chargers,Packers,1,,,0.0,GNB 35,7-Jul,"Mason Crosby kicks off 72 yards, returned by Richard Goodman for 24 yards (tackle by Ryan Taylor)",,0.0,-0.06,-0.06
349,11/6/2011,Chargers,Packers,1,,,0.0,GNB 35,14-Jul,"Mason Crosby kicks off 65 yards, touchback",,0.0,0.28,0.28
350,11/6/2011,Chargers,Packers,1,,,0.0,GNB 35,21-Jul,"Mason Crosby kicks off 73 yards, returned by Richard Goodman for 42 yards (tackle by Mason Crosby)",,0.0,1.2,1.2
351,11/6/2011,Packers,Chargers,2,,,0.0,SDG 35,21-14,"Nick Novak kicks off 73 yards, returned by Randall Cobb for 30 yards (tackle by Eric Weddle)",,0.0,0.41,0.41
352,11/6/2011,Packers,Chargers,2,,,0.0,SDG 35,21-17,"Nick Novak kicks off 62 yards, returned by Randall Cobb for 23 yards (tackle by Richard Goodman)",,0.0,0.67,0.67
353,11/6/2011,Chargers,Packers,2,,,0.0,GNB 35,17-28,"Mason Crosby kicks off 72 yards, touchback",,0.0,0.28,0.28
354,11/6/2011,Packers,Chargers,3,15:00,,0.0,SDG 35,28-17,"Nick Novak kicks off 67 yards, returned by Randall Cobb for 22 yards (tackle by Jacob Hester)",,0.0,0.28,0.28
355,11/6/2011,Chargers,Packers,3,,,0.0,GNB 35,17-31,"Mason Crosby kicks off 72 yards, returned by Richard Goodman for 23 yards (tackle by Brandon Saine)",,0.0,-0.14,-0.14
356,11/6/2011,Packers,Chargers,3,,,0.0,SDG 35,31-24,"Nick Novak kicks off 65 yards, returned by Randall Cobb for 27 yards (tackle by Dante Hughes)",,0.0,0.74,0.74
357,11/6/2011,Chargers,Packers,4,,,0.0,GNB 35,24-38,"Mason Crosby kicks off 65 yards, touchback",,0.0,0.28,0.28
358,11/6/2011,Chargers,Packers,4,,,0.0,GNB 35,24-45,"Mason Crosby kicks off 65 yards, touchback",,0.0,0.28,0.28
359,11/6/2011,Packers,Chargers,4,,,0.0,SDG 35,45-38,"Nick Novak kicks off 66 yards, returned by Charles Woodson for 9 yards (tackle by Marcus Gilchrist)",,0.0,-0.38,-0.38
360,11/6/2011,Washington,49ers,1,15:00,,0.0,SFO 35,0-0,"David Akers kicks off 65 yards, touchback",,0.0,0.28,0.28
361,11/6/2011,Washington,49ers,2,,,0.0,SFO 35,0-3,"David Akers kicks off 66 yards, returned by Brandon Banks for 22 yards (tackle by Bruce Miller)",,0.0,0.34,0.34
362,11/6/2011,Washington,49ers,2,,,0.0,SFO 35,0-6,"David Akers kicks off 61 yards, returned by Niles Paul for 15 yards (tackle by Blake Costanzo)",,0.0,0.15,0.15
363,11/6/2011,Washington,49ers,2,,,0.0,SFO 35,0-13,"David Akers kicks off 72 yards, returned by Brandon Banks for 34 yards (tackle by Reggie Smith)",,0.0,0.74,0.74
364,11/6/2011,49ers,Washington,3,15:00,,0.0,WAS 35,13-3,"Graham Gano kicks off 64 yards, returned by Ted Ginn Jr. for 20 yards (tackle by Reed Doughty)",,0.0,0.34,0.34
365,11/6/2011,Washington,49ers,3,,,0.0,SFO 35,16-Mar,"David Akers kicks off 60 yards, returned by Brandon Banks for 14 yards (tackle by Bruce Miller)",,0.0,0.15,0.15
366,11/6/2011,Washington,49ers,4,,,0.0,SFO 30,19-Mar,"David Akers kicks off 69 yards, returned by Brandon Banks for 23 yards (tackle by Reggie Smith)",,0.0,0.54,0.54
367,11/7/2011,Bears,Eagles,1,15:00,,0.0,PHI 35,0-0,"Alex Henery kicks off 62 yards, returned by Devin Hester for 18 yards (tackle by Moise Fokou)",,0.0,0.34,0.34
368,11/7/2011,Eagles,Bears,1,,,0.0,CHI 35,0-7,Robbie Gould kicks off 63 yards,,0.0,1.6,1.6
369,11/7/2011,Eagles,Bears,2,,,0.0,CHI 35,0-10,"Robbie Gould kicks off 67 yards, returned by Dion Lewis for 20 yards (tackle by Anthony Walters)",,0.0,0.04,0.04
370,11/7/2011,Bears,Eagles,2,,,0.0,PHI 35,3-Oct,"Alex Henery kicks off 60 yards, returned by Johnny Knox for 15 yards (tackle by Keenan Clayton)",,0.0,0.28,0.28
371,11/7/2011,Bears,Eagles,2,,,0.0,PHI 35,10-Oct,"Alex Henery kicks off 55 yards, returned by Devin Hester for 5 yards (tackle by Colt Anderson)",,0.0,-0.22,-0.22
372,11/7/2011,Eagles,Bears,2,,,0.0,CHI 35,17-Oct,"Robbie Gould kicks off 70 yards, returned by Dion Lewis for 25 yards (tackle by Dom DeCicco)",,0.0,0.28,0.28
373,11/7/2011,Eagles,Bears,3,15:00,,0.0,CHI 35,17-Oct,"Robbie Gould kicks off 65 yards, touchback",,0.0,0.28,0.28
374,11/7/2011,Bears,Eagles,3,,,0.0,PHI 35,17-17,"Alex Henery kicks off 60 yards, returned by Devin Hester for 7 yards (tackle by Keenan Clayton)",,0.0,-0.35,-0.35
375,11/7/2011,Bears,Eagles,3,,,0.0,PHI 35,17-24,"Alex Henery kicks off 59 yards, returned by Johnny Knox for no gain. Penalty on Nick Reed: Offensive Holding, 6 yards",,0.0,-0.38,-0.38
376,11/7/2011,Eagles,Bears,3,,,0.0,CHI 35,24-20,"Robbie Gould kicks off 65 yards, touchback",,0.0,0.28,0.28
377,11/7/2011,Eagles,Bears,4,,,0.0,CHI 35,24-27,"Robbie Gould kicks off 60 yards, returned by Dion Lewis for 16 yards (tackle by Craig Steltz)",,0.0,0.34,0.34
378,11/7/2011,Eagles,Bears,4,,,0.0,CHI 35,24-30,"Robbie Gould kicks off 60 yards, returned by Dion Lewis for 32 yards (tackle by Craig Steltz)",,0.0,1.4,1.4
0,11/13/2011,Falcons,Saints,1,15:00,,0.0,NOR 35,0-0,"Thomas Morstead kicks off 65 yards, touchback",,0.0,0.28,0.28
1,11/13/2011,Falcons,Saints,1,,,0.0,NOR 35,3-Mar,"Thomas Morstead kicks off 65 yards, touchback",,0.0,0.28,0.28
2,11/13/2011,Falcons,Saints,2,,,0.0,NOR 35,10-Jun,"Thomas Morstead kicks off 65 yards, touchback",,0.0,0.28,0.28
3,11/13/2011,Falcons,Saints,3,,,0.0,NOR 35,13-17,"Thomas Morstead kicks off 65 yards, touchback",,0.0,0.28,0.28
4,11/13/2011,Falcons,Saints,4,,,0.0,NOR 35,13-20,"Thomas Morstead kicks off 65 yards, touchback",,0.0,0.28,0.28
5,11/13/2011,Falcons,Saints,4,,,0.0,NOR 35,13-23,"Thomas Morstead kicks off 62 yards, returned by Eric Weems for 16 yards (tackle by Jeff Charleston)",,0.0,0.15,0.15
6,11/13/2011,Falcons,Saints,5,,,0.0,NOR 35,23-23,"Thomas Morstead kicks off 70 yards, returned by Eric Weems for 25 yards (tackle by Will Herring)",,0.0,0.28,0.28
7,11/20/2011,Falcons,Titans,2,,,0.0,OTI 35,13-3,"Rob Bironas kicks off 65 yards, touchback",,0.0,0.28,0.28
8,11/20/2011,Falcons,Titans,3,15:00,,0.0,OTI 35,13-3,"Rob Bironas kicks off 65 yards, touchback",,0.0,0.28,0.28
10,11/20/2011,Falcons,Titans,4,,,0.0,OTI 35,23-17,"Rob Bironas kicks off 65 yards, touchback",,0.0,0.28,0.28
11,11/27/2011,Falcons,Vikings,1,15:00,,0.0,MIN 35,0-0,"Ryan Longwell kicks off 69 yards, returned by Eric Weems for 26 yards (tackle by Jamarca Sanford)",,0.0,0.41,0.41
12,11/27/2011,Falcons,Vikings,3,,,0.0,MIN 35,17-7,"Ryan Longwell kicks off 67 yards, returned by Eric Weems for 26 yards (tackle by Kenny Onatolu)",,0.0,0.54,0.54
13,11/27/2011,Falcons,Vikings,4,,,0.0,MIN 35,17-14,"Ryan Longwell kicks off 65 yards, touchback",,0.0,0.28,0.28
14,11/13/2011,Bills,Cowboys,1,,,0.0,DAL 35,0-7,"Dan Bailey kicks off 73 yards, touchback",,0.0,0.28,0.28
15,11/13/2011,Bills,Cowboys,1,,,0.0,DAL 35,0-14,"Dan Bailey kicks off 72 yards, touchback",,0.0,0.28,0.28
16,11/13/2011,Bills,Cowboys,2,,,0.0,DAL 35,0-21,"Dan Bailey kicks off 65 yards, touchback",,0.0,0.28,0.28
17,11/13/2011,Bills,Cowboys,2,,,0.0,DAL 35,28-Jul,"Dan Bailey kicks off 72 yards, touchback",,0.0,0.28,0.28
18,11/13/2011,Bills,Cowboys,3,15:00,,,DAL 35,-,"Dan Bailey kicks off 48 yards, returned by Brad Smith for no gain",,,,
19,11/13/2011,Bills,Cowboys,3,,,0.0,DAL 35,31-Jul,"Dan Bailey kicks off 73 yards, touchback",,0.0,0.28,0.28
20,11/13/2011,Bills,Cowboys,3,,,0.0,DAL 35,Jul-34,"Dan Bailey kicks off 72 yards, returned by C.J. Spiller for 26 yards (tackle by Brandon Carter)",,0.0,0.15,0.15
21,11/13/2011,Bills,Cowboys,4,,,0.0,DAL 35,Jul-37,"Dan Bailey kicks off 67 yards, returned by C.J. Spiller for 35 yards (tackle by Abram Elam)",,0.0,1.14,1.14
22,11/13/2011,Bills,Cowboys,4,,,0.0,DAL 35,Jul-44,"Dan Bailey kicks off 65 yards, touchback",,0.0,0.28,0.28
23,11/20/2011,Bills,Dolphins,1,15:00,,0.0,MIA 35,0-0,"Shayne Graham kicks off 65 yards, returned by Brad Smith for 18 yards (tackle by Austin Spitler)",,0.0,0.04,0.04
24,11/20/2011,Bills,Dolphins,1,,,0.0,MIA 35,7-Mar,"Shayne Graham kicks off 67 yards, returned by Brad Smith for 19 yards (tackle by Julius Pruitt)",,0.0,-0.06,-0.06
25,11/20/2011,Bills,Dolphins,1,,,0.0,MIA 35,14-Mar,"Shayne Graham kicks off 59 yards, returned by Brad Smith for 27 yards (tackle by Nolan Carroll). Penalty on Ruvell Martin: Illegal Block Above the Waist, 10 yards",,0.0,-0.37,-0.37
26,11/20/2011,Bills,Dolphins,2,,,0.0,MIA 35,21-Mar,"Shayne Graham kicks off 66 yards, returned by C.J. Spiller for 28 yards (tackle by Jason Trusnik)",,0.0,0.74,0.74
27,11/20/2011,Bills,Dolphins,2,,,0.0,MIA 35,28-Mar,"Shayne Graham kicks off 66 yards, returned by C.J. Spiller for 24 yards (tackle by Nolan Carroll)",,0.0,0.48,0.48
28,11/20/2011,Bills,Dolphins,3,,,0.0,MIA 35,Jun-35,"Shayne Graham kicks off 68 yards, returned by Brad Smith for 23 yards (tackle by Marvin Mitchell)",,0.0,0.28,0.28
29,11/20/2011,Bills,Dolphins,4,,,0.0,MIA 20,Aug-35,"Brandon Fields kicks off 73 yards, returned by C.J. Spiller for 14 yards (tackle by Brian Hartline)",,0.0,0.34,0.34
30,11/27/2011,Bills,Jets,2,,,0.0,NYJ 35,7-Jul,"Nick Folk kicks off 67 yards, returned by Leodis McKelvin for 21 yards (tackle by Garrett McIntyre)",,0.0,0.15,0.15
31,11/27/2011,Bills,Jets,2,,,0.0,NYJ 35,14-14,"Nick Folk kicks off 65 yards, touchback",,0.0,0.28,0.28
32,11/27/2011,Bills,Jets,3,15:00,,0.0,NYJ 35,14-14,"Nick Folk kicks off 65 yards, touchback",,0.0,0.28,0.28
33,11/27/2011,Bills,Jets,3,,,0.0,NYJ 35,14-21,"Nick Folk kicks off 62 yards, returned by Leodis McKelvin for 22 yards (tackle by Donald Strickland)",,0.0,0.61,0.61
34,11/27/2011,Bills,Jets,4,,,0.0,NYJ 35,24-28,"Nick Folk kicks off 66 yards, returned by Brad Smith for 28 yards (tackle by Eric Smith)",,0.0,0.74,0.74
35,11/13/2011,Panthers,Titans,1,15:00,,0.0,OTI 35,0-0,"Rob Bironas kicks off 65 yards, touchback",,0.0,0.28,0.28
36,11/13/2011,Panthers,Titans,1,,,0.0,OTI 35,0-7,"Rob Bironas kicks off 65 yards, touchback",,0.0,0.28,0.28
37,11/13/2011,Panthers,Titans,1,,,0.0,OTI 35,0-14,"Rob Bironas kicks off 65 yards, touchback",,0.0,0.28,0.28
38,11/13/2011,Panthers,Titans,2,,,0.0,OTI 35,0-17,Rob Bironas kicks off 62 yards,,0.0,1.6,1.6
39,11/13/2011,Panthers,Titans,3,,,0.0,OTI 35,20-Mar,"Rob Bironas kicks off 65 yards, touchback",,0.0,0.28,0.28
40,11/13/2011,Panthers,Titans,4,,,0.0,OTI 35,23-Mar,"Rob Bironas kicks off 65 yards, touchback",,0.0,0.28,0.28
41,11/13/2011,Panthers,Titans,4,,,0.0,OTI 35,30-Mar,"Rob Bironas kicks off 65 yards, touchback",,0.0,0.28,0.28
42,11/20/2011,Panthers,Lions,2,,,0.0,DET 35,16-7,"Jason Hanson kicks off 66 yards, returned by Kealoha Pilares for 101 yards, touchdown",,0.0,7.0,7.0
43,11/20/2011,Panthers,Lions,2,,,0.0,DET 35,24-14,"Jason Hanson kicks off 69 yards, returned by Kealoha Pilares for 18 yards (tackle by Ashlee Palmer)",,0.0,-0.28,-0.28
44,11/20/2011,Panthers,Lions,3,15:00,,0.0,DET 35,27-14,"Jason Hanson kicks off 70 yards, touchback",,0.0,0.28,0.28
45,11/20/2011,Panthers,Lions,3,,,0.0,DET 35,27-21,"Jason Hanson kicks off 65 yards, touchback",,0.0,0.28,0.28
46,11/20/2011,Panthers,Lions,3,,,0.0,DET 35,27-28,"Jason Hanson kicks off 69 yards, touchback",,0.0,0.28,0.28
47,11/20/2011,Panthers,Lions,4,,,0.0,DET 35,27-35,"Jason Hanson kicks off 65 yards, touchback",,0.0,0.28,0.28
48,11/20/2011,Panthers,Lions,4,,,0.0,DET 35,35-42,"Jason Hanson kicks off 69 yards, returned by Kealoha Pilares for 21 yards (tackle by Maurice Stovall)",,0.0,-0.06,-0.06
49,11/20/2011,Panthers,Lions,4,,,0.0,DET 35,35-49,"Jason Hanson kicks off 69 yards, touchback",,0.0,0.28,0.28
50,11/27/2011,Panthers,Colts,1,15:00,,0.0,CLT 35,0-0,"Pat McAfee kicks off 74 yards, touchback",,0.0,0.28,0.28
51,11/27/2011,Panthers,Colts,2,,,0.0,CLT 35,7-Oct,"Pat McAfee kicks off 68 yards, returned by Kealoha Pilares for 24 yards (tackle by A.J. Edds)",,0.0,0.34,0.34
52,11/27/2011,Panthers,Colts,2,,,0.0,CLT 35,10-Oct,"Pat McAfee kicks off 74 yards, touchback",,0.0,0.28,0.28
53,11/27/2011,Panthers,Colts,3,,,0.0,CLT 35,17-13,"Pat McAfee kicks off 71 yards, touchback",,0.0,0.28,0.28
