level_0,index,Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
1351,429,11/8/2015,Washington,Patriots,3,7:35,,0.0,NWE 35,20-3,"Stephen Gostkowski kicks off 70 yards, returned by Andre Roberts for 26 yards (tackle by Rashaan Melvin)",,0.0,-0.34,-0.34
1352,430,11/8/2015,Washington,Patriots,4,11:33,,0.0,NWE 35,27-3,"Stephen Gostkowski kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1353,0,11/12/2015,Jets,Bills,1,15:00,,0.0,BUF 35,0-0,"Jordan Gay kicks off 68 yards, returned by Kenbrell Thompkins for 17 yards (tackle by Chris Hogan)",,0.0,0.28,0.28
1354,1,11/12/2015,Bills,Jets,1,4:03,,0.0,NYJ 35,Mar-00,"Randy Bullock kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1355,2,11/12/2015,Jets,Bills,2,5:51,,0.0,BUF 35,3-Sep,"Jordan Gay kicks off 70 yards, returned by Devin Smith for 21 yards (tackle by Bacarri Rambo). Devin Smith fumbles, recovered by Duke Williams at NYJ-19 and returned for 19 yards, touchdown",,0.0,7.0,7.0
1356,3,11/12/2015,Jets,Bills,2,5:38,,0.0,BUF 35,3-Sep,"Jordan Gay kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1357,4,11/12/2015,Jets,Bills,2,0:07,,0.0,BUF 35,3-Dec,"Jordan Gay kicks off 63 yards, returned by Zac Stacy for 9 yards (tackle by Jonathan Meeks)",,0.0,1.27,1.27
1358,5,11/12/2015,Bills,Jets,3,15:00,,0.0,NYJ 35,3-Dec,"Randy Bullock kicks off 65 yards, touchback",,0.0,0.28,0.28
1359,6,11/12/2015,Jets,Bills,3,11:24,,0.0,BUF 35,19-3,"Jordan Gay kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1360,7,11/12/2015,Jets,Bills,3,8:46,,0.0,BUF 35,22-3,"Jordan Gay kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1361,8,11/12/2015,Bills,Jets,3,4:46,,0.0,NYJ 35,22-Oct,"Randy Bullock kicks off 67 yards, returned by Dan Herron for 22 yards (tackle by Erin Henderson)",,0.0,4.32,4.32
1362,9,11/12/2015,Bills,Jets,4,7:28,,0.0,NYJ 35,17-22,"Randy Bullock kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1363,10,11/15/2015,Broncos,Chiefs,1,15:00,,0.0,KAN 35,0-0,"Cairo Santos kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1364,11,11/15/2015,Broncos,Chiefs,1,11:26,,0.0,KAN 35,Jul-00,"Cairo Santos kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1365,12,11/15/2015,Broncos,Chiefs,1,6:24,,0.0,KAN 35,Oct-00,"Cairo Santos kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1366,13,11/15/2015,Broncos,Chiefs,2,11:40,,0.0,KAN 35,13-0,"Cairo Santos kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1367,14,11/15/2015,Broncos,Chiefs,2,3:34,,0.0,KAN 35,16-0,"Cairo Santos kicks off 65 yards, touchback. Penalty on Daniel Sorensen: Offside on Free Kick, 5 yards",,0.0,-0.61,-0.61
1368,15,11/15/2015,Broncos,Chiefs,3,10:50,,0.0,KAN 35,22-0,"Cairo Santos kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1369,16,11/15/2015,Broncos,Chiefs,4,11:23,,0.0,KAN 20,29-0,"Cairo Santos kicks off 50 yards, touchback",,0.0,-0.28,-0.28
1370,17,11/15/2015,Packers,Lions,1,15:00,,0.0,DET 35,0-0,"Sam Martin kicks off 71 yards, returned by Micah Hyde for 23 yards (tackle by Isaiah Johnson)",,0.0,0.06,0.06
1371,18,11/15/2015,Lions,Packers,1,10:11,,0.0,GNB 35,Mar-00,"Mason Crosby kicks off 71 yards, returned by Ameer Abdullah for 30 yards (tackle by Joe Thomas)",,0.0,-0.54,-0.54
1372,19,11/15/2015,Packers,Lions,2,0:17,,0.0,DET 35,3-Mar,"Sam Martin kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1373,20,11/15/2015,Lions,Packers,3,15:00,,0.0,GNB 35,3-Mar,"Mason Crosby kicks off 70 yards, returned by Ameer Abdullah for 104 yards (tackle by Micah Hyde)",,0.0,-6.97,-6.97
1374,21,11/15/2015,Packers,Lions,3,13:37,,0.0,DET 35,3-Sep,"Sam Martin kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1375,22,11/15/2015,Packers,Lions,4,13:15,,0.0,DET 35,3-Dec,"Sam Martin kicks off 62 yards, returned by Micah Hyde for 30 yards (tackle by Michael Burton)",,0.0,-1.14,-1.14
1376,23,11/15/2015,Lions,Packers,4,5:59,,0.0,GNB 35,12-Oct,"Mason Crosby kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1377,24,11/15/2015,Packers,Lions,4,2:00,,0.0,DET 35,18-10,"Matt Prater kicks off 63 yards, returned by Micah Hyde for 25 yards (tackle by Nevin Lawson)",,0.0,-0.74,-0.74
1378,25,11/15/2015,Patriots,Giants,1,15:00,,0.0,NYG 35,0-0,"Josh Brown kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1379,26,11/15/2015,Giants,Patriots,1,6:48,,0.0,NWE 35,Jul-00,"Stephen Gostkowski kicks off 65 yards, returned by Dwayne Harris for 25 yards (tackle by Patrick Chung). Penalty on Orleans Darkwa: Offensive Holding, 9 yards",,0.0,0.38,0.38
1380,27,11/15/2015,Patriots,Giants,1,6:03,,0.0,NYG 35,7-Jul,"Josh Brown kicks off 69 yards, returned by Danny Amendola for 24 yards (tackle by Orleans Darkwa)",,0.0,-0.28,-0.28
1381,28,11/15/2015,Giants,Patriots,2,13:02,,0.0,NWE 35,7-Oct,"Stephen Gostkowski kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1382,29,11/15/2015,Patriots,Giants,2,3:53,,0.0,NYG 35,10-Oct,"Josh Brown kicks off 68 yards, returned by Danny Amendola for 22 yards (tackle by Craig Dahl)",,0.0,-0.15,-0.15
1383,30,11/15/2015,Patriots,Giants,2,0:18,,0.0,NYG 35,17-10,"Josh Brown kicks off 54 yards, returned by Danny Amendola for 12 yards (tackle by Andre Williams)",,0.0,-0.48,-0.48
1384,31,11/15/2015,Giants,Patriots,3,15:00,,0.0,NWE 35,17-Oct,"Stephen Gostkowski kicks off 65 yards, returned by Dwayne Harris for 20 yards (tackle by Patrick Chung)",,0.0,-0.28,-0.28
1385,32,11/15/2015,Patriots,Giants,3,9:37,,0.0,NYG 35,20-10,"Josh Brown kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1386,33,11/15/2015,Giants,Patriots,3,4:52,,0.0,NWE 35,17-20,"Stephen Gostkowski kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1387,34,11/15/2015,Patriots,Giants,3,0:54,,0.0,NYG 35,23-17,"Josh Brown kicks off 58 yards, returned by Danny Amendola for 13 yards (tackle by Tramain Jacobs)",,0.0,-0.28,-0.28
1388,35,11/15/2015,Giants,Patriots,4,11:51,,0.0,NWE 35,24-23,"Stephen Gostkowski kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1389,36,11/15/2015,Patriots,Giants,4,1:50,,0.0,NYG 35,26-24,"Josh Brown kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1390,37,11/15/2015,Giants,Patriots,4,0:06,,0.0,NWE 35,27-26,"Stephen Gostkowski kicks off 21 yards, returned by Shane Vereen for -9 yards, lateral to id_0 for no gain. id_0 fumbles, recovered by Geremy Davis at NYG-24, lateral to James Morris for 17 yards. James Morris fumbles, recovered by Rueben Randle at NYG-32, lateral to id_0 for -12 yards",,0.0,1.27,1.27
1391,38,11/15/2015,Titans,Panthers,1,15:00,,0.0,CAR 35,0-0,"Graham Gano kicks off 69 yards, returned by Dexter McCluster for 20 yards (tackle by David Mayo)",,0.0,0.14,0.14
1392,39,11/15/2015,Titans,Panthers,1,8:43,,0.0,CAR 35,Jul-00,"Graham Gano kicks off 65 yards, returned by Dexter McCluster for 18 yards (tackle by Fozzy Whittaker)",,0.0,-0.04,-0.04
1393,40,11/15/2015,Panthers,Titans,1,3:47,,0.0,OTI 35,7-Jul,"Ryan Succop kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1394,41,11/15/2015,Titans,Panthers,2,13:17,,0.0,CAR 35,14-7,"Graham Gano kicks off 63 yards, returned by Dexter McCluster for 17 yards (tackle by A.J. Klein)",,0.0,-0.15,-0.15
1395,42,11/15/2015,Panthers,Titans,2,7:51,,0.0,OTI 35,14-Oct,"Ryan Succop kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1396,43,11/15/2015,Panthers,Titans,3,15:00,,0.0,OTI 35,14-Oct,"Ryan Succop kicks off 66 yards, returned by Fozzy Whittaker for 22 yards (tackle by David Bass). Penalty on A.J. Klein: Offensive Holding, 10 yards",,0.0,0.37,0.37
1397,44,11/15/2015,Titans,Panthers,3,0:28,,0.0,CAR 35,17-10,"Graham Gano kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1398,45,11/15/2015,Titans,Panthers,4,9:10,,0.0,CAR 35,20-10,"Graham Gano kicks off 66 yards, returned by Dexter McCluster for 18 yards (tackle by Tre Boston)",,0.0,0.06,0.06
1399,46,11/15/2015,Titans,Panthers,4,2:48,,0.0,CAR 40,27-10,"Graham Gano kicks off 60 yards, returned by Dexter McCluster for 13 yards (tackle by Teddy Williams)",,0.0,0.32,0.32
1400,47,11/15/2015,Dolphins,Eagles,1,15:00,,0.0,PHI 35,0-0,"Caleb Sturgis kicks off 70 yards, returned by Damien Williams for 37 yards (tackle by Bryan Braman)",,0.0,-1.07,-1.07
1401,48,11/15/2015,Eagles,Dolphins,1,10:32,,0.0,MIA 35,Mar-00,"Andrew Franks kicks off 60 yards, returned by Josh Huff for 31 yards (tackle by Walt Aikens)",,0.0,-1.33,-1.33
1402,49,11/15/2015,Dolphins,Eagles,1,8:51,,0.0,PHI 35,3-Jul,"Caleb Sturgis kicks off 69 yards, returned by Damien Williams for 5 yards (tackle by Mychal Kendricks)",,0.0,0.38,0.38
1403,50,11/15/2015,Eagles,Dolphins,1,8:41,,0.0,MIA 20,9-Mar,"Matt Darr kicks off 58 yards, returned by Darren Sproles for 20 yards (tackle by Walt Aikens)",,0.0,-1.73,-1.73
1404,51,11/15/2015,Dolphins,Eagles,1,4:48,,0.0,PHI 35,16-3,"Caleb Sturgis kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1405,52,11/15/2015,Eagles,Dolphins,2,8:21,,0.0,MIA 35,16-Jun,"Andrew Franks kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1406,53,11/15/2015,Eagles,Dolphins,2,5:57,,0.0,MIA 35,13-16,"Andrew Franks kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1407,54,11/15/2015,Eagles,Dolphins,3,15:00,,0.0,MIA 35,16-13,"Andrew Franks kicks off 65 yards, touchback",,0.0,0.28,0.28
1408,55,11/15/2015,Eagles,Dolphins,4,15:00,,0.0,MIA 35,20-16,"Andrew Franks kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1409,56,11/15/2015,Dolphins,Eagles,4,10:23,,0.0,PHI 35,19-20,"Caleb Sturgis kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1410,57,11/15/2015,Steelers,Browns,1,15:00,,0.0,CLE 35,0-0,"Travis Coons kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1411,58,11/15/2015,Browns,Steelers,1,11:02,,0.0,PIT 35,Mar-00,Chris Boswell kicks off 67 yards (tackle by Roosevelt Nix),,0.0,-0.81,-0.81
1412,59,11/15/2015,Steelers,Browns,1,8:09,,0.0,CLE 35,3-Mar,"Travis Coons kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1413,60,11/15/2015,Browns,Steelers,1,4:49,,0.0,PIT 35,3-Jun,"Chris Boswell kicks off 73 yards (tackle by Vince Williams). Penalty on Johnson Bademosi: Illegal Block Above the Waist, 7 yards",,0.0,0.38,0.38
1414,61,11/15/2015,Browns,Steelers,2,3:32,,0.0,PIT 35,14-3,"Chris Boswell kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1415,62,11/15/2015,Browns,Steelers,2,0:42,,0.0,PIT 35,21-3,"Chris Boswell kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1416,63,11/15/2015,Browns,Steelers,3,15:00,,0.0,PIT 35,21-Mar,"Chris Boswell kicks off 65 yards, touchback",,0.0,0.28,0.28
1417,64,11/15/2015,Browns,Steelers,3,8:36,,0.0,PIT 35,24-3,"Chris Boswell kicks off 70 yards, returned by Marlon Moore for 26 yards (tackle by Ross Cockrell)",,0.0,-0.34,-0.34
1418,65,11/15/2015,Steelers,Browns,4,12:33,,0.0,CLE 35,24-Sep,"Travis Coons kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1419,66,11/15/2015,Browns,Steelers,4,9:17,,0.0,PIT 35,30-9,"Chris Boswell kicks off 67 yards, returned by Marlon Moore for 22 yards (tackle by Anthony Chickillo)",,0.0,-0.28,-0.28
1420,67,11/15/2015,Vikings,Raiders,1,15:00,,0.0,RAI 35,0-0,"Sebastian Janikowski kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1421,68,11/15/2015,Raiders,Vikings,1,11:06,,0.0,MIN 35,Jul-00,"Blair Walsh kicks off 62 yards, returned by Taiwan Jones for 30 yards (tackle by Marcus Sherels). Penalty on Lorenzo Alexander: Offensive Holding, 10 yards",,0.0,0.22,0.22
1422,69,11/15/2015,Raiders,Vikings,1,1:36,,0.0,MIN 35,Oct-00,"Blair Walsh kicks off 62 yards, returned by Taiwan Jones for 37 yards (tackle by Antone Exum)",,0.0,-1.6,-1.6
1423,70,11/15/2015,Raiders,Vikings,2,10:36,,0.0,MIN 35,13-0,"Blair Walsh kicks off 66 yards, returned by Taiwan Jones for 28 yards (tackle by Jason Trusnik). Penalty on MIN: Offside on Free Kick, 5 yards",,0.0,-1.07,-1.07
1424,71,11/15/2015,Vikings,Raiders,2,5:59,,0.0,RAI 35,13-Jul,"Sebastian Janikowski kicks off 44 yards, returned by MyCole Pruitt for 12 yards (tackle by Jamize Olawale)",,0.0,-1.14,-1.14
1425,72,11/15/2015,Vikings,Raiders,2,2:00,,0.0,RAI 35,14-19,"Sebastian Janikowski kicks off 58 yards, returned by Cordarrelle Patterson for 93 yards, touchdown",,0.0,-7.0,-7.0
1426,73,11/15/2015,Raiders,Vikings,2,1:52,,0.0,MIN 35,20-14,"Blair Walsh kicks off 67 yards, returned by Taiwan Jones for 23 yards (tackle by Edmond Robinson)",,0.0,-0.34,-0.34
1427,74,11/15/2015,Raiders,Vikings,3,15:00,,0.0,MIN 35,20-14,"Blair Walsh kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1428,75,11/15/2015,Raiders,Vikings,4,3:54,,0.0,MIN 35,23-14,"Blair Walsh kicks off 60 yards, returned by Taiwan Jones for 16 yards (tackle by Matt Asiata)",,0.0,-0.34,-0.34
1429,76,11/15/2015,Raiders,Vikings,4,2:03,,0.0,MIN 35,30-14,"Blair Walsh kicks off 67 yards, returned by Taiwan Jones for 19 yards (tackle by Edmond Robinson)",,0.0,0.06,0.06
1430,77,11/15/2015,Rams,Bears,1,15:00,,0.0,CHI 35,0-0,"Robbie Gould kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1431,78,11/15/2015,Bears,Rams,1,12:04,,0.0,RAM 35,Jul-00,"Greg Zuerlein kicks off 70 yards, returned by Marc Mariani for 19 yards (tackle by Bradley Marquez)",,0.0,0.28,0.28
1432,79,11/15/2015,Rams,Bears,1,11:24,,0.0,CHI 35,7-Jul,"Robbie Gould kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1433,80,11/15/2015,Bears,Rams,1,5:12,,0.0,RAM 35,7-Oct,"Greg Zuerlein kicks off 65 yards, returned by Marc Mariani for 12 yards (tackle by Cody Davis)",,0.0,0.35,0.35
1434,81,11/15/2015,Rams,Bears,1,0:06,,0.0,CHI 35,10-Oct,"Robbie Gould kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1435,82,11/15/2015,Rams,Bears,2,7:00,,0.0,CHI 40,17-10,"Robbie Gould kicks off 60 yards, touchback",,0.0,-0.28,-0.28
1436,83,11/15/2015,Rams,Bears,2,5:15,,0.0,CHI 35,24-10,"Robbie Gould kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1437,84,11/15/2015,Bears,Rams,3,15:00,,0.0,RAM 35,24-10,"Greg Zuerlein kicks off 65 yards, touchback",,0.0,0.28,0.28
1438,85,11/15/2015,Bears,Rams,3,2:45,,0.0,RAM 35,13-24,"Greg Zuerlein kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1439,86,11/15/2015,Rams,Bears,4,11:27,,0.0,CHI 35,27-13,"Robbie Gould kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1440,87,11/15/2015,Rams,Bears,4,8:09,,0.0,CHI 35,30-13,"Robbie Gould kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1441,88,11/15/2015,Rams,Bears,4,4:58,,0.0,CHI 35,37-13,"Robbie Gould kicks off 72 yards, returned by Benny Cunningham for 27 yards (tackle by Christian Jones)",,0.0,-0.28,-0.28
1442,89,11/15/2015,Jaguars,Ravens,1,15:00,,0.0,RAV 35,0-0,"Justin Tucker kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1443,90,11/15/2015,Ravens,Jaguars,1,2:34,,0.0,JAX 35,Jul-00,"Jason Myers kicks off 73 yards, returned by Raheem Mostert for 50 yards (tackle by Jason Myers)",,0.0,-1.73,-1.73
1444,91,11/15/2015,Jaguars,Ravens,2,11:38,,0.0,RAV 35,7-Jul,"Justin Tucker kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1445,92,11/15/2015,Ravens,Jaguars,2,3:32,,0.0,JAX 35,7-Oct,"Jason Myers kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1446,93,11/15/2015,Jaguars,Ravens,2,1:17,,0.0,RAV 35,14-10,"Justin Tucker kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1447,94,11/15/2015,Ravens,Jaguars,3,15:00,,0.0,JAX 35,14-10,"Jason Myers kicks off 65 yards, touchback",,0.0,0.28,0.28
1448,95,11/15/2015,Ravens,Jaguars,3,14:31,,0.0,JAX 35,13-14,"Jason Myers kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1449,96,11/15/2015,Ravens,Jaguars,4,13:08,,0.0,JAX 35,19-14,"Jason Myers kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1450,97,11/15/2015,Jaguars,Ravens,4,7:36,,0.0,RAV 35,20-19,"Justin Tucker kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1451,98,11/15/2015,Cardinals,Seahawks,1,15:00,,0.0,SEA 35,0-0,"Steven Hauschka kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1452,99,11/15/2015,Seahawks,Cardinals,2,12:55,,0.0,CRD 35,Mar-00,"Chandler Catanzaro kicks off 63 yards, returned by Tyler Lockett for 20 yards (tackle by Justin Bethel)",,0.0,-0.41,-0.41
1453,100,11/15/2015,Cardinals,Seahawks,2,,,,SEA 20,0-5,"Jon Ryan kicks off 61 yards, returned by Patrick Peterson for 22 yards (tackle by Earl Thomas)",,,,
1454,101,11/15/2015,Seahawks,Cardinals,2,6:48,,0.0,CRD 35,Dec-00,"Chandler Catanzaro kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1455,102,11/15/2015,Seahawks,Cardinals,2,4:08,,0.0,CRD 35,19-0,"Chandler Catanzaro kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1456,103,11/15/2015,Cardinals,Seahawks,2,1:55,,0.0,SEA 35,19-Jul,"Steven Hauschka kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1457,104,11/15/2015,Seahawks,Cardinals,3,15:00,,0.0,CRD 35,22-7,"Chandler Catanzaro kicks off 68 yards, returned by Tyler Lockett for 23 yards (tackle by Rashad Johnson)",,0.0,-0.28,-0.28
1458,105,11/15/2015,Cardinals,Seahawks,3,11:25,,0.0,SEA 35,22-Oct,"Steven Hauschka kicks off 70 yards, returned by David Johnson for 22 yards (tackle by Derrick Coleman)",,0.0,0.06,0.06
1459,106,11/15/2015,Seahawks,Cardinals,3,6:33,,0.0,CRD 35,25-10,"Chandler Catanzaro kicks off 61 yards, returned by Tyler Lockett for 27 yards (tackle by Stepfan Taylor)",,0.0,-1.0,-1.0
1460,107,11/15/2015,Cardinals,Seahawks,3,4:58,,0.0,SEA 35,17-25,"Steven Hauschka kicks off 70 yards, returned by David Johnson for 24 yards (tackle by Derrick Coleman)",,0.0,-0.15,-0.15
1461,108,11/15/2015,Cardinals,Seahawks,4,14:49,,0.0,SEA 35,23-25,"Steven Hauschka kicks off 68 yards, returned by David Johnson for 16 yards (tackle by Mike Morgan)",,0.0,0.32,0.32
1462,109,11/15/2015,Cardinals,Seahawks,4,13:00,,0.0,SEA 35,29-25,"Steven Hauschka kicks off 65 yards, returned by David Johnson for 17 yards (tackle by Mike Morgan)",,0.0,0.06,0.06
1463,110,11/15/2015,Seahawks,Cardinals,4,8:45,,0.0,CRD 35,32-29,"Chandler Catanzaro kicks off 58 yards, muffed catch by Tyler Lockett, recovered by Tyler Lockett and returned for no gain",,0.0,0.38,0.38
1464,111,11/15/2015,Seahawks,Cardinals,4,2:07,,0.0,CRD 35,39-29,"Chandler Catanzaro kicks off 67 yards, returned by Tyler Lockett for 34 yards (tackle by David Johnson)",,0.0,-1.07,-1.07
1465,112,11/15/2015,Cowboys,Buccaneers,1,15:00,,0.0,TAM 35,0-0,"Connor Barth kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1466,113,11/15/2015,Buccaneers,Cowboys,1,4:00,,0.0,DAL 35,Mar-00,"Dan Bailey kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1467,114,11/15/2015,Cowboys,Buccaneers,2,14:56,,0.0,TAM 35,3-Mar,"Connor Barth kicks off 60 yards, returned by Rod Smith for 26 yards (tackle by Keith Tandy)",,0.0,-1.0,-1.0
1468,115,11/15/2015,Buccaneers,Cowboys,2,10:41,,0.0,DAL 35,3-Jun,"Dan Bailey kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1469,116,11/15/2015,Buccaneers,Cowboys,3,15:00,,0.0,DAL 35,6-Mar,"Dan Bailey kicks off 65 yards, touchback",,0.0,0.28,0.28
1470,117,11/15/2015,Cowboys,Buccaneers,4,0:59,,0.0,TAM 35,6-Oct,"Connor Barth kicks off 45 yards, muffed catch by Terrance Williams, recovered by Terrance Williams and returned for no gain. Penalty on Mike Jenkins: Unnecessary Roughness, 15 yards",,0.0,-1.86,-1.86
1471,118,11/15/2015,Washington,Saints,1,15:00,,0.0,NOR 35,0-0,"Kai Forbath kicks off 65 yards, returned by Rashad Ross for 8 yards (tackle by Josh Hill). Penalty on Ryan Grant: Offensive Holding, 4 yards",,0.0,0.38,0.38
1472,119,11/15/2015,Saints,Washington,1,8:32,,0.0,WAS 35,Jul-00,"Dustin Hopkins kicks off 64 yards, returned by C.J. Spiller for 16 yards (tackle by Deshazor Everett)",,0.0,0.06,0.06
1473,120,11/15/2015,Washington,Saints,1,5:56,,0.0,NOR 35,7-Jul,"Kai Forbath kicks off 66 yards, returned by Rashad Ross for 21 yards (tackle by Jamarca Sanford)",,0.0,-0.28,-0.28
1474,121,11/15/2015,Saints,Washington,1,1:02,,0.0,WAS 35,14-7,"Dustin Hopkins kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1475,122,11/15/2015,Washington,Saints,2,10:52,,0.0,NOR 35,14-14,"Kai Forbath kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1476,123,11/15/2015,Saints,Washington,2,10:08,,0.0,WAS 35,21-14,"Dustin Hopkins kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1477,124,11/15/2015,Saints,Washington,2,3:23,,0.0,WAS 35,24-14,"Dustin Hopkins kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1478,125,11/15/2015,Saints,Washington,3,15:00,,0.0,WAS 35,27-14,"Dustin Hopkins kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1479,126,11/15/2015,Saints,Washington,3,4:43,,0.0,WAS 35,30-14,"Dustin Hopkins kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1480,127,11/15/2015,Saints,Washington,3,0:15,,0.0,WAS 35,37-14,"Dustin Hopkins kicks off 67 yards, returned by C.J. Spiller for 30 yards (tackle by Dustin Hopkins). Penalty on Jo-Lonn Dunbar: Offensive Holding, 10 yards",,0.0,0.38,0.38
1481,128,11/15/2015,Saints,Washington,4,14:18,,0.0,WAS 35,44-14,"Dustin Hopkins kicks off 70 yards, returned by C.J. Spiller for 21 yards (tackle by Houston Bates)",,0.0,0.14,0.14
1482,129,11/15/2015,Saints,Washington,4,9:38,,0.0,WAS 35,47-14,"Dustin Hopkins kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1483,130,11/16/2015,Bengals,Texans,1,15:00,,0.0,HTX 35,0-0,"Nick Novak kicks off 62 yards, returned by Adam Jones for 18 yards (tackle by Brian Peters)",,0.0,-0.34,-0.34
1484,131,11/16/2015,Texans,Bengals,1,1:33,,0.0,CIN 35,Mar-00,"Mike Nugent kicks off 69 yards, returned by Keith Mumphery for 26 yards (tackle by Emmanuel Lamur)",,0.0,-0.41,-0.41
1485,132,11/16/2015,Bengals,Texans,2,12:20,,0.0,HTX 35,3-Mar,"Nick Novak kicks off 69 yards, returned by Brandon Tate for 22 yards (tackle by Brian Peters)",,0.0,-0.04,-0.04
1486,133,11/16/2015,Texans,Bengals,2,5:31,,0.0,CIN 35,3-Jun,"Mike Nugent kicks off 62 yards, returned by Keith Mumphery for 24 yards (tackle by Reggie Nelson)",,0.0,-0.74,-0.74
1487,134,11/16/2015,Texans,Bengals,3,15:00,,0.0,CIN 35,6-Mar,"Mike Nugent kicks off 65 yards, returned by Keith Mumphery for 14 yards (tackle by Emmanuel Lamur)",,0.0,-0.28,-0.28
1488,135,11/16/2015,Bengals,Texans,4,14:27,,0.0,HTX 35,6-Oct,"Nick Novak kicks off 64 yards, returned by Adam Jones for 11 yards (tackle by Akeem Dent)",,0.0,0.35,0.35
1489,136,11/19/2015,Titans,Jaguars,1,15:00,,0.0,JAX 35,0-0,"Jason Myers kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1490,137,11/19/2015,Jaguars,Titans,1,9:11,,0.0,OTI 35,Mar-00,"Ryan Succop kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1491,138,11/19/2015,Titans,Jaguars,2,14:53,,0.0,JAX 35,3-Mar,"Jason Myers kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1492,139,11/19/2015,Jaguars,Titans,2,11:03,,0.0,OTI 35,3-Jun,"Ryan Succop kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1493,140,11/19/2015,Titans,Jaguars,2,0:35,,0.0,JAX 35,6-Jun,"Jason Myers kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1494,141,11/19/2015,Jaguars,Titans,3,15:00,,0.0,OTI 35,6-Jun,"Ryan Succop kicks off 65 yards, touchback",,0.0,-0.28,-0.28
1495,142,11/19/2015,Titans,Jaguars,3,8:13,,0.0,JAX 35,6-Sep,"Jason Myers kicks off 68 yards, returned by Dexter McCluster for 22 yards (tackle by Peyton Thompson)",,0.0,-0.15,-0.15
1496,143,11/19/2015,Jaguars,Titans,3,5:32,,0.0,OTI 35,13-9,"Ryan Succop kicks off 65 yards, touchback",,0.0,-0.28,-0.28
