level_0,index,Dateâ–²,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff,Date,kickoff_distance
1135,266,,Titans,Chargers,4,6:05,,0,SDG 35,36-28,"Josh Lambo kicks off 65 yards, touchback",,0,-0.61,-0.61,11/6/2016,65
1136,267,,Titans,Chargers,4,4:51,,0,SDG 35,42-28,"Josh Lambo kicks off 65 yards, touchback",,0,-0.61,-0.61,11/6/2016,65
1137,268,,Eagles,Vikings,1,15:00,,0,MIN 35,0-0,"Blair Walsh kicks off 65 yards, touchback",,0,-0.61,-0.61,10/23/2016,65
1138,269,,Eagles,Vikings,2,9:05,,0,MIN 35,6-Mar,"Blair Walsh kicks off 63 yards, returned by Josh Huff for 98 yards, touchdown",,0,-7.0,-7.0,10/23/2016,63
1139,270,,Eagles,Cowboys,1,4:46,,0,DAL 35,3-Jul,"Dan Bailey kicks off 65 yards, touchback",,0,-0.61,-0.61,10/30/2016,65
1140,271,,Eagles,Cowboys,2,14:55,,0,DAL 35,3-Oct,"Dan Bailey kicks off 65 yards, touchback",,0,-0.61,-0.61,10/30/2016,65
1141,272,,Eagles,Cowboys,3,1:00,,0,DAL 35,13-20,"Dan Bailey kicks off 63 yards, returned by Josh Huff for 53 yards (tackle by Dan Bailey)",,0,-2.59,-2.59,10/30/2016,63
1142,273,,Eagles,Cowboys,4,11:34,,0,DAL 35,16-23,"Dan Bailey kicks off 65 yards, touchback",,0,-0.61,-0.61,10/30/2016,65
1143,274,,Eagles,Cowboys,4,3:11,,0,DAL 35,23-23,"Dan Bailey kicks off 65 yards, touchback",,0,-0.61,-0.61,10/30/2016,65
1144,275,,Eagles,Giants,1,12:27,,0,NYG 35,Jul-00,"Robbie Gould kicks off 65 yards, touchback",,0,-0.61,-0.61,11/6/2016,65
1145,276,,Eagles,Giants,1,9:43,,0,NYG 35,14-0,"Robbie Gould kicks off 65 yards, touchback",,0,-0.61,-0.61,11/6/2016,65
1146,277,,Eagles,Giants,2,9:28,,0,NYG 35,21-10,"Robbie Gould kicks off 65 yards, touchback",,0,-0.61,-0.61,11/6/2016,65
1147,278,,Eagles,Giants,3,15:00,,0,NYG 35,21-10,"Robbie Gould kicks off 61 yards, returned by Wendell Smallwood for 26 yards (tackle by B.J. Goodson)",,0,-0.94,-0.94,11/6/2016,61
1148,279,,Eagles,Giants,3,7:41,,0,NYG 35,28-17,"Robbie Gould kicks off 65 yards, returned by Wendell Smallwood for 24 yards (tackle by Trevin Wade)",,0,-0.54,-0.54,11/6/2016,65
1149,280,,Steelers,Patriots,1,15:00,,0,NWE 35,0-0,"Stephen Gostkowski kicks off 65 yards, touchback",,0,-0.61,-0.61,10/23/2016,65
1150,281,,Steelers,Patriots,1,3:03,,0,NWE 35,Jul-00,"Stephen Gostkowski kicks off 59 yards, returned by Fitzgerald Toussaint for 22 yards (tackle by Patrick Chung)",,0,-0.81,-0.81,10/23/2016,59
1151,282,,Steelers,Patriots,2,11:01,,0,NWE 35,14-0,"Stephen Gostkowski kicks off 63 yards, returned by Fitzgerald Toussaint for 27 yards (tackle by Nate Ebner)",,0,-0.87,-0.87,10/23/2016,63
1152,283,,Steelers,Patriots,3,6:27,,0,NWE 35,20-13,"Stephen Gostkowski kicks off 65 yards, returned by Justin Gilbert for 32 yards (tackle by Geneo Grissom)",,0,-1.07,-1.07,10/23/2016,65
1153,284,,Steelers,Patriots,4,11:47,,0,NWE 35,27-16,"Stephen Gostkowski kicks off 65 yards, touchback",,0,-0.61,-0.61,10/23/2016,65
1154,285,,Steelers,Ravens,1,15:00,,0,RAV 35,0-0,"Justin Tucker kicks off 65 yards, touchback",,0,-0.61,-0.61,11/6/2016,65
1155,286,,Steelers,Ravens,1,1:07,,0,RAV 35,Jul-00,"Justin Tucker kicks off 65 yards, touchback",,0,-0.61,-0.61,11/6/2016,65
1156,287,,Steelers,Ravens,2,0:03,,0,RAV 35,Oct-00,"Justin Tucker kicks off 65 yards, touchback",,0,-0.61,-0.61,11/6/2016,65
1157,288,,Steelers,Ravens,3,4:50,,0,RAV 35,13-0,"Justin Tucker kicks off 65 yards, touchback",,0,-0.61,-0.61,11/6/2016,65
1158,289,,Steelers,Ravens,4,13:36,,0,RAV 35,21-0,"Justin Tucker kicks off 65 yards, touchback",,0,-0.61,-0.61,11/6/2016,65
1159,290,,Raiders,Jaguars,1,15:00,,0,JAX 35,0-0,"Jason Myers kicks off 65 yards, touchback",,0,-0.61,-0.61,10/23/2016,65
1160,291,,Raiders,Jaguars,2,12:41,,0,JAX 35,6-Mar,"Jason Myers kicks off 65 yards, touchback",,0,-0.61,-0.61,10/23/2016,65
1161,292,,Raiders,Jaguars,2,1:52,,0,JAX 35,13-Jun,"Jason Myers kicks off 65 yards, touchback",,0,-0.61,-0.61,10/23/2016,65
1162,293,,Raiders,Jaguars,3,12:15,,0,JAX 35,20-Sep,"Jason Myers kicks off 65 yards, touchback",,0,-0.61,-0.61,10/23/2016,65
1163,294,,Raiders,Buccaneers,1,3:59,,0,TAM 35,Mar-00,"Roberto Aguayo kicks off 65 yards, touchback",,0,-0.61,-0.61,10/30/2016,65
1164,295,,Raiders,Buccaneers,2,15:00,,0,TAM 35,Oct-00,"Roberto Aguayo kicks off 65 yards, touchback",,0,-0.61,-0.61,10/30/2016,65
1165,296,,Raiders,Buccaneers,3,15:00,,0,TAM 35,3-Oct,"Roberto Aguayo kicks off 65 yards, touchback",,0,-0.61,-0.61,10/30/2016,65
1166,297,,Raiders,Buccaneers,4,15:00,,0,TAM 35,16-17,"Roberto Aguayo kicks off 65 yards, returned by Jalen Richard for 25 yards (tackle by Alterraun Verner)",,0,-0.61,-0.61,10/30/2016,65
1167,298,,Raiders,Buccaneers,4,3:53,,0,TAM 35,24-17,"Roberto Aguayo kicks off 65 yards, touchback",,0,-0.61,-0.61,10/30/2016,65
1168,299,,Raiders,Broncos,2,8:22,,0,DEN 35,13-Jul,"Brandon McManus kicks off 57 yards, returned by Jalen Richard for 26 yards (tackle by Justin Simmons)",,0,-1.2,-1.2,11/6/2016,57
1169,300,,Raiders,Broncos,3,15:00,,0,DEN 35,20-Oct,"Brandon McManus kicks off 65 yards, touchback",,0,-0.61,-0.61,11/6/2016,65
1170,301,,Raiders,Broncos,4,14:56,,0,DEN 35,13-20,"Brandon McManus kicks off 65 yards, touchback",,0,-0.61,-0.61,11/6/2016,65
1171,302,,Raiders,Broncos,4,5:18,,0,DEN 35,20-30,"Brandon McManus kicks off 61 yards, returned by Taiwan Jones for 15 yards (tackle by Shaquil Barrett)",,0,-0.15,-0.15,11/6/2016,61
1172,303,,Rams,Giants,2,8:19,,0,NYG 35,10-Mar,"Robbie Gould kicks off 65 yards, touchback",,0,-0.61,-0.61,10/23/2016,65
1173,304,,Rams,Giants,2,7:10,,0,NYG 20,10-Oct,"Robbie Gould kicks off 69 yards, returned by Benny Cunningham for 25 yards (tackle by Mark Herzlich)",,0,-1.33,-1.33,10/23/2016,69
1174,305,,Rams,Giants,3,15:00,,0,NYG 35,10-Oct,"Robbie Gould kicks off 63 yards, returned by Benny Cunningham for 17 yards (tackle by Roger Lewis)",,0,-0.15,-0.15,10/23/2016,63
1175,306,,Rams,Giants,4,9:27,,0,NYG 35,17-10,"Robbie Gould kicks off 63 yards, returned by Benny Cunningham for 20 yards (tackle by Orleans Darkwa)",,0,-0.41,-0.41,10/23/2016,63
1176,307,,Rams,Panthers,1,15:00,,0,CAR 35,0-0,"Graham Gano kicks off 65 yards, touchback",,0,-0.61,-0.61,11/6/2016,65
1177,308,,Rams,Panthers,1,3:44,,0,CAR 35,Jul-00,"Graham Gano kicks off 71 yards, returned by Benny Cunningham for 10 yards, lateral to id_0 for 20 yards. Penalty on Eugene Sims: Offensive Holding, 10 yards",,0,0.38,0.38,11/6/2016,71
1178,309,,Rams,Panthers,4,11:12,,0,CAR 35,Oct-00,"Graham Gano kicks off 65 yards, touchback",,0,-0.61,-0.61,11/6/2016,65
1179,310,,Rams,Panthers,4,3:18,,0,CAR 35,13-3,"Graham Gano kicks off 65 yards, touchback",,0,-0.61,-0.61,11/6/2016,65
1180,311,,Ravens,Jets,1,15:00,,0,NYJ 35,0-0,"Nick Folk kicks off 65 yards, touchback",,0,-0.61,-0.61,10/23/2016,65
1181,312,,Ravens,Jets,1,1:24,,0,NYJ 35,10-Jul,"Nick Folk kicks off 65 yards, touchback",,0,-0.61,-0.61,10/23/2016,65
1182,313,,Ravens,Jets,2,1:51,,0,NYJ 35,14-13,"Nick Folk kicks off 65 yards, touchback",,0,-0.61,-0.61,10/23/2016,65
1183,314,,Ravens,Jets,3,5:03,,0,NYJ 35,17-16,"Nick Folk kicks off 65 yards, touchback",,0,-0.61,-0.61,10/23/2016,65
1184,315,,Ravens,Jets,3,1:00,,0,NYJ 35,24-16,"Nick Folk kicks off 65 yards, touchback",,0,-0.61,-0.61,10/23/2016,65
1185,316,,Ravens,Steelers,3,15:00,,0,PIT 30,0-10,"Chris Boswell kicks off 70 yards, touchback",,0,-0.61,-0.61,11/6/2016,70
1186,317,,Ravens,Steelers,4,8:38,,0,PIT 35,21-Jul,"Chris Boswell kicks off 57 yards, returned by Devin Hester for 28 yards (tackle by Shamarko Thomas)",,0,-1.33,-1.33,11/6/2016,57
1187,318,,Chargers,Falcons,1,15:00,,0,ATL 35,0-0,"Matthew Bosher kicks off 65 yards, touchback",,0,-0.61,-0.61,10/23/2016,65
1188,319,,Chargers,Falcons,1,6:31,,0,ATL 35,7-Mar,"Matthew Bosher kicks off 65 yards, touchback",,0,-0.61,-0.61,10/23/2016,65
1189,320,,Chargers,Falcons,1,2:38,,0,ATL 35,7-Jun,"Matthew Bosher kicks off 67 yards, returned by Griff Whalen for 19 yards (tackle by Austin Hooper)",,0,0.06,0.06,10/23/2016,67
1190,321,,Chargers,Falcons,2,9:12,,0,ATL 35,13-10,"Matthew Bosher kicks off 57 yards, muffed catch by Griff Whalen, ball out of bounds at SDG-8",,0,0.38,0.38,10/23/2016,57
1191,322,,Chargers,Falcons,2,6:15,,0,ATL 35,20-10,"Matthew Bosher kicks off 65 yards, touchback",,0,-0.61,-0.61,10/23/2016,65
1192,323,,Chargers,Falcons,2,4:31,,0,ATL 35,27-10,"Matthew Bosher kicks off 65 yards, touchback",,0,-0.61,-0.61,10/23/2016,65
1193,324,,Chargers,Falcons,4,13:28,,0,ATL 35,30-20,"Matthew Bosher kicks off 65 yards, touchback",,0,-0.61,-0.61,10/23/2016,65
1194,325,,Chargers,Broncos,1,11:07,,0,DEN 35,Mar-00,"Brandon McManus kicks off 65 yards, returned by Griff Whalen for 25 yards (tackle by Will Parks). Penalty on Chris Landrum: Offensive Holding, 10 yards",,0,0.22,0.22,10/30/2016,65
1195,326,,Chargers,Broncos,2,9:10,,0,DEN 35,7-Oct,"Brandon McManus kicks off 64 yards, returned by Dexter McCluster for 17 yards (tackle by Jordan Taylor)",,0,-0.04,-0.04,10/30/2016,64
1196,327,,Chargers,Broncos,3,12:50,,0,DEN 35,17-7,"Brandon McManus kicks off 65 yards, touchback",,0,-0.61,-0.61,10/30/2016,65
1197,328,,Chargers,Broncos,4,12:38,,0,DEN 35,24-13,"Brandon McManus kicks off 65 yards, touchback",,0,-0.61,-0.61,10/30/2016,65
1198,329,,Chargers,Broncos,4,5:24,,0,DEN 35,27-19,"Brandon McManus kicks off 65 yards, touchback",,0,-0.61,-0.61,10/30/2016,65
1199,330,,Chargers,Titans,1,15:00,,0,OTI 35,0-0,"Ryan Succop kicks off 65 yards, touchback",,0,-0.61,-0.61,11/6/2016,65
1200,331,,Chargers,Titans,2,11:14,,0,OTI 35,16-Jul,"Ryan Succop kicks off 65 yards, touchback",,0,-0.61,-0.61,11/6/2016,65
1201,332,,Chargers,Titans,2,0:14,,0,OTI 35,14-19,"Ryan Succop kicks off 65 yards, touchback",,0,-0.61,-0.61,11/6/2016,65
1202,333,,Chargers,Titans,3,12:19,,0,OTI 35,21-19,"Ryan Succop kicks off 65 yards, touchback",,0,-0.61,-0.61,11/6/2016,65
1203,334,,Chargers,Titans,4,9:51,,0,OTI 35,28-33,"Ryan Succop kicks off 65 yards, touchback",,0,-0.61,-0.61,11/6/2016,65
1204,335,,Chargers,Titans,4,2:45,,0,OTI 35,35-42,"Ryan Succop kicks off 65 yards, touchback",,0,-0.61,-0.61,11/6/2016,65
1205,336,,Seahawks,Cardinals,2,3:16,,0,CRD 35,Mar-00,"Chandler Catanzaro kicks off 63 yards, returned by Tyler Lockett for 15 yards (tackle by Justin Bethel)",,0,0.06,0.06,10/23/2016,63
1206,337,,Seahawks,Cardinals,3,15:00,,0,CRD 35,Mar-00,"Chandler Catanzaro kicks off 73 yards, returned by Tyler Lockett for 36 yards (tackle by Tony Jefferson)",,0,-0.81,-0.81,10/23/2016,73
1207,338,,Seahawks,Cardinals,5,11:28,,0,CRD 35,3-Jun,"Chandler Catanzaro kicks off 65 yards, touchback",,0,-0.61,-0.61,10/23/2016,65
1208,339,,Seahawks,Saints,2,11:37,,0,NOR 35,7-Mar,"Wil Lutz kicks off 65 yards, touchback",,0,-0.61,-0.61,10/30/2016,65
1209,340,,Seahawks,Saints,2,5:20,,0,NOR 35,14-Jun,"Wil Lutz kicks off 69 yards, returned by Tyler Lockett for 37 yards (tackle by Wil Lutz)",,0,-1.14,-1.14,10/30/2016,69
1210,341,,Seahawks,Saints,2,0:50,,0,NOR 35,13-14,"Wil Lutz kicks off 70 yards, returned by Tyler Lockett for 22 yards (tackle by Daniel Lasco)",,0,0.06,0.06,10/30/2016,70
1211,342,,Seahawks,Saints,3,3:17,,0,NOR 35,16-17,"Wil Lutz kicks off 70 yards, returned by Tyler Lockett for 29 yards (tackle by Nathan Stupar)",,0,-0.54,-0.54,10/30/2016,70
1212,343,,Seahawks,Saints,4,12:30,,0,NOR 35,22-17,"Wil Lutz kicks off 65 yards, touchback",,0,-0.61,-0.61,10/30/2016,65
1213,344,,Seahawks,Saints,4,2:00,,0,NOR 35,25-20,"Wil Lutz kicks off 60 yards, returned by Tyler Lockett for 27 yards (tackle by Vonn Bell)",,0,-1.07,-1.07,10/30/2016,60
1214,345,,Seahawks,Bills,1,15:00,,0,BUF 35,0-0,"Dan Carpenter kicks off 65 yards, touchback",,0,-0.61,-0.61,11/7/2016,65
1215,346,,Seahawks,Bills,1,13:32,,0,BUF 35,Jul-00,"Dan Carpenter kicks off 66 yards, returned by Tyler Lockett for 43 yards (tackle by Jonathan Meeks)",,0,-1.73,-1.73,11/7/2016,66
1216,347,,Seahawks,Bills,1,2:21,,0,BUF 35,14-7,"Dan Carpenter kicks off 42 yards, returned by Brandon Williams for 12 yards (tackle by Ramon Humber)",,0,-1.27,-1.27,11/7/2016,42
1217,348,,Seahawks,Bills,2,9:32,,0,BUF 35,17-14,"Dan Carpenter kicks off 48 yards, returned by Cassius Marsh for 10 yards (tackle by Lerentee McCray)",,0,-0.74,-0.74,11/7/2016,48
1218,349,,Seahawks,Bills,4,14:26,,0,BUF 35,25-28,"Dan Carpenter kicks off 65 yards, touchback",,0,-0.61,-0.61,11/7/2016,65
1219,350,,49ers,Buccaneers,1,15:00,,0,TAM 35,0-0,"Roberto Aguayo kicks off 65 yards, touchback",,0,-0.61,-0.61,10/23/2016,65
1220,351,,49ers,Buccaneers,2,10:20,,0,TAM 35,14-Jul,"Roberto Aguayo kicks off 65 yards, touchback",,0,-0.61,-0.61,10/23/2016,65
1221,352,,49ers,Buccaneers,2,5:04,,0,TAM 35,14-Oct,"Roberto Aguayo kicks off 65 yards, touchback",,0,-0.61,-0.61,10/23/2016,65
1222,353,,49ers,Buccaneers,2,0:53,,0,TAM 35,17-14,"Roberto Aguayo kicks off 65 yards, touchback",,0,-0.61,-0.61,10/23/2016,65
1223,354,,49ers,Buccaneers,3,11:02,,0,TAM 35,20-14,"Roberto Aguayo kicks off 67 yards, returned by DuJuan Harris for 18 yards (tackle by Josh Robinson)",,0,0.14,0.14,10/23/2016,67
1224,355,,49ers,Buccaneers,3,6:30,,0,TAM 35,27-14,"Roberto Aguayo kicks off 65 yards, touchback",,0,-0.61,-0.61,10/23/2016,65
1225,356,,49ers,Buccaneers,4,4:51,,0,TAM 35,34-17,"Roberto Aguayo kicks off 65 yards, touchback",,0,-0.61,-0.61,10/23/2016,65
1226,357,,49ers,Saints,1,5:11,,0,NOR 35,3-Jul,"Wil Lutz kicks off 65 yards, touchback",,0,-0.61,-0.61,11/6/2016,65
1227,358,,49ers,Saints,2,7:40,,0,NOR 35,21-3,"Wil Lutz kicks off 66 yards, returned by JaCorey Shepherd for 36 yards (tackle by Vonn Bell)",,0,-1.27,-1.27,11/6/2016,66
1228,359,,49ers,Saints,2,5:45,,0,NOR 35,28-10,"Wil Lutz kicks off 65 yards, returned by JaCorey Shepherd for 33 yards (tackle by Kasim Edebali)",,0,-1.14,-1.14,11/6/2016,65
1229,360,,49ers,Saints,3,15:00,,0,NOR 35,31-20,"Wil Lutz kicks off 68 yards, returned by JaCorey Shepherd for 35 yards (tackle by Vonn Bell)",,0,-1.07,-1.07,11/6/2016,68
1230,361,,49ers,Saints,4,13:13,,0,NOR 35,38-23,"Wil Lutz kicks off 65 yards, touchback",,0,-0.61,-0.61,11/6/2016,65
1231,362,,49ers,Saints,4,8:52,,0,NOR 35,41-23,"Wil Lutz kicks off 65 yards, touchback",,0,-0.61,-0.61,11/6/2016,65
1232,363,,Buccaneers,49ers,1,13:04,,0,SFO 35,Jul-00,"Bradley Pinion kicks off 66 yards, returned by Ryan Smith for 14 yards (tackle by Blake Bell)",,0,0.32,0.32,10/23/2016,66
1233,364,,Buccaneers,49ers,4,8:12,,0,SFO 35,17-27,"Phil Dawson kicks off 59 yards, returned by Adam Humphries for 17 yards (tackle by Shayne Skov)",,0,-0.48,-0.48,10/23/2016,59
1234,365,,Buccaneers,Raiders,1,15:00,,0,RAI 35,0-0,"Sebastian Janikowski kicks off 65 yards, touchback",,0,-0.61,-0.61,10/30/2016,65
1235,366,,Buccaneers,Raiders,2,8:19,,0,RAI 35,10-Mar,"Sebastian Janikowski kicks off 64 yards, muffed catch by Ryan Smith, recovered by Ryan Smith and returned for no gain",,0,0.22,0.22,10/30/2016,64
1236,367,,Buccaneers,Raiders,3,10:30,,0,RAI 35,10-Oct,"Sebastian Janikowski kicks off 65 yards, returned by Ryan Smith for 24 yards (tackle by Jamize Olawale)",,0,-0.54,-0.54,10/30/2016,65
1237,368,,Buccaneers,Raiders,3,5:38,,0,RAI 35,17-10,"Sebastian Janikowski kicks off 65 yards, touchback",,0,-0.61,-0.61,10/30/2016,65
1238,369,,Buccaneers,Raiders,4,1:43,,0,RAI 35,24-24,"Sebastian Janikowski kicks off 65 yards, touchback",,0,-0.61,-0.61,10/30/2016,65
1239,370,,Buccaneers,Falcons,1,15:00,,0,ATL 35,0-0,"Matthew Bosher kicks off 65 yards, touchback",,0,-0.61,-0.61,11/3/2016,65
1240,371,,Buccaneers,Falcons,1,7:39,,0,ATL 35,7-Jul,"Matthew Bosher kicks off 65 yards, touchback",,0,-0.61,-0.61,11/3/2016,65
1241,372,,Buccaneers,Falcons,1,6:08,,0,ATL 35,7-Oct,"Matthew Bosher kicks off 65 yards, touchback",,0,-0.61,-0.61,11/3/2016,65
1242,373,,Buccaneers,Falcons,2,13:38,,0,ATL 35,13-7,"Matthew Bosher kicks off 65 yards, touchback",,0,-0.61,-0.61,11/3/2016,65
1243,374,,Buccaneers,Falcons,2,3:56,,0,ATL 35,20-14,"Matthew Bosher kicks off 65 yards, touchback",,0,-0.61,-0.61,11/3/2016,65
1244,375,,Buccaneers,Falcons,3,8:54,,0,ATL 35,26-14,"Matthew Bosher kicks off 65 yards, touchback",,0,-0.61,-0.61,11/3/2016,65
1245,376,,Buccaneers,Falcons,3,3:02,,0,ATL 35,33-14,"Matthew Bosher kicks off 65 yards, touchback",,0,-0.61,-0.61,11/3/2016,65
1246,377,,Buccaneers,Falcons,4,9:56,,0,ATL 35,40-14,"Matthew Bosher kicks off 65 yards, touchback",,0,-0.61,-0.61,11/3/2016,65
1247,378,,Buccaneers,Falcons,4,3:42,,0,ATL 35,43-20,"Matthew Bosher kicks off 65 yards, touchback",,0,-0.61,-0.61,11/3/2016,65
1248,379,,Washington,Lions,2,9:42,,0,DET 35,Mar-00,"Sam Martin kicks off 65 yards, touchback",,0,-0.61,-0.61,10/23/2016,65
1249,380,,Washington,Lions,3,7:28,,0,DET 35,3-Oct,"Sam Martin kicks off 65 yards, touchback",,0,-0.61,-0.61,10/23/2016,65
1250,381,,Washington,Lions,4,13:14,,0,DET 35,13-3,"Sam Martin kicks off 65 yards, touchback",,0,-0.61,-0.61,10/23/2016,65
1251,382,,Washington,Lions,4,0:22,,0,DET 35,20-17,"Sam Martin kicks off 65 yards, touchback",,0,-0.61,-0.61,10/23/2016,65
1252,383,,Washington,Bengals,1,15:00,,0,CIN 35,0-0,"Mike Nugent kicks off 61 yards, returned by Chris Thompson for 16 yards (tackle by Nick Vigil)",,0,-0.28,-0.28,10/30/2016,61
1253,384,,Washington,Bengals,3,10:46,,0,CIN 35,13-10,"Mike Nugent kicks off 65 yards, touchback",,0,-0.61,-0.61,10/30/2016,65
1254,385,,Washington,Bengals,3,5:20,,0,CIN 35,20-10,"Mike Nugent kicks off 65 yards, returned by Chris Thompson for 22 yards (tackle by Clayton Fejedelem). Penalty on Martrell Spaight: Offensive Holding, 9 yards",,0,0.38,0.38,10/30/2016,65
1255,386,,Washington,Bengals,4,6:58,,0,CIN 35,27-24,"Mike Nugent kicks off 64 yards, returned by Maurice Harris for 17 yards (tackle by Margus Hunt)",,0,-0.04,-0.04,10/30/2016,64
1256,0,,Falcons,Eagles,1,15:00,,0,PHI 35,0-0,"Caleb Sturgis kicks off 70 yards, returned by Eric Weems for 23 yards (tackle by Najee Goode)",,0,-0.04,-0.04,11/13/2016,70
1257,1,,Falcons,Eagles,1,4:17,,0,PHI 35,Jul-00,"Caleb Sturgis kicks off 67 yards, returned by Eric Weems for 28 yards (tackle by Marcus Smith)",,0,-0.67,-0.67,11/13/2016,67
1258,2,,Falcons,Eagles,3,8:16,,0,PHI 35,6-Oct,"Caleb Sturgis kicks off 65 yards, touchback",,0,-0.61,-0.61,11/13/2016,65
1259,3,,Falcons,Eagles,4,13:50,,0,PHI 35,13-9,"Caleb Sturgis kicks off 65 yards, touchback",,0,-0.61,-0.61,11/13/2016,65
1260,4,,Falcons,Eagles,4,6:49,,0,PHI 35,21-15,"Caleb Sturgis kicks off 66 yards, returned by Eric Weems for 23 yards (tackle by Malcolm Jenkins). Penalty on Brian Poole: Offensive Holding, 10 yards",,0,0.35,0.35,11/13/2016,66
1261,5,,Falcons,Eagles,4,1:57,,0,PHI 35,24-15,"Caleb Sturgis kicks off 65 yards, touchback",,0,-0.61,-0.61,11/13/2016,65
1262,6,,Falcons,Cardinals,1,9:39,,0,CRD 35,Jul-00,"Chandler Catanzaro kicks off 60 yards, returned by Eric Weems for 23 yards (tackle by Brandon Williams)",,0,-0.81,-0.81,11/27/2016,60
1263,7,,Falcons,Cardinals,2,12:52,,0,CRD 35,7-Oct,"Chandler Catanzaro kicks off 65 yards, touchback",,0,-0.61,-0.61,11/27/2016,65
1264,8,,Falcons,Cardinals,3,15:00,,0,CRD 35,13-17,"Chandler Catanzaro kicks off 65 yards, touchback",,0,-0.61,-0.61,11/27/2016,65
1265,9,,Bills,Bengals,1,2:34,,0,CIN 35,7-Jun,"Mike Nugent kicks off 67 yards, returned by Brandon Tate for 33 yards (tackle by Darqueze Dennard)",,0,-1.0,-1.0,11/20/2016,67
1266,10,,Bills,Bengals,2,3:10,,0,CIN 35,10-Dec,"Mike Nugent kicks off 65 yards, touchback",,0,-0.61,-0.61,11/20/2016,65
1267,11,,Bills,Bengals,3,15:00,,0,CIN 35,10-Dec,"Mike Nugent kicks off 66 yards, returned by Brandon Tate for 33 yards (tackle by Marquis Flowers)",,0,-1.07,-1.07,11/20/2016,66
1268,12,,Bills,Jaguars,1,8:15,,0,JAX 35,Jul-00,"Jason Myers kicks off 65 yards, touchback",,0,-0.61,-0.61,11/27/2016,65
1269,13,,Bills,Jaguars,3,15:00,,0,JAX 35,6-Jul,"Jason Myers kicks off 65 yards, touchback",,0,-0.61,-0.61,11/27/2016,65
1270,14,,Bills,Jaguars,3,9:26,,0,JAX 35,14-13,"Jason Myers kicks off 65 yards, touchback",,0,-0.61,-0.61,11/27/2016,65
1271,15,,Bills,Jaguars,4,14:52,,0,JAX 35,21-20,"Jason Myers kicks off 66 yards, returned by Brandon Tate for 25 yards (tackle by Peyton Thompson)",,0,-0.54,-0.54,11/27/2016,66
1272,16,,Panthers,Chiefs,1,15:00,,0,KAN 35,0-0,"Cairo Santos kicks off 66 yards, returned by Fozzy Whittaker for 23 yards (tackle by D.J. Alexander)",,0,-0.41,-0.41,11/13/2016,66
1273,17,,Panthers,Chiefs,2,0:10,,0,KAN 35,17-Mar,"Cairo Santos kicks off 65 yards, touchback",,0,-0.61,-0.61,11/13/2016,65
1274,18,,Panthers,Chiefs,4,12:02,,0,KAN 35,17-Jun,"Cairo Santos kicks off 65 yards, touchback",,0,-0.61,-0.61,11/13/2016,65
1275,19,,Panthers,Chiefs,4,10:32,,0,KAN 35,14-17,"Cairo Santos kicks off 66 yards, returned by Fozzy Whittaker for 18 yards (tackle by Demarcus Robinson). Penalty on Robert McClain: Illegal Block Above the Waist, 8 yards",,0,0.38,0.38,11/13/2016,66
1276,20,,Panthers,Chiefs,4,4:25,,0,KAN 35,17-17,"Cairo Santos kicks off 65 yards, touchback",,0,-0.61,-0.61,11/13/2016,65
1277,21,,Panthers,Saints,1,0:36,,0,NOR 35,3-Mar,"Wil Lutz kicks off 65 yards, touchback",,0,-0.61,-0.61,11/17/2016,65
1278,22,,Panthers,Saints,3,15:00,,0,NOR 35,20-Jun,"Wil Lutz kicks off 65 yards, touchback",,0,-0.61,-0.61,11/17/2016,65
1279,23,,Panthers,Saints,4,14:56,,0,NOR 35,23-Sep,"Wil Lutz kicks off 53 yards, returned by Fozzy Whittaker for 7 yards (tackle by Shiloh Keo)",,0,-0.15,-0.15,11/17/2016,53
1280,24,,Panthers,Saints,4,11:22,,0,NOR 35,16-23,"Wil Lutz kicks off 66 yards, returned by Joe Webb for 34 yards (tackle by Josh Hill)",,0,-1.14,-1.14,11/17/2016,66
1281,25,,Panthers,Saints,4,2:52,,0,NOR 35,23-23,"Wil Lutz kicks off 65 yards, returned by Joe Webb for 15 yards (tackle by Shiloh Keo)",,0,0.22,0.22,11/17/2016,65
1282,26,,Panthers,Raiders,1,15:00,,0,RAI 35,0-0,"Sebastian Janikowski kicks off 65 yards, touchback",,0,-0.61,-0.61,11/27/2016,65
1283,27,,Panthers,Raiders,1,4:48,,0,RAI 35,Jul-00,"Sebastian Janikowski kicks off 65 yards, touchback",,0,-0.61,-0.61,11/27/2016,65
1284,28,,Panthers,Raiders,2,12:48,,0,RAI 35,14-7,"Sebastian Janikowski kicks off 64 yards, returned by Fozzy Whittaker for 11 yards (tackle by Johnny Holton)",,0,0.35,0.35,11/27/2016,64
1285,29,,Panthers,Raiders,2,6:49,,0,RAI 35,17-7,"Sebastian Janikowski kicks off 65 yards, touchback",,0,-0.61,-0.61,11/27/2016,65
1286,30,,Panthers,Raiders,2,0:59,,0,RAI 35,24-7,"Sebastian Janikowski kicks off 65 yards, touchback",,0,-0.61,-0.61,11/27/2016,65
1287,31,,Panthers,Raiders,4,8:37,,0,RAI 35,32-32,"Sebastian Janikowski kicks off 63 yards, returned by Fozzy Whittaker for 18 yards (tackle by Brynden Trawick)",,0,-0.28,-0.28,11/27/2016,63
