index,Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff,kickoff_distance
310,11/3/2013,Texans,Colts,3,0:11,,0,CLT 35,24-Dec,"Pat McAfee kicks off 65 yards, touchback",,0,-0.28,-0.28,65
311,11/3/2013,Texans,Colts,4,9:54,,0,CLT 35,19-24,"Pat McAfee kicks off 73 yards, touchback",,0,-0.28,-0.28,73
312,11/3/2013,Texans,Colts,4,4:05,,0,CLT 35,27-24,"Pat McAfee kicks off 68 yards, returned by Dennis Johnson for 21 yards (tackle by Kavell Conner)",,0,-0.04,-0.04,68
313,11/3/2013,Steelers,Patriots,1,15:00,,0,NWE 35,0-0,"Stephen Gostkowski kicks off 65 yards, returned by Felix Jones for 40 yards (tackle by Chris White)",,0,-1.6,-1.6,65
314,11/3/2013,Steelers,Patriots,1,4:06,,0,NWE 35,Jul-00,"Stephen Gostkowski kicks off 64 yards, returned by Felix Jones for 22 yards (tackle by Devin McCourty)",,0,-0.48,-0.48,64
315,11/3/2013,Patriots,Steelers,2,7:41,,0,PIT 35,14-Mar,"Shaun Suisham kicks off 65 yards, touchback",,0,-0.28,-0.28,65
316,11/3/2013,Steelers,Patriots,2,4:37,,0,NWE 35,17-3,"Stephen Gostkowski kicks off 55 yards, returned by Emmanuel Sanders for 19 yards (tackle by Marquice Cole)",,0,-0.87,-0.87,55
317,11/3/2013,Patriots,Steelers,2,2:00,,0,PIT 35,17-Oct,"Shaun Suisham kicks off 67 yards, returned by LeGarrette Blount for 25 yards (tackle by Shamarko Thomas)",,0,-0.48,-0.48,67
318,11/3/2013,Steelers,Patriots,2,0:13,,0,NWE 35,24-10,"Stephen Gostkowski kicks off 56 yards, returned by Jonathan Dwyer for 15 yards (tackle by Matt Slater)",,0,-0.54,-0.54,56
319,11/3/2013,Patriots,Steelers,3,15:00,,0,PIT 35,24-Oct,"Shaun Suisham kicks off 64 yards, returned by LeGarrette Blount for 30 yards (tackle by Shaun Suisham). Penalty on Tavon Wilson: Offensive Holding, 10 yards",,0,0.38,0.38,64
320,11/3/2013,Patriots,Steelers,3,11:08,,0,PIT 35,17-24,"Shaun Suisham kicks off 60 yards, returned by Matt Slater for 10 yards (tackle by Antwon Blake)",,0,0.22,0.22,60
321,11/3/2013,Patriots,Steelers,3,7:14,,0,PIT 35,24-24,"Shaun Suisham kicks off 67 yards, returned by LeGarrette Blount for 28 yards (tackle by Stevenson Sylvester)",,0,-0.67,-0.67,67
322,11/3/2013,Steelers,Patriots,3,2:42,,0,NWE 35,27-24,"Stephen Gostkowski kicks off 64 yards, returned by Felix Jones for 10 yards (tackle by Nate Ebner)",,0,0.37,0.37,64
323,11/3/2013,Steelers,Patriots,4,13:51,,0,NWE 35,34-24,"Stephen Gostkowski kicks off 65 yards, returned by Jonathan Dwyer for 23 yards (tackle by Marquice Cole)",,0,-0.48,-0.48,65
324,11/3/2013,Steelers,Patriots,4,9:19,,0,NWE 35,41-24,"Stephen Gostkowski kicks off 65 yards, touchback",,0,-0.28,-0.28,65
325,11/3/2013,Patriots,Steelers,4,6:20,,0,PIT 35,31-41,"Shaun Suisham kicks off 65 yards, returned by Devin McCourty for 7 yards (tackle by Antwon Blake)",,0,0.38,0.38,65
326,11/3/2013,Steelers,Patriots,4,5:25,,0,NWE 35,48-31,"Stephen Gostkowski kicks off 65 yards, touchback",,0,-0.28,-0.28,65
327,11/3/2013,Steelers,Patriots,4,2:49,,0,NWE 35,55-31,"Stephen Gostkowski kicks off 65 yards, touchback",,0,-0.28,-0.28,65
328,11/3/2013,Saints,Jets,1,15:00,,0,NYJ 35,0-0,"Nick Folk kicks off 65 yards, touchback",,0,-0.28,-0.28,65
329,11/3/2013,Saints,Jets,1,5:44,,0,NYJ 35,Mar-00,"Nick Folk kicks off 68 yards, returned by Travaris Cadet for 22 yards (tackle by Isaiah Trufant)",,0,-0.15,-0.15,68
330,11/3/2013,Jets,Saints,1,2:55,,0,NOR 35,3-Jul,"Thomas Morstead kicks off 70 yards, returned by Josh Cribbs for 27 yards (tackle by Kevin Reddick)",,0,-0.41,-0.41,70
331,11/3/2013,Saints,Jets,2,10:07,,0,NYJ 35,7-Jun,"Nick Folk kicks off 65 yards, touchback",,0,-0.28,-0.28,65
332,11/3/2013,Jets,Saints,2,7:56,,0,NOR 35,14-6,"Thomas Morstead kicks off 68 yards, returned by Josh Cribbs for 42 yards (tackle by Rafael Bush)",,0,-1.53,-1.53,68
333,11/3/2013,Saints,Jets,2,2:43,,0,NYJ 35,13-14,"Nick Folk kicks off 65 yards, touchback",,0,-0.28,-0.28,65
334,11/3/2013,Saints,Jets,2,0:42,,0,NYJ 35,20-14,"Nick Folk kicks off 65 yards, touchback",,0,-0.28,-0.28,65
335,11/3/2013,Jets,Saints,3,15:00,,0,NOR 35,14-20,"Thomas Morstead kicks off 63 yards, returned by Josh Cribbs for 19 yards (tackle by Travaris Cadet)",,0,-0.34,-0.34,63
336,11/3/2013,Saints,Jets,3,12:02,,0,NYJ 35,23-14,"Nick Folk kicks off 64 yards, returned by Travaris Cadet for 18 yards (tackle by Nick Bellore)",,0,-0.15,-0.15,64
337,11/3/2013,Jets,Saints,3,1:50,,0,NOR 35,17-23,"Thomas Morstead kicks off 61 yards, returned by Josh Cribbs for 15 yards (tackle by Ramon Humber)",,0,-0.15,-0.15,61
338,11/3/2013,Saints,Jets,4,12:01,,0,NYJ 35,26-17,"Nick Folk kicks off 64 yards, returned by Travaris Cadet for 21 yards (tackle by Darrin Walls)",,0,-0.41,-0.41,64
339,11/3/2013,Jets,Saints,4,3:11,,0,NOR 35,20-26,"Thomas Morstead kicks off 67 yards, returned by Josh Cribbs for 31 yards (tackle by Kevin Reddick)",,0,-0.87,-0.87,67
340,11/3/2013,Raiders,Eagles,1,15:00,,0,PHI 35,0-0,"Alex Henery kicks off 70 yards, returned by Jeremy Stewart for 21 yards (tackle by Casey Matthews). Penalty on Phillip Adams: Offensive Holding, 8 yards",,0,0.38,0.38,70
341,11/3/2013,Raiders,Eagles,1,5:23,,0,PHI 35,Jul-00,"Alex Henery kicks off 65 yards, touchback",,0,-0.28,-0.28,65
342,11/3/2013,Eagles,Raiders,1,2:06,,0,RAI 35,7-Mar,"Sebastian Janikowski kicks off 56 yards, returned by Brandon Boykin for 9 yards (tackle by Phillip Adams)",,0,-0.04,-0.04,56
343,11/3/2013,Raiders,Eagles,2,14:23,,0,PHI 35,14-3,"Alex Henery kicks off 71 yards, returned by Taiwan Jones for 20 yards (tackle by Colt Anderson)",,0,0.28,0.28,71
344,11/3/2013,Raiders,Eagles,2,11:26,,0,PHI 35,21-3,"Alex Henery kicks off 69 yards, touchback",,0,-0.28,-0.28,69
345,11/3/2013,Raiders,Eagles,2,4:10,,0,PHI 35,28-10,"Alex Henery kicks off 66 yards, returned by Jeremy Stewart for 22 yards (tackle by James Casey)",,0,-0.34,-0.34,66
346,11/3/2013,Eagles,Raiders,2,0:08,,0,RAI 35,13-28,"Sebastian Janikowski kicks off 30 yards, returned by Brandon Graham for 14 yards (tackle by Taiwan Jones)",,0,1.27,1.27,30
347,11/3/2013,Eagles,Raiders,3,15:00,,0,RAI 35,13-28,"Sebastian Janikowski kicks off 67 yards, returned by Brandon Boykin for 41 yards (tackle by Chimdi Chekwa)",,0,-1.53,-1.53,67
348,11/3/2013,Raiders,Eagles,3,14:21,,0,PHI 35,35-13,"Alex Henery kicks off 65 yards, touchback",,0,-0.28,-0.28,65
349,11/3/2013,Raiders,Eagles,3,11:41,,0,PHI 35,42-13,"Alex Henery kicks off 74 yards, touchback",,0,-0.28,-0.28,74
350,11/3/2013,Raiders,Eagles,3,4:34,,0,PHI 35,49-13,"Alex Henery kicks off 74 yards, touchback",,0,-0.28,-0.28,74
351,11/3/2013,Titans,Rams,1,15:00,,0,RAM 35,0-0,"Greg Zuerlein kicks off 59 yards, returned by Jackie Battle for 26 yards (tackle by Benny Cunningham)",,0,-1.07,-1.07,59
352,11/3/2013,Rams,Titans,1,12:02,,0,OTI 35,Jul-00,"Rob Bironas kicks off 65 yards, touchback",,0,-0.28,-0.28,65
353,11/3/2013,Titans,Rams,2,9:44,,0,RAM 35,7-Jul,"Greg Zuerlein kicks off 65 yards, touchback",,0,-0.28,-0.28,65
354,11/3/2013,Rams,Titans,3,15:00,,0,OTI 35,7-Jul,"Rob Bironas kicks off 65 yards, touchback",,0,-0.28,-0.28,65
355,11/3/2013,Titans,Rams,3,9:14,,0,RAM 35,14-7,"Greg Zuerlein kicks off 72 yards, returned by Damian Williams for 37 yards (tackle by Stedman Bailey)",,0,-0.94,-0.94,72
356,11/3/2013,Rams,Titans,3,5:04,,0,OTI 35,14-14,"Rob Bironas kicks off 65 yards, touchback",,0,-0.28,-0.28,65
357,11/3/2013,Rams,Titans,4,9:47,,0,OTI 35,21-14,"Rob Bironas kicks off 70 yards, returned by Tavon Austin for 25 yards (tackle by Taylor Thompson)",,0,-0.28,-0.28,70
358,11/3/2013,Titans,Rams,4,6:20,,0,RAM 35,21-21,"Greg Zuerlein kicks off 73 yards, returned by Damian Williams for 22 yards (tackle by Darian Stewart)",,0,0.28,0.28,73
359,11/3/2013,Rams,Titans,4,2:59,,0,OTI 35,28-21,"Rob Bironas kicks off 65 yards, touchback",,0,-0.28,-0.28,65
360,11/3/2013,Seahawks,Buccaneers,1,15:00,,0,TAM 35,0-0,"Michael Koenen kicks off 65 yards, touchback",,0,-0.28,-0.28,65
361,11/3/2013,Seahawks,Buccaneers,2,3:04,,0,TAM 35,14-0,"Michael Koenen kicks off 63 yards, returned by Jermaine Kearse for 30 yards (tackle by Russell Shepard). Jermaine Kearse fumbles, recovered by Michael Koenen at SEA-36 and returned for 5 yards",,0,3.51,3.51,63
362,11/3/2013,Seahawks,Buccaneers,2,2:23,,0,TAM 35,21-0,"Michael Koenen kicks off 65 yards, touchback",,0,-0.28,-0.28,65
363,11/3/2013,Seahawks,Buccaneers,3,9:53,,0,TAM 35,24-7,"Michael Koenen kicks off 55 yards, returned by Jermaine Kearse for 4 yards (tackle by Spencer Larsen)",,0,0.28,0.28,55
364,11/3/2013,Buccaneers,Seahawks,3,5:06,,0,SEA 35,14-24,"Steven Hauschka kicks off 65 yards, touchback",,0,-0.28,-0.28,65
365,11/3/2013,Buccaneers,Seahawks,4,14:51,,0,SEA 35,17-24,"Steven Hauschka kicks off 66 yards, returned by Eric Page for 18 yards (tackle by Jermaine Kearse)",,0,0.06,0.06,66
366,11/3/2013,Buccaneers,Seahawks,4,1:56,,0,SEA 35,24-24,"Steven Hauschka kicks off 62 yards, returned by Eric Page for 25 yards (tackle by Mike Morgan)",,0,-0.81,-0.81,62
367,11/3/2013,Buccaneers,Seahawks,5,15:00,,0,SEA 35,24-24,"Steven Hauschka kicks off 65 yards, touchback",,0,-0.28,-0.28,65
368,11/3/2013,Chargers,Washington,1,15:00,,0,WAS 35,0-0,"Kai Forbath kicks off 66 yards, returned by Lavelle Hawkins for 22 yards (tackle by Darrel Young)",,0,-0.34,-0.34,66
369,11/3/2013,Washington,Chargers,2,11:35,,0,SDG 35,Jul-00,"Nick Novak kicks off 68 yards, returned by Josh Morgan for 20 yards (tackle by Seyi Ajirotutu)",,0,0.06,0.06,68
370,11/3/2013,Chargers,Washington,2,5:30,,0,WAS 35,7-Jul,"Kai Forbath kicks off 67 yards, returned by Lavelle Hawkins for 27 yards (tackle by Josh Wilson). Penalty on Andrew Gachkar: Offensive Holding, 10 yards",,0,0.22,0.22,67
371,11/3/2013,Washington,Chargers,2,0:49,,0,SDG 35,14-7,"Nick Novak kicks off 65 yards, returned by Josh Morgan for 19 yards (tackle by Johnny Patrick)",,0,-0.15,-0.15,65
372,11/3/2013,Chargers,Washington,3,9:46,,0,WAS 35,14-14,"Kai Forbath kicks off 71 yards, returned by Lavelle Hawkins for 19 yards (tackle by Bacarri Rambo)",,0,0.32,0.32,71
373,11/3/2013,Chargers,Washington,4,14:20,,0,WAS 35,21-14,"Kai Forbath kicks off 66 yards, returned by Lavelle Hawkins for 23 yards (tackle by Darrel Young)",,0,-0.41,-0.41,66
374,11/3/2013,Chargers,Washington,4,7:06,,0,WAS 35,24-14,"Kai Forbath kicks off 65 yards, returned by Lavelle Hawkins for 23 yards (tackle by Josh Hull)",,0,-0.48,-0.48,65
375,11/3/2013,Washington,Chargers,4,4:16,,0,SDG 35,21-24,"Nick Novak kicks off 59 yards, muffed catch by Santana Moss, recovered by Santana Moss and returned for no gain",,0,-0.41,-0.41,59
376,11/3/2013,Washington,Chargers,4,0:07,,0,SDG 35,24-24,"Nick Novak kicks off 65 yards, touchback",,0,-0.28,-0.28,65
377,11/4/2013,Packers,Bears,1,15:00,,0,CHI 35,0-0,"Robbie Gould kicks off 65 yards, touchback",,0,-0.28,-0.28,65
378,11/4/2013,Bears,Packers,1,12:28,,0,GNB 35,Mar-00,"Mason Crosby kicks off 65 yards, returned by Devin Hester for 29 yards (tackle by Jamari Lattimore)",,0,-0.87,-0.87,65
379,11/4/2013,Packers,Bears,1,9:55,,0,CHI 35,3-Jul,"Robbie Gould kicks off 72 yards, touchback",,0,-0.28,-0.28,72
380,11/4/2013,Bears,Packers,1,3:45,,0,GNB 35,7-Oct,"Mason Crosby kicks off 66 yards, returned by Devin Hester for 14 yards (tackle by Chris Banjo)",,0,0.32,0.32,66
381,11/4/2013,Packers,Bears,2,9:28,,0,CHI 35,14-10,"Robbie Gould kicks off 69 yards, returned by Micah Hyde for 31 yards (tackle by Larry Grant)",,0,-0.74,-0.74,69
382,11/4/2013,Bears,Packers,3,8:48,,0,GNB 35,20-17,"Mason Crosby kicks off 71 yards, returned by Devin Hester for 25 yards (tackle by Mike Neal)",,0,-0.15,-0.15,71
383,11/4/2013,Packers,Bears,3,2:46,,0,CHI 35,24-20,"Robbie Gould kicks off 70 yards, returned by Micah Hyde for 19 yards (tackle by Jerry Franklin)",,0,0.28,0.28,70
384,11/4/2013,Packers,Bears,4,0:53,,0,CHI 35,27-20,"Robbie Gould kicks off 52 yards, returned by Chris Banjo for 12 yards (tackle by Eric Weems)",,0,-0.61,-0.61,52
0,11/7/2013,Vikings,Washington,1,15:00,,0,WAS 35,0-0,"Kai Forbath kicks off 46 yards, returned by Joe Webb for 9 yards (tackle by Josh Wilson)",,0,-0.81,-0.81,46
1,11/7/2013,Vikings,Washington,1,8:21,,0,WAS 35,Mar-00,"Kai Forbath kicks off 51 yards, returned by A.J. Jefferson for 21 yards (tackle by Jerome Murphy)",,0,-1.27,-1.27,51
2,11/7/2013,Washington,Vikings,1,5:17,,0,MIN 35,3-Jul,"Blair Walsh kicks off 68 yards, returned by Niles Paul for 25 yards (tackle by Michael Mauti)",,0,-0.41,-0.41,68
3,11/7/2013,Vikings,Washington,1,1:22,,0,WAS 35,7-Oct,"Kai Forbath kicks off 53 yards, returned by Toby Gerhart for 15 yards (tackle by Reed Doughty)",,0,-0.74,-0.74,53
4,11/7/2013,Washington,Vikings,2,13:04,,0,MIN 35,14-10,"Blair Walsh kicks off 65 yards, touchback",,0,-0.28,-0.28,65
5,11/7/2013,Vikings,Washington,2,5:08,,0,WAS 35,17-14,"Kai Forbath kicks off 64 yards, returned by Cordarrelle Patterson for 23 yards (tackle by Josh Hull)",,0,-0.54,-0.54,64
6,11/7/2013,Vikings,Washington,2,0:15,,0,WAS 35,24-14,"Kai Forbath kicks off 54 yards, returned by Cordarrelle Patterson for 14 yards (tackle by Bacarri Rambo)",,0,-0.61,-0.61,54
7,11/7/2013,Washington,Vikings,3,15:00,,0,MIN 35,14-24,"Blair Walsh kicks off 73 yards, touchback",,0,-0.28,-0.28,73
8,11/7/2013,Vikings,Washington,3,9:27,,0,WAS 35,27-14,"Kai Forbath kicks off 55 yards, returned by Toby Gerhart for 16 yards (tackle by Trent Robinson)",,0,-0.67,-0.67,55
9,11/7/2013,Washington,Vikings,3,4:43,,0,MIN 35,21-27,"Blair Walsh kicks off 61 yards, returned by Niles Paul for 24 yards (tackle by Larry Dean)",,0,-0.81,-0.81,61
10,11/7/2013,Washington,Vikings,3,1:12,,0,MIN 35,28-27,"Blair Walsh kicks off 65 yards, touchback",,0,-0.28,-0.28,65
11,11/7/2013,Washington,Vikings,4,9:57,,0,MIN 35,31-27,"Blair Walsh kicks off 66 yards, returned by Niles Paul for 25 yards (tackle by Robert Blanton)",,0,-0.54,-0.54,66
12,11/7/2013,Washington,Vikings,4,3:40,,0,MIN 35,34-27,"Blair Walsh kicks off 65 yards, touchback",,0,-0.28,-0.28,65
13,11/10/2013,Falcons,Seahawks,1,15:00,,0,SEA 35,0-0,"Steven Hauschka kicks off 70 yards, returned by Jacquizz Rodgers for 19 yards (tackle by Jermaine Kearse)",,0,0.28,0.28,70
14,11/10/2013,Falcons,Seahawks,1,7:37,,0,SEA 35,Mar-00,"Steven Hauschka kicks off 65 yards, touchback",,0,-0.28,-0.28,65
15,11/10/2013,Falcons,Seahawks,2,11:58,,0,SEA 35,Jun-00,"Steven Hauschka kicks off 65 yards, touchback",,0,-0.28,-0.28,65
16,11/10/2013,Seahawks,Falcons,2,6:37,,0,ATL 35,6-Mar,"Matt Bryant kicks off 65 yards, touchback",,0,-0.28,-0.28,65
17,11/10/2013,Falcons,Seahawks,2,5:33,,0,SEA 35,13-3,"Steven Hauschka kicks off 65 yards, touchback",,0,-0.28,-0.28,65
18,11/10/2013,Falcons,Seahawks,2,1:56,,0,SEA 35,16-3,"Steven Hauschka kicks off 65 yards, touchback",,0,-0.28,-0.28,65
19,11/10/2013,Falcons,Seahawks,2,0:08,,0,SEA 35,23-3,"Steven Hauschka kicks off 65 yards, touchback",,0,-0.28,-0.28,65
20,11/10/2013,Seahawks,Falcons,3,15:00,,0,ATL 35,23-Mar,"Matt Bryant kicks off 67 yards, returned by Jermaine Kearse for 22 yards (tackle by Kevin Cone)",,0,-0.28,-0.28,67
21,11/10/2013,Falcons,Seahawks,3,7:55,,0,SEA 35,26-3,"Steven Hauschka kicks off 68 yards, returned by Jacquizz Rodgers for 21 yards (tackle by Heath Farwell)",,0,-0.04,-0.04,68
22,11/10/2013,Seahawks,Falcons,3,1:07,,0,ATL 35,26-Oct,"Matt Bryant kicks off 65 yards, touchback",,0,-0.28,-0.28,65
23,11/10/2013,Falcons,Seahawks,4,8:54,,0,SEA 35,33-10,"Steven Hauschka kicks off 71 yards, returned by Jacquizz Rodgers for 24 yards (tackle by Jermaine Kearse)",,0,-0.04,-0.04,71
24,11/10/2013,Bears,Lions,1,15:00,,0,DET 35,0-0,"Sam Martin kicks off 69 yards, returned by Devin Hester for 39 yards (tackle by DeJon Gomes)",,0,-1.27,-1.27,69
25,11/10/2013,Lions,Bears,1,12:45,,0,CHI 35,Jul-00,"Robbie Gould kicks off 67 yards, returned by Micheal Spurlock for 17 yards (tackle by Craig Steltz)",,0,0.22,0.22,67
26,11/10/2013,Bears,Lions,1,6:01,,0,DET 35,7-Jul,"Sam Martin kicks off 73 yards, returned by Devin Hester for 22 yards (tackle by John Wendling)",,0,0.28,0.28,73
27,11/10/2013,Bears,Lions,3,13:02,,0,DET 35,14-7,"Sam Martin kicks off 73 yards, returned by Devin Hester for 28 yards (tackle by Theo Riddick)",,0,-0.28,-0.28,73
28,11/10/2013,Lions,Bears,3,7:30,,0,CHI 35,14-Oct,"Robbie Gould kicks off 71 yards, returned by Micheal Spurlock for 20 yards (tackle by Craig Steltz)",,0,0.28,0.28,71
29,11/10/2013,Lions,Bears,4,9:22,,0,CHI 35,13-14,"Robbie Gould kicks off 65 yards, touchback",,0,-0.28,-0.28,65
30,11/10/2013,Bears,Lions,4,2:28,,0,DET 35,21-13,"Sam Martin kicks off 64 yards, returned by Devin Hester for 25 yards (tackle by Theo Riddick)",,0,-0.67,-0.67,64
31,11/10/2013,Colts,Rams,1,15:00,,0,RAM 35,0-0,"Greg Zuerlein kicks off 74 yards, touchback. Penalty on Isaiah Pead: Taunting, 15 yards",,0,-1.27,-1.27,74
32,11/10/2013,Colts,Rams,1,12:12,,0,RAM 35,Jul-00,"Greg Zuerlein kicks off 71 yards, returned by Dan Herron for 13 yards (tackle by Stedman Bailey)",,0,0.38,0.38,71
33,11/10/2013,Colts,Rams,2,14:35,,0,RAM 35,14-0,"Greg Zuerlein kicks off 70 yards, returned by David Reed for 12 yards (tackle by Rodney McLeod)",,0,0.38,0.38,70
34,11/10/2013,Colts,Rams,2,10:28,,0,RAM 35,21-0,"Greg Zuerlein kicks off 73 yards, touchback",,0,-0.28,-0.28,73
35,11/10/2013,Colts,Rams,2,7:06,,0,RAM 35,28-0,"Greg Zuerlein kicks off 67 yards, returned by David Reed for 15 yards (tackle by Cody Davis)",,0,0.32,0.32,67
36,11/10/2013,Colts,Rams,3,14:08,,0,RAM 35,35-0,"Greg Zuerlein kicks off 72 yards, returned by David Reed for 20 yards (tackle by Chase Reynolds)",,0,0.32,0.32,72
37,11/10/2013,Colts,Rams,3,5:19,,0,RAM 35,38-0,"Greg Zuerlein kicks off 74 yards, touchback",,0,-0.28,-0.28,74
38,11/10/2013,Rams,Colts,3,1:42,,0,CLT 35,Aug-38,"Pat McAfee kicks off 65 yards, touchback",,0,-0.28,-0.28,65
39,11/10/2013,Texans,Cardinals,1,15:00,,0,CRD 35,0-0,"Jay Feely kicks off 70 yards, returned by Deji Karim for 20 yards (tackle by Tony Jefferson)",,0,0.22,0.22,70
40,11/10/2013,Texans,Cardinals,1,14:46,,0,CRD 35,Jul-00,"Jay Feely kicks off 68 yards, returned by Deji Karim for 31 yards (tackle by Javier Arenas)",,0,-0.81,-0.81,68
41,11/10/2013,Cardinals,Texans,1,6:03,,0,HTX 35,7-Jul,"Randy Bullock kicks off 65 yards, touchback",,0,-0.28,-0.28,65
42,11/10/2013,Texans,Cardinals,2,14:04,,0,CRD 35,14-7,"Jay Feely kicks off 65 yards, touchback",,0,-0.28,-0.28,65
43,11/10/2013,Cardinals,Texans,2,9:41,,0,HTX 35,14-14,"Randy Bullock kicks off 72 yards, returned by Javier Arenas for 45 yards (tackle by Randy Bullock). Penalty on Jaron Brown: Illegal Block Above the Waist, 4 yards",,0,0.38,0.38,72
44,11/10/2013,Cardinals,Texans,2,6:36,,0,HTX 35,17-14,"Randy Bullock kicks off 65 yards, touchback",,0,-0.28,-0.28,65
45,11/10/2013,Cardinals,Texans,3,15:00,,0,HTX 35,17-14,"Randy Bullock kicks off 65 yards, touchback",,0,-0.28,-0.28,65
46,11/10/2013,Texans,Cardinals,3,6:11,,0,CRD 35,17-17,"Jay Feely kicks off 60 yards, returned by Greg Jones for 17 yards (tackle by Justin Bethel)",,0,-0.41,-0.41,60
47,11/10/2013,Texans,Cardinals,3,0:06,,0,CRD 35,20-17,"Jay Feely kicks off 68 yards, returned by Greg Jones for 26 yards (tackle by Kevin Minter)",,0,-0.48,-0.48,68
48,11/10/2013,Texans,Cardinals,4,6:47,,0,CRD 35,27-17,"Jay Feely kicks off 72 yards, returned by Deji Karim for 24 yards (tackle by Jaron Brown)",,0,0.06,0.06,72
49,11/10/2013,Cardinals,Texans,4,4:39,,0,HTX 35,24-27,"Randy Bullock kicks off 70 yards, returned by Javier Arenas for 23 yards (tackle by Josh Victorian)",,0,-0.04,-0.04,70
50,11/10/2013,Eagles,Packers,1,15:00,,0,GNB 35,0-0,"Mason Crosby kicks off 65 yards, touchback",,0,-0.28,-0.28,65
51,11/10/2013,Packers,Eagles,1,6:07,,0,PHI 35,Jul-00,"Alex Henery kicks off 67 yards, returned by Micah Hyde for 22 yards (tackle by Casey Matthews). Penalty on Jarrett Bush: Illegal Block Above the Waist, 6 yards",,0,0.38,0.38,67
52,11/10/2013,Packers,Eagles,2,1:19,,0,PHI 35,Oct-00,"Alex Henery kicks off 65 yards, touchback",,0,-0.28,-0.28,65
53,11/10/2013,Eagles,Packers,2,0:05,,0,GNB 35,10-Mar,Mason Crosby kicks off 28 yards,,0,1.27,1.27,28
54,11/10/2013,Packers,Eagles,3,11:30,,0,PHI 35,17-3,"Alex Henery kicks off 65 yards, touchback",,0,-0.28,-0.28,65
55,11/10/2013,Packers,Eagles,3,7:33,,0,PHI 35,20-3,"Alex Henery kicks off 63 yards, returned by Micah Hyde for 12 yards (tackle by Jeff Maehl)",,0,0.28,0.28,63
56,11/10/2013,Eagles,Packers,3,3:29,,0,GNB 35,20-Oct,"Mason Crosby kicks off 65 yards, touchback",,0,-0.28,-0.28,65
57,11/10/2013,Packers,Eagles,3,0:17,,0,PHI 35,27-10,"Alex Henery kicks off 63 yards, returned by Micah Hyde for 27 yards (tackle by Colt Anderson)",,0,-0.87,-0.87,63
58,11/10/2013,Eagles,Packers,4,12:24,,0,GNB 35,13-27,"Mason Crosby kicks off 53 yards, returned by James Casey for 10 yards (tackle by Jarrett Bush)",,0,-0.41,-0.41,53
59,11/10/2013,Saints,Cowboys,1,15:00,,0,DAL 35,0-0,"Dan Bailey kicks off 65 yards, touchback",,0,-0.28,-0.28,65
60,11/10/2013,Saints,Cowboys,1,8:19,,0,DAL 35,Mar-00,"Dan Bailey kicks off 65 yards, touchback",,0,-0.28,-0.28,65
61,11/10/2013,Cowboys,Saints,1,3:30,,0,NOR 35,3-Jul,"Thomas Morstead kicks off 71 yards, returned by Dwayne Harris for 34 yards (tackle by Kevin Reddick)",,0,-0.81,-0.81,71
62,11/10/2013,Saints,Cowboys,2,14:11,,0,DAL 35,7-Oct,"Dan Bailey kicks off 65 yards, touchback",,0,-0.28,-0.28,65
63,11/10/2013,Cowboys,Saints,2,5:15,,0,NOR 35,14-10,"Thomas Morstead kicks off 70 yards, returned by Dwayne Harris for 19 yards (tackle by Will Herring). Penalty on Kyle Bosworth: Illegal Block Above the Waist, 7 yards",,0,0.38,0.38,70
64,11/10/2013,Cowboys,Saints,2,1:37,,0,NOR 35,21-10,"Thomas Morstead kicks off 65 yards, touchback",,0,-0.28,-0.28,65
65,11/10/2013,Cowboys,Saints,2,0:13,,0,NOR 35,28-10,"Thomas Morstead kicks off 43 yards, returned by Cole Beasley for 11 yards (tackle by Will Herring)",,0,1.27,1.27,43
66,11/10/2013,Cowboys,Saints,3,15:00,,0,NOR 35,28-10,"Thomas Morstead kicks off 69 yards, returned by Dwayne Harris for 25 yards (tackle by Chris Carr)",,0,-0.34,-0.34,69
67,11/10/2013,Cowboys,Saints,3,2:17,,0,NOR 35,35-10,"Thomas Morstead kicks off 68 yards, returned by Dwayne Harris for 25 yards (tackle by Ramon Humber). Penalty on Cameron Lawrence: Unnecessary Roughness, 11 yards",,0,0.37,0.37,68
68,11/10/2013,Cowboys,Saints,4,12:51,,0,NOR 35,42-17,"Thomas Morstead kicks off 65 yards, touchback",,0,-0.28,-0.28,65
69,11/10/2013,Cowboys,Saints,4,5:49,,0,NOR 35,49-17,"Thomas Morstead kicks off 62 yards, returned by Dwayne Harris for 18 yards (tackle by Kevin Reddick)",,0,-0.34,-0.34,62
70,11/10/2013,Giants,Raiders,1,15:00,,0,RAI 35,0-0,"Sebastian Janikowski kicks off 61 yards, returned by Jerrel Jernigan for 19 yards (tackle by Taiwan Jones). Jerrel Jernigan fumbles, recovered by Andre Holmes at NYG-27",,0,6.06,6.06,61
71,11/10/2013,Giants,Raiders,1,14:14,,0,RAI 35,Jul-00,"Sebastian Janikowski kicks off 65 yards, touchback",,0,-0.28,-0.28,65
72,11/10/2013,Raiders,Giants,1,9:22,,0,NYG 35,7-Jul,"Josh Brown kicks off 71 yards, touchback",,0,-0.28,-0.28,71
73,11/10/2013,Giants,Raiders,1,3:25,,0,RAI 35,7-Oct,"Sebastian Janikowski kicks off 73 yards, touchback",,0,-0.28,-0.28,73
