index,Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
232,11/19/2017,Jaguars,Browns,3,15:00,,0,CLE 35,10-Jul,"Zane Gonzalez kicks off 65 yards, touchback",,0.0,-0.61,-0.61
233,11/19/2017,Browns,Jaguars,4,3:31,,0,JAX 35,13-7,"Josh Lambo kicks off 52 yards, returned by Matthew Dayes for 9 yards (tackle by Lerentee McCray)",,0.0,-0.41,-0.41
234,11/19/2017,Browns,Jaguars,4,1:14,,0,JAX 35,19-7,"Josh Lambo kicks off 41 yards, returned by Dan Vitale for 18 yards (tackle by Corey Grant)",,0.0,-1.73,-1.73
235,11/19/2017,Cowboys,Eagles,1,15:00,,0,PHI 35,0-0,"Jake Elliott kicks off 63 yards, returned by Ryan Switzer for 61 yards (tackle by Jake Elliott)",,0.0,-3.12,-3.12
236,11/19/2017,Eagles,Cowboys,1,13:22,,0,DAL 35,Mar-00,"Mike Nugent kicks off 65 yards, touchback",,0.0,-0.61,-0.61
237,11/19/2017,Cowboys,Eagles,1,9:03,,0,PHI 35,3-Jul,"Jake Elliott kicks off 64 yards, returned by Ryan Switzer for 25 yards (tackle by Patrick Robinson)",,0.0,-0.67,-0.67
238,11/19/2017,Eagles,Cowboys,1,3:16,,0,DAL 35,7-Jun,"Mike Nugent kicks off 64 yards, returned by Kenjon Barner for 22 yards (tackle by Keith Smith)",,0.0,-0.48,-0.48
239,11/19/2017,Eagles,Cowboys,2,0:55,,0,DAL 35,7-Sep,"Mike Nugent kicks off 65 yards, touchback",,0.0,-0.61,-0.61
240,11/19/2017,Eagles,Cowboys,3,15:00,,0,DAL 35,7-Sep,"Mike Nugent kicks off 65 yards, touchback",,0.0,-0.61,-0.61
241,11/19/2017,Cowboys,Eagles,3,10:56,,0,PHI 35,15-9,"Kamu Grugier-Hill kicks off 65 yards, returned by Ryan Switzer for 29 yards (tackle by Mack Hollins)",,0.0,-0.87,-0.87
242,11/19/2017,Cowboys,Eagles,3,5:40,,0,PHI 40,23-9,"Kamu Grugier-Hill kicks off 60 yards, touchback",,0.0,-0.61,-0.61
243,11/19/2017,Cowboys,Eagles,4,12:02,,0,PHI 20,29-9,"Kamu Grugier-Hill kicks off 60 yards, returned by Rod Smith for 20 yards (tackle by Najee Goode)",,0.0,-1.6,-1.6
244,11/19/2017,Cowboys,Eagles,4,10:43,,0,PHI 35,37-9,"Kamu Grugier-Hill kicks off 63 yards, returned by Ryan Switzer for 32 yards (tackle by Mack Hollins)",,0.0,-1.2,-1.2
245,11/19/2017,Broncos,Bengals,1,15:00,,0,CIN 35,0-0,"Randy Bullock kicks off 65 yards, touchback",,0.0,-0.61,-0.61
246,11/19/2017,Broncos,Bengals,1,7:06,,0,CIN 35,Jun-00,"Randy Bullock kicks off 65 yards, touchback",,0.0,-0.61,-0.61
247,11/19/2017,Bengals,Broncos,1,0:41,,0,DEN 35,6-Jul,"Brandon McManus kicks off 65 yards, touchback",,0.0,-0.61,-0.61
248,11/19/2017,Broncos,Bengals,2,12:55,,0,CIN 35,13-7,"Randy Bullock kicks off 65 yards, touchback",,0.0,-0.61,-0.61
249,11/19/2017,Bengals,Broncos,3,15:00,,0,DEN 35,13-Jul,"Brandon McManus kicks off 65 yards, touchback",,0.0,-0.61,-0.61
250,11/19/2017,Bengals,Broncos,3,4:54,,0,DEN 35,13-Oct,"Brandon McManus kicks off 65 yards, touchback",,0.0,-0.61,-0.61
251,11/19/2017,Broncos,Bengals,4,8:56,,0,CIN 35,20-10,"Randy Bullock kicks off 65 yards, touchback",,0.0,-0.61,-0.61
252,11/19/2017,Bengals,Broncos,4,5:05,,0,DEN 35,17-20,"Brandon McManus kicks off 65 yards, touchback",,0.0,-0.61,-0.61
253,11/19/2017,Packers,Ravens,1,15:00,,0,RAV 35,0-0,"Justin Tucker kicks off 63 yards, returned by Trevor Davis for 30 yards (tackle by Lardarius Webb)",,0.0,-1.07,-1.07
254,11/19/2017,Packers,Ravens,2,14:56,,0,RAV 35,Mar-00,"Justin Tucker kicks off 65 yards, touchback",,0.0,-0.61,-0.61
255,11/19/2017,Ravens,Packers,3,15:00,,0,GNB 35,0-6,"Mason Crosby kicks off 59 yards, returned by Chris Moore for 35 yards (tackle by Mason Crosby)",,0.0,-1.66,-1.66
256,11/19/2017,Packers,Ravens,3,13:08,,0,RAV 35,13-0,"Justin Tucker kicks off 65 yards, touchback",,0.0,-0.61,-0.61
257,11/19/2017,Packers,Ravens,4,4:46,,0,RAV 35,16-0,"Justin Tucker kicks off 58 yards, returned by Trevor Davis for 18 yards (tackle by Kamalei Correa)",,0.0,-0.61,-0.61
258,11/19/2017,Packers,Ravens,4,2:12,,0,RAV 35,23-0,"Justin Tucker kicks off 65 yards, touchback",,0.0,-0.61,-0.61
259,11/19/2017,Cardinals,Texans,1,15:00,,0,HTX 35,0-0,"Ka'imi Fairbairn kicks off 65 yards, touchback",,0.0,-0.61,-0.61
260,11/19/2017,Cardinals,Texans,2,14:12,,0,HTX 40,Jul-00,"Ka'imi Fairbairn kicks off 59 yards, returned by Kerwynn Williams for 15 yards (tackle by Kurtis Drummond)",,0.0,0.14,0.14
261,11/19/2017,Texans,Cardinals,2,7:20,,0,CRD 35,7-Jul,"Phil Dawson kicks off 65 yards, returned by Chris Thompson for 20 yards (tackle by Ricky Seals-Jones)",,0.0,-0.28,-0.28
262,11/19/2017,Texans,Cardinals,2,1:53,,0,CRD 35,14-7,"Phil Dawson kicks off 65 yards, touchback",,0.0,-0.61,-0.61
263,11/19/2017,Cardinals,Texans,2,0:05,,0,HTX 35,14-Oct,"Ka'imi Fairbairn kicks off 49 yards, returned by Brittan Golden for 26 yards (tackle by Eddie Pleasant)",,0.0,1.27,1.27
264,11/19/2017,Texans,Cardinals,3,15:00,,0,CRD 35,14-10,"Phil Dawson kicks off 51 yards, returned by D'Onta Foreman for 12 yards (tackle by Rudy Ford)",,0.0,-0.67,-0.67
265,11/19/2017,Cardinals,Texans,3,11:02,,0,HTX 35,17-14,"Ka'imi Fairbairn kicks off 57 yards, returned by Kerwynn Williams for 19 yards (tackle by Brian Peters)",,0.0,-0.74,-0.74
266,11/19/2017,Texans,Cardinals,3,4:41,,0,CRD 35,21-17,"Phil Dawson kicks off 65 yards, touchback",,0.0,-0.61,-0.61
267,11/19/2017,Cardinals,Texans,4,13:13,,0,HTX 35,24-21,"Ka'imi Fairbairn kicks off 65 yards, touchback",,0.0,-0.61,-0.61
268,11/19/2017,Cardinals,Texans,4,6:19,,0,HTX 35,31-21,"Ka'imi Fairbairn kicks off 65 yards, touchback",,0.0,-0.61,-0.61
269,11/19/2017,Buccaneers,Dolphins,1,15:00,,0,MIA 35,0-0,"Cody Parkey kicks off 65 yards, touchback",,0.0,-0.61,-0.61
270,11/19/2017,Dolphins,Buccaneers,1,7:13,,0,TAM 35,Mar-00,"Patrick Murray kicks off 70 yards, returned by Jakeem Grant for 24 yards (tackle by Freddie Martino). Penalty on Rashawn Scott: Offensive Holding, 9 yards",,0.0,0.38,0.38
271,11/19/2017,Buccaneers,Dolphins,1,4:23,,0,MIA 35,3-Jul,"Cody Parkey kicks off 65 yards, returned by Jacquizz Rodgers for 29 yards (tackle by Michael Thomas)",,0.0,-0.87,-0.87
272,11/19/2017,Dolphins,Buccaneers,2,14:10,,0,TAM 35,7-Jun,"Patrick Murray kicks off 65 yards, touchback",,0.0,-0.61,-0.61
273,11/19/2017,Dolphins,Buccaneers,2,12:14,,0,TAM 35,13-7,"Patrick Murray kicks off 65 yards, touchback",,0.0,-0.61,-0.61
274,11/19/2017,Dolphins,Buccaneers,2,0:45,,0,TAM 35,20-7,"Patrick Murray kicks off 66 yards, returned by Jakeem Grant for 31 yards (tackle by id_0)",,0.0,-0.94,-0.94
275,11/19/2017,Dolphins,Buccaneers,3,15:00,,0,TAM 35,20-7,"Patrick Murray kicks off 69 yards, returned by Jakeem Grant for 26 yards (tackle by Devante Bond)",,0.0,-0.41,-0.41
276,11/19/2017,Buccaneers,Dolphins,3,10:57,,0,MIA 35,20-Oct,"Cody Parkey kicks off 62 yards, returned by Jacquizz Rodgers for 24 yards (tackle by Bobby McCain). Penalty on Devante Bond: Offensive Holding, 10 yards",,0.0,0.06,0.06
277,11/19/2017,Buccaneers,Dolphins,3,4:19,,0,MIA 35,13-20,"Cody Parkey kicks off 65 yards, touchback",,0.0,-0.61,-0.61
278,11/19/2017,Buccaneers,Dolphins,4,3:00,,0,MIA 35,20-20,"Cody Parkey kicks off 65 yards, touchback",,0.0,-0.61,-0.61
279,11/19/2017,Dolphins,Buccaneers,4,0:04,,0,TAM 35,29-20,"Patrick Murray kicks off 40 yards, returned by Damien Williams for -7 yards, lateral to Jarvis Landry for -1 yards. Jarvis Landry fumbles, recovered by Jakeem Grant at -13. Jakeem Grant fumbles, recovered by Adarius Taylor at -0, touchdown",,0.0,7.0,7.0
280,11/19/2017,Rams,Vikings,1,15:00,,0,MIN 35,0-0,"Kai Forbath kicks off 65 yards, touchback",,0.0,-0.61,-0.61
281,11/19/2017,Vikings,Rams,1,10:42,,0,RAM 35,Jul-00,"Greg Zuerlein kicks off 65 yards, touchback",,0.0,-0.61,-0.61
282,11/19/2017,Rams,Vikings,2,13:31,,0,MIN 35,7-Jul,"Kai Forbath kicks off 65 yards, touchback",,0.0,-0.61,-0.61
283,11/19/2017,Vikings,Rams,3,15:00,,0,RAM 35,7-Jul,"Greg Zuerlein kicks off 65 yards, touchback",,0.0,-0.61,-0.61
284,11/19/2017,Rams,Vikings,4,14:15,,0,MIN 35,14-7,"Kai Forbath kicks off 70 yards, returned by Pharoh Cooper for 34 yards (tackle by Jayron Kearse)",,0.0,-0.87,-0.87
285,11/19/2017,Rams,Vikings,4,10:14,,0,MIN 35,21-7,"Kai Forbath kicks off 70 yards, returned by Pharoh Cooper for 26 yards (tackle by Tramaine Brock)",,0.0,-0.34,-0.34
286,11/19/2017,Rams,Vikings,4,2:23,,0,MIN 35,24-7,"Kai Forbath kicks off 65 yards, touchback",,0.0,-0.61,-0.61
287,11/19/2017,Saints,Washington,1,15:00,,0,WAS 35,0-0,"Nick Rose kicks off 65 yards, touchback",,0.0,-0.61,-0.61
288,11/19/2017,Saints,Washington,1,11:40,,0,WAS 35,Mar-00,"Nick Rose kicks off 65 yards, returned by Willie Snead for 18 yards (tackle by Zach Vigil)",,0.0,-0.04,-0.04
289,11/19/2017,Washington,Saints,1,5:30,,0,NOR 35,3-Mar,"Wil Lutz kicks off 65 yards, touchback",,0.0,-0.61,-0.61
290,11/19/2017,Saints,Washington,1,2:11,,0,WAS 35,3-Oct,"Nick Rose kicks off 65 yards, returned by Tommylee Lewis for 20 yards (tackle by Zach Vigil)",,0.0,-0.28,-0.28
291,11/19/2017,Washington,Saints,1,0:35,,0,NOR 35,10-Oct,"Wil Lutz kicks off 65 yards, touchback",,0.0,-0.61,-0.61
292,11/19/2017,Saints,Washington,2,10:44,,0,WAS 35,17-10,"Nick Rose kicks off 65 yards, returned by Tommylee Lewis for 19 yards (tackle by Bashaud Breeland)",,0.0,-0.15,-0.15
293,11/19/2017,Washington,Saints,3,15:00,,0,NOR 35,13-17,"Wil Lutz kicks off 65 yards, touchback",,0.0,-0.61,-0.61
294,11/19/2017,Saints,Washington,3,1:37,,0,WAS 35,24-13,"Nick Rose kicks off 72 yards, returned by Tommylee Lewis for 23 yards (tackle by Josh Harvey-Clemons)",,0.0,0.14,0.14
295,11/19/2017,Washington,Saints,4,9:19,,0,NOR 35,16-24,"Wil Lutz kicks off 65 yards, touchback",,0.0,-0.61,-0.61
296,11/19/2017,Saints,Washington,4,5:58,,0,WAS 35,31-16,"Nick Rose kicks off 65 yards, touchback",,0.0,-0.61,-0.61
297,11/19/2017,Washington,Saints,4,2:53,,0,NOR 35,23-31,"Wil Lutz kicks off 65 yards, touchback",,0.0,-0.61,-0.61
298,11/19/2017,Washington,Saints,4,1:05,,0,NOR 35,31-31,"Wil Lutz kicks off 65 yards, touchback",,0.0,-0.61,-0.61
299,11/19/2017,Washington,Saints,5,10:00,,0,NOR 35,31-31,"Wil Lutz kicks off 65 yards, touchback",,0.0,-0.61,-0.61
300,11/19/2017,Chiefs,Giants,1,15:00,,0,NYG 35,0-0,"Aldrick Rosas kicks off 58 yards, returned by Akeem Hunt for 10 yards (tackle by Wayne Gallman)",,0.0,0.06,0.06
301,11/19/2017,Chiefs,Giants,2,13:26,,0,NYG 35,Jun-00,"Aldrick Rosas kicks off 68 yards, returned by De'Anthony Thomas for 39 yards (tackle by Nat Berhe). Penalty on Kenneth Acker: Offensive Holding, 10 yards",,0.0,-0.67,-0.67
302,11/19/2017,Giants,Chiefs,2,4:09,,0,KAN 35,6-Mar,"Harrison Butker kicks off 65 yards, touchback",,0.0,-0.61,-0.61
303,11/19/2017,Giants,Chiefs,3,15:00,,0,KAN 35,6-Mar,"Harrison Butker kicks off 65 yards, touchback",,0.0,-0.61,-0.61
304,11/19/2017,Giants,Chiefs,4,13:30,,0,KAN 35,6-Jun,"Harrison Butker kicks off 65 yards, touchback",,0.0,-0.61,-0.61
305,11/19/2017,Chiefs,Giants,4,1:38,,0,NYG 35,6-Sep,"Aldrick Rosas kicks off 60 yards, returned by Akeem Hunt for 21 yards (tackle by Landon Collins)",,0.0,-0.67,-0.67
306,11/19/2017,Giants,Chiefs,4,0:01,,0,KAN 35,9-Sep,"Harrison Butker kicks off 48 yards, returned by Kalif Raymond for 6 yards (tackle by Akeem Hunt)",,0.0,0.0,0.0
307,11/19/2017,Chiefs,Giants,5,10:00,,0,NYG 35,9-Sep,"Aldrick Rosas kicks off 61 yards, returned by Akeem Hunt for 18 yards (tackle by Akeem Ayers)",,0.0,-0.41,-0.41
308,11/19/2017,Raiders,Patriots,1,15:00,,0,NWE 35,0-0,"Stephen Gostkowski kicks off 65 yards, touchback",,0.0,-0.61,-0.61
309,11/19/2017,Raiders,Patriots,1,4:09,,0,NWE 35,Jul-00,"Stephen Gostkowski kicks off 65 yards, touchback",,0.0,-0.61,-0.61
310,11/19/2017,Raiders,Patriots,2,5:23,,0,NWE 35,14-0,"Stephen Gostkowski kicks off 65 yards, touchback",,0.0,-0.61,-0.61
311,11/19/2017,Patriots,Raiders,3,15:00,,0,RAI 35,0-17,"Giorgio Tavecchio kicks off 65 yards, touchback",,0.0,-0.61,-0.61
312,11/19/2017,Raiders,Patriots,3,14:06,,0,NWE 35,24-0,"Stephen Gostkowski kicks off 65 yards, touchback",,0.0,-0.61,-0.61
313,11/19/2017,Raiders,Patriots,3,7:04,,0,NWE 35,27-0,"Stephen Gostkowski kicks off 65 yards, touchback",,0.0,-0.61,-0.61
314,11/19/2017,Raiders,Patriots,3,2:03,,0,NWE 35,30-0,"Stephen Gostkowski kicks off 65 yards, touchback",,0.0,-0.61,-0.61
315,11/19/2017,Patriots,Raiders,4,11:43,,0,RAI 35,30-Aug,"Giorgio Tavecchio kicks off 47 yards, returned by Devin McCourty for 12 yards (tackle by Xavier Woodson-Luster)",,0.0,-0.94,-0.94
316,11/19/2017,Raiders,Patriots,4,8:15,,0,NWE 35,33-8,"Stephen Gostkowski kicks off 56 yards, returned by DeAndre Washington for 16 yards (tackle by Jacob Hollister)",,0.0,-0.61,-0.61
317,11/19/2017,Bills,Chargers,1,15:00,,0,SDG 35,0-0,"Nick Novak kicks off 65 yards, returned by Brandon Tate for 25 yards (tackle by Korey Toomer)",,0.0,-0.61,-0.61
318,11/19/2017,Bills,Chargers,1,11:44,,0,SDG 35,Jul-00,"Nick Novak kicks off 66 yards, returned by Brandon Tate for 18 yards (tackle by Nick Dzubnar). Penalty on Andre Holmes: Offensive Holding, 8 yards",,0.0,0.38,0.38
319,11/19/2017,Chargers,Bills,1,9:02,,0,BUF 35,7-Jul,"Steven Hauschka kicks off 65 yards, touchback",,0.0,-0.61,-0.61
320,11/19/2017,Bills,Chargers,1,3:57,,0,SDG 35,7-Oct,"Nick Novak kicks off 66 yards, returned by Brandon Tate for 25 yards (tackle by Nick Dzubnar)",,0.0,-0.54,-0.54
321,11/19/2017,Bills,Chargers,2,12:53,,0,SDG 35,17-7,"Nick Novak kicks off 66 yards, returned by Brandon Tate for 15 yards (tackle by Desmond King)",,0.0,0.28,0.28
322,11/19/2017,Bills,Chargers,2,10:32,,0,SDG 35,24-7,"Nick Novak kicks off 65 yards, touchback",,0.0,-0.61,-0.61
323,11/19/2017,Bills,Chargers,2,4:55,,0,SDG 35,27-7,"Nick Novak kicks off 65 yards, touchback",,0.0,-0.61,-0.61
324,11/19/2017,Bills,Chargers,2,1:09,,0,SDG 35,34-7,"Nick Novak kicks off 65 yards, returned by Brandon Tate for 25 yards (tackle by Nick Dzubnar)",,0.0,-0.61,-0.61
325,11/19/2017,Chargers,Bills,3,15:00,,0,BUF 35,Jul-37,"Steven Hauschka kicks off 65 yards, touchback",,0.0,-0.61,-0.61
326,11/19/2017,Bills,Chargers,3,10:21,,0,SDG 35,40-7,"Nick Novak kicks off 60 yards, returned by Brandon Tate for 17 yards (tackle by Jeremiah Attaochu)",,0.0,-0.41,-0.41
327,11/19/2017,Chargers,Bills,3,7:34,,0,BUF 35,Oct-40,"Steven Hauschka kicks off 59 yards, returned by Desmond King for 16 yards (tackle by Shamarko Thomas)",,0.0,-0.41,-0.41
328,11/19/2017,Bills,Chargers,3,1:51,,0,SDG 35,47-10,"Nick Novak kicks off 62 yards, returned by Brandon Tate for 19 yards (tackle by Derek Watt)",,0.0,-0.41,-0.41
329,11/19/2017,Bills,Chargers,4,7:57,,0,SDG 35,54-17,"Nick Novak kicks off 65 yards, touchback",,0.0,-0.61,-0.61
330,11/20/2017,Falcons,Seahawks,1,15:00,,0,SEA 35,0-0,"Blair Walsh kicks off 67 yards, returned by Andre Roberts for 50 yards (tackle by Tedric Thompson)",,0.0,-2.13,-2.13
331,11/20/2017,Seahawks,Falcons,1,11:59,,0,ATL 35,Jul-00,"Matthew Bosher kicks off 62 yards, returned by Tyler Lockett for 57 yards (tackle by Desmond Trufant)",,0.0,-2.92,-2.92
332,11/20/2017,Seahawks,Falcons,1,7:52,,0,ATL 35,14-0,"Matthew Bosher kicks off 67 yards, returned by Tyler Lockett for 37 yards (tackle by Matthew Bosher)",,0.0,-1.27,-1.27
333,11/20/2017,Falcons,Seahawks,1,2:55,,0,SEA 35,14-Jul,"Blair Walsh kicks off 67 yards, returned by Andre Roberts for 25 yards (tackle by Terence Garvin)",,0.0,-0.48,-0.48
334,11/20/2017,Seahawks,Falcons,2,14:04,,0,ATL 35,21-7,"Matthew Bosher kicks off 65 yards, returned by Tyler Lockett for 39 yards (tackle by Damontae Kazee)",,0.0,-1.53,-1.53
335,11/20/2017,Falcons,Seahawks,2,8:11,,0,SEA 35,21-Oct,"Blair Walsh kicks off 50 yards, muffed catch by Andre Roberts, recovered by Tedric Thompson and returned for no gain",,0.0,4.84,4.84
336,11/20/2017,Falcons,Seahawks,2,5:21,,0,SEA 35,17-21,"Blair Walsh kicks off 47 yards, returned by Ben Garland for 11 yards",,0.0,-0.87,-0.87
337,11/20/2017,Seahawks,Falcons,2,1:06,,0,ATL 35,24-17,"Matthew Bosher kicks off 63 yards, returned by Tyler Lockett for 39 yards (tackle by Kemal Ishmael)",,0.0,-1.66,-1.66
338,11/20/2017,Seahawks,Falcons,3,15:00,,0,ATL 35,24-17,"Matthew Bosher kicks off 62 yards, returned by Tyler Lockett for 25 yards (tackle by Kemal Ishmael)",,0.0,-0.81,-0.81
339,11/20/2017,Falcons,Seahawks,3,11:21,,0,SEA 35,20-24,"Blair Walsh kicks off 63 yards, returned by Andre Roberts for 22 yards (tackle by D.J. Alexander)",,0.0,-0.54,-0.54
340,11/20/2017,Seahawks,Falcons,3,7:24,,0,50,31-20,"Matthew Bosher kicks off 50 yards, touchback",,0.0,-0.61,-0.61
341,11/20/2017,Falcons,Seahawks,3,1:40,,0,SEA 35,23-31,"Blair Walsh kicks off 65 yards, touchback",,0.0,-0.61,-0.61
342,11/20/2017,Seahawks,Falcons,4,3:49,,0,ATL 35,34-23,"Matthew Bosher kicks off 65 yards, touchback",,0.0,-0.61,-0.61
343,11/20/2017,Falcons,Seahawks,4,3:00,,0,SEA 35,31-34,"Blair Walsh kicks off 60 yards, returned by Andre Roberts for 10 yards (tackle by D.J. Alexander)",,0.0,0.22,0.22
344,11/2/2017,Jets,Bills,1,15:00,,0,BUF 35,0-0,"Steven Hauschka kicks off 65 yards, returned by ArDarius Stewart for 26 yards (tackle by Shamarko Thomas)",,0.0,-0.67,-0.67
345,11/2/2017,Bills,Jets,1,7:43,,0,NYJ 35,Jul-00,"Chandler Catanzaro kicks off 65 yards, touchback",,0.0,-0.61,-0.61
346,11/2/2017,Jets,Bills,2,14:52,,0,BUF 35,7-Jul,"Steven Hauschka kicks off 62 yards, returned by ArDarius Stewart for 18 yards (tackle by Andre Holmes)",,0.0,-0.34,-0.34
347,11/2/2017,Bills,Jets,2,10:26,,0,NYJ 35,7-Oct,"Chandler Catanzaro kicks off 65 yards, touchback",,0.0,-0.61,-0.61
348,11/2/2017,Bills,Jets,3,15:00,,0,NYJ 35,7-Oct,"Chandler Catanzaro kicks off 65 yards, touchback",,0.0,-0.61,-0.61
349,11/2/2017,Bills,Jets,3,9:50,,0,NYJ 35,17-7,"Chandler Catanzaro kicks off 65 yards, touchback",,0.0,-0.61,-0.61
350,11/2/2017,Bills,Jets,3,4:16,,0,NYJ 35,24-7,"Chandler Catanzaro kicks off 55 yards, returned by Patrick DiMarco for 24 yards (tackle by Rontez Miles)",,0.0,-1.2,-1.2
351,11/2/2017,Bills,Jets,4,11:21,,0,NYJ 35,31-7,"Chandler Catanzaro kicks off 65 yards, touchback",,0.0,-0.61,-0.61
352,11/2/2017,Bills,Jets,4,6:42,,0,NYJ 35,34-7,"Chandler Catanzaro kicks off 65 yards, touchback",,0.0,-0.61,-0.61
353,11/5/2017,Falcons,Panthers,1,15:00,,0,CAR 35,0-0,"Graham Gano kicks off 65 yards, touchback",,0.0,-0.61,-0.61
354,11/5/2017,Panthers,Falcons,1,12:16,,0,ATL 35,Mar-00,"Matthew Bosher kicks off 65 yards, touchback",,0.0,-0.61,-0.61
355,11/5/2017,Panthers,Falcons,1,3:30,,0,ATL 35,Oct-00,"Matthew Bosher kicks off 65 yards, touchback",,0.0,-0.61,-0.61
356,11/5/2017,Falcons,Panthers,2,1:55,,0,CAR 35,10-Jul,"Graham Gano kicks off 65 yards, touchback",,0.0,-0.61,-0.61
357,11/5/2017,Falcons,Panthers,2,0:23,,0,CAR 35,14-10,"Graham Gano kicks off 65 yards, touchback",,0.0,-0.61,-0.61
358,11/5/2017,Panthers,Falcons,3,15:00,,0,ATL 35,14-Oct,"Matthew Bosher kicks off 65 yards, touchback",,0.0,-0.61,-0.61
359,11/5/2017,Falcons,Panthers,3,9:03,,0,CAR 35,17-10,"Graham Gano kicks off 65 yards, touchback",,0.0,-0.61,-0.61
360,11/5/2017,Falcons,Panthers,3,1:38,,0,CAR 35,20-10,"Graham Gano kicks off 65 yards, touchback",,0.0,-0.61,-0.61
361,11/5/2017,Panthers,Falcons,4,3:25,,0,ATL 35,17-20,"Matthew Bosher kicks off 65 yards, touchback",,0.0,-0.61,-0.61
362,11/5/2017,Cowboys,Chiefs,1,15:00,,0,KAN 35,0-0,"Harrison Butker kicks off 65 yards, touchback",,0.0,-0.61,-0.61
363,11/5/2017,Chiefs,Cowboys,1,2:36,,0,DAL 35,Jul-00,"Mike Nugent kicks off 65 yards, touchback",,0.0,-0.61,-0.61
364,11/5/2017,Cowboys,Chiefs,2,7:19,,0,KAN 35,7-Mar,"Harrison Butker kicks off 65 yards, touchback",,0.0,-0.61,-0.61
365,11/5/2017,Chiefs,Cowboys,2,0:13,,0,DAL 35,14-3,"Mike Nugent kicks off 68 yards, returned by Akeem Hunt for 25 yards (tackle by Byron Jones). Penalty on Byron Jones: Unnecessary Roughness, 15 yards",,0.0,-1.4,-1.4
366,11/5/2017,Chiefs,Cowboys,3,15:00,,0,DAL 20,14-10,"Mike Nugent kicks off 72 yards, returned by De'Anthony Thomas for 30 yards (tackle by Rod Smith)",,0.0,-1.47,-1.47
367,11/5/2017,Cowboys,Chiefs,3,9:06,,0,KAN 35,17-14,"Harrison Butker kicks off 65 yards, touchback",,0.0,-0.61,-0.61
368,11/5/2017,Chiefs,Cowboys,3,3:29,,0,DAL 35,21-17,"Mike Nugent kicks off 65 yards, touchback",,0.0,-0.61,-0.61
369,11/5/2017,Chiefs,Cowboys,4,8:58,,0,DAL 35,28-17,"Mike Nugent kicks off 69 yards, returned by Akeem Hunt for 26 yards (tackle by Rod Smith)",,0.0,-0.41,-0.41
370,11/5/2017,Texans,Colts,1,15:00,,0,CLT 35,0-0,"Rigoberto Sanchez kicks off 65 yards, touchback",,0.0,-0.61,-0.61
371,11/5/2017,Texans,Colts,1,8:33,,0,CLT 35,Jul-00,"Rigoberto Sanchez kicks off 65 yards, touchback",,0.0,-0.61,-0.61
372,11/5/2017,Texans,Colts,2,4:34,,0,CLT 35,Oct-00,"Rigoberto Sanchez kicks off 65 yards, touchback",,0.0,-0.61,-0.61
373,11/5/2017,Colts,Texans,2,0:56,,0,HTX 35,10-Jul,"Ka'imi Fairbairn kicks off 65 yards, touchback",,0.0,-0.61,-0.61
374,11/5/2017,Colts,Texans,3,15:00,,0,HTX 35,10-Jul,"Ka'imi Fairbairn kicks off 68 yards, returned by Quan Bray for 17 yards (tackle by Kurtis Drummond)",,0.0,0.28,0.28
375,11/5/2017,Texans,Colts,3,1:56,,0,CLT 35,17-7,"Rigoberto Sanchez kicks off 65 yards, touchback",,0.0,-0.61,-0.61
376,11/5/2017,Texans,Colts,4,9:12,,0,CLT 35,20-7,"Rigoberto Sanchez kicks off 65 yards, touchback",,0.0,-0.61,-0.61
377,11/5/2017,Colts,Texans,4,6:11,,0,HTX 35,14-20,"Ka'imi Fairbairn kicks off 65 yards, touchback",,0.0,-0.61,-0.61
378,11/5/2017,Jaguars,Bengals,1,15:00,,0,CIN 35,0-0,"Marshall Koehn kicks off 65 yards, touchback",,0.0,-0.61,-0.61
379,11/5/2017,Bengals,Jaguars,1,2:34,,0,JAX 35,Mar-00,"Josh Lambo kicks off 58 yards, returned by Alex Erickson for 20 yards (tackle by Jaydon Mickens)",,0.0,-0.74,-0.74
380,11/5/2017,Bengals,Jaguars,2,6:57,,0,JAX 35,Oct-00,"Josh Lambo kicks off 61 yards, returned by Alex Erickson for 16 yards (tackle by Arrelious Benn)",,0.0,-0.28,-0.28
381,11/5/2017,Jaguars,Bengals,2,4:13,,0,CIN 20,10-Jul,"Marshall Koehn kicks off 74 yards, returned by Corey Grant for 37 yards (tackle by Marshall Koehn). Penalty on Blair Brown: Offensive Holding, 10 yards",,0.0,-0.61,-0.61
382,11/5/2017,Bengals,Jaguars,2,0:23,,0,JAX 35,13-7,"Josh Lambo kicks off 60 yards, returned by Alex Erickson for 16 yards (tackle by Lerentee McCray)",,0.0,-0.34,-0.34
383,11/5/2017,Bengals,Jaguars,3,15:00,,0,JAX 35,13-7,"Josh Lambo kicks off 67 yards, returned by Alex Erickson for 18 yards (tackle by Jaydon Mickens)",,0.0,0.14,0.14
384,11/5/2017,Bengals,Jaguars,3,6:51,,0,JAX 35,16-7,"Josh Lambo kicks off 62 yards, returned by Alex Erickson for 32 yards (tackle by Donald Payne)",,0.0,-1.27,-1.27
385,11/5/2017,Bengals,Jaguars,4,14:35,,0,JAX 35,23-7,"Josh Lambo kicks off 60 yards, returned by Alex Erickson for 21 yards (tackle by Blair Brown)",,0.0,-0.67,-0.67
386,11/5/2017,Raiders,Dolphins,1,15:00,,0,MIA 35,0-0,"Cody Parkey kicks off 65 yards, touchback",,0.0,-0.61,-0.61
