index,Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff,kickoff_distance
88,11/18/2012,Colts,Patriots,1.0,7:07,,0.0,NWE 35,7-Jul,"Stephen Gostkowski kicks off 64 yards, returned by Tom Zbikowski for 15 yards (tackle by Derrick Martin)",,0.0,-0.14,-0.14,64
89,11/18/2012,Colts,Patriots,2.0,12:00,,0.0,NWE 35,14-14,"Stephen Gostkowski kicks off 59 yards, returned by Tom Zbikowski for 16 yards (tackle by Nate Ebner)",,0.0,0.41,0.41,59
90,11/18/2012,Colts,Patriots,2.0,10:59,,0.0,NWE 35,14-21,"Stephen Gostkowski kicks off 60 yards, returned by T.Y. Hilton for 14 yards (tackle by Niko Koutouvides)",,0.0,0.15,0.15,60
91,11/18/2012,Colts,Patriots,2.0,1:54,,0.0,NWE 35,17-24,"Stephen Gostkowski kicks off 61 yards, returned by T.Y. Hilton for 10 yards (tackle by Julian Edelman). T.Y. Hilton fumbles (forced by Julian Edelman), recovered by Nathan Palmer at IND-10",,0.0,-0.38,-0.38,61
92,11/18/2012,Colts,Patriots,3.0,11:07,,0.0,NWE 35,17-31,"Stephen Gostkowski kicks off 65 yards, returned by T.Y. Hilton for 20 yards (tackle by Matt Slater)",,0.0,0.28,0.28,65
93,11/18/2012,Colts,Patriots,3.0,3:22,,0.0,NWE 35,17-38,"Stephen Gostkowski kicks off 72 yards, touchback",,0.0,0.28,0.28,72
94,11/18/2012,Colts,Patriots,4.0,14:47,,0.0,NWE 35,17-45,"Stephen Gostkowski kicks off 57 yards, returned by T.Y. Hilton for 18 yards (tackle by Mike Rivera)",,0.0,0.67,0.67,57
95,11/18/2012,Colts,Patriots,4.0,9:05,,0.0,NWE 35,24-52,"Stephen Gostkowski kicks off 57 yards, returned by T.Y. Hilton for 15 yards (tackle by Tracy White)",,0.0,0.48,0.48,57
96,11/18/2012,Colts,Patriots,4.0,3:55,,0.0,NWE 35,24-59,"Stephen Gostkowski kicks off 69 yards, touchback",,0.0,0.28,0.28,69
97,11/4/2012,Cardinals,Packers,1.0,15:00,,0.0,GNB 35,0-0,"Mason Crosby kicks off 58 yards, returned by William Powell for 9 yards (tackle by Sean Richardson)",,0.0,-0.14,-0.14,58
98,11/4/2012,Cardinals,Packers,1.0,5:31,,0.0,GNB 40,0-7,"Mason Crosby kicks off 67 yards, touchback",,0.0,0.28,0.28,67
99,11/4/2012,Cardinals,Packers,2.0,7:44,,0.0,GNB 35,14-Jul,"Mason Crosby kicks off 64 yards, returned by William Powell for 21 yards (tackle by Jerron McMillian)",,0.0,0.41,0.41,64
100,11/4/2012,Cardinals,Packers,2.0,1:54,,0.0,GNB 35,21-Jul,"Mason Crosby kicks off 71 yards, touchback",,0.0,0.28,0.28,71
101,11/4/2012,Cardinals,Packers,3.0,13:12,,0.0,GNB 35,24-Jul,"Mason Crosby kicks off 69 yards, returned by William Powell for 31 yards (tackle by M.D. Jennings)",,0.0,0.74,0.74,69
102,11/4/2012,Cardinals,Packers,4.0,15:00,,0.0,GNB 35,17-31,"Mason Crosby kicks off 74 yards, touchback",,0.0,0.28,0.28,74
103,11/18/2012,Cardinals,Falcons,2.0,9:39,,0.0,ATL 35,13-3,"Matt Bryant kicks off 69 yards, returned by William Powell for 18 yards (tackle by Robert James)",,0.0,-0.28,-0.28,69
104,11/18/2012,Cardinals,Falcons,2.0,8:37,,0.0,ATL 35,13-10,"Matt Bryant kicks off 65 yards, returned by William Powell for 65 yards (tackle by Robert McClain)",,0.0,3.25,3.25,65
105,11/18/2012,Cardinals,Falcons,2.0,1:52,,0.0,ATL 35,13-13,"Matt Bryant kicks off 69 yards, returned by William Powell for 27 yards (tackle by Robert James). Penalty on Sam Acho: Offensive Holding, 6 yards",,0.0,-0.38,-0.38,69
106,11/18/2012,Cardinals,Falcons,3.0,15:00,,0.0,ATL 35,16-16,"Matt Bryant kicks off 65 yards, touchback",,0.0,0.28,0.28,65
107,11/18/2012,Cardinals,Falcons,4.0,6:40,,0.0,ATL 35,19-23,"Matt Bryant kicks off 68 yards, returned by William Powell for 26 yards (tackle by Robert James)",,0.0,0.48,0.48,68
108,11/4/2012,Cowboys,Falcons,2.0,14:15,,0.0,ATL 35,3-Jun,"Matt Bosher kicks off 66 yards, returned by Lance Dunbar for 20 yards (tackle by Antone Smith)",,0.0,0.15,0.15,66
109,11/4/2012,Cowboys,Falcons,3.0,15:00,,0.0,ATL 35,6-Jun,"Matt Bosher kicks off 65 yards, returned by Lance Dunbar for 14 yards (tackle by Chris Hope)",,0.0,-0.28,-0.28,65
110,11/4/2012,Cowboys,Falcons,4.0,14:16,,0.0,ATL 35,13-Jun,"Matt Bosher kicks off 65 yards, touchback",,0.0,0.28,0.28,65
111,11/4/2012,Cowboys,Falcons,4.0,7:49,,0.0,ATL 35,16-Jun,"Matt Bosher kicks off 72 yards, returned by Lance Dunbar for 41 yards (tackle by Robert James). Penalty on Alex Albright: Illegal Block Above the Waist, 10 yards",,0.0,0.41,0.41,72
112,11/4/2012,Cowboys,Falcons,4.0,0:17,,0.0,ATL 35,13-19,"Matt Bosher kicks off 65 yards, touchback",,0.0,0.28,0.28,65
113,11/11/2012,Cowboys,Eagles,1.0,9:53,,0.0,PHI 35,0-7,"Alex Henery kicks off 65 yards, touchback",,0.0,0.28,0.28,65
114,11/11/2012,Cowboys,Eagles,3.0,15:00,,0.0,PHI 35,7-Oct,"Alex Henery kicks off 65 yards, touchback",,0.0,0.28,0.28,65
115,11/11/2012,Cowboys,Eagles,3.0,12:52,,0.0,PHI 35,14-Oct,"Alex Henery kicks off 68 yards, returned by Lance Dunbar for 17 yards (tackle by Colt Anderson). Lance Dunbar fumbles (forced by Colt Anderson), recovered by Eric Frampton at DAL-14 and returned for 3 yards",,0.0,-0.06,-0.06,68
116,11/11/2012,Cowboys,Eagles,3.0,4:32,,0.0,PHI 35,17-Oct,"Alex Henery kicks off 65 yards, touchback",,0.0,0.28,0.28,65
117,11/18/2012,Cowboys,Browns,1.0,15:00,,0.0,CLE 35,0-0,"Phil Dawson kicks off 73 yards, touchback",,0.0,0.28,0.28,73
118,11/18/2012,Cowboys,Browns,1.0,4:01,,0.0,CLE 40,0-7,"Phil Dawson kicks off 60 yards, touchback",,0.0,0.28,0.28,60
119,11/18/2012,Cowboys,Browns,2.0,12:09,,0.0,CLE 35,0-10,"Phil Dawson kicks off 73 yards, touchback",,0.0,0.28,0.28,73
120,11/18/2012,Cowboys,Browns,2.0,5:07,,0.0,CLE 35,0-13,"Phil Dawson kicks off 70 yards, touchback",,0.0,0.28,0.28,70
121,11/18/2012,Cowboys,Browns,4.0,1:07,,0.0,CLE 35,17-20,"Phil Dawson kicks off 74 yards, touchback",,0.0,0.28,0.28,74
122,11/18/2012,Cowboys,Browns,5.0,15:00,,0.0,CLE 35,20-20,"Phil Dawson kicks off 65 yards, touchback",,0.0,0.28,0.28,65
123,11/4/2012,Broncos,Bengals,2.0,14:12,,0.0,CIN 35,3-Mar,"Mike Nugent kicks off 70 yards, touchback",,0.0,0.28,0.28,70
124,11/4/2012,Broncos,Bengals,3.0,15:00,,0.0,CIN 35,16-3,"Mike Nugent kicks off 70 yards, returned by Trindon Holliday for 105 yards, touchdown",,0.0,7.0,7.0,70
125,11/4/2012,Broncos,Bengals,3.0,11:33,,0.0,CIN 35,17-10,"Mike Nugent kicks off 62 yards, returned by Trindon Holliday for 14 yards (tackle by Emmanuel Lamur)",,0.0,-0.06,-0.06,62
126,11/4/2012,Broncos,Bengals,3.0,1:17,,0.0,CIN 35,17-13,Mike Nugent kicks off 64 yards,,0.0,-0.38,-0.38,64
127,11/4/2012,Broncos,Bengals,4.0,14:10,,0.0,CIN 30,17-20,"Mike Nugent kicks off 77 yards, touchback",,0.0,0.28,0.28,77
128,11/11/2012,Broncos,Panthers,1.0,6:46,,0.0,CAR 35,0-7,"Justin Medlock kicks off 66 yards, returned by Trindon Holliday for 27 yards (tackle by Jason Phillips)",,0.0,0.67,0.67,66
129,11/11/2012,Broncos,Panthers,3.0,15:00,,0.0,CAR 35,17-7,"Justin Medlock kicks off 65 yards, touchback",,0.0,0.28,0.28,65
130,11/11/2012,Broncos,Panthers,4.0,10:32,,0.0,CAR 20,29-7,"Justin Medlock kicks off 68 yards, returned by Trindon Holliday for 17 yards (tackle by Sherrod Martin)",,0.0,0.87,0.87,68
131,11/18/2012,Broncos,Chargers,1.0,6:52,,0.0,SDG 35,0-7,"Nick Novak kicks off 65 yards, touchback",,0.0,0.28,0.28,65
133,11/4/2012,Lions,Jaguars,1.0,15:00,,0.0,JAX 35,0-0,"Josh Scobee kicks off 65 yards, touchback",,0.0,0.28,0.28,65
134,11/4/2012,Lions,Jaguars,4.0,8:36,,0.0,JAX 35,24-8,"Josh Scobee kicks off 65 yards, touchback",,0.0,0.28,0.28,65
135,11/11/2012,Lions,Vikings,1.0,15:00,,0.0,MIN 35,0-0,"Blair Walsh kicks off 68 yards, returned by Stefan Logan for 17 yards (tackle by Tyrone McKenzie)",,0.0,-0.28,-0.28,68
136,11/11/2012,Lions,Vikings,1.0,7:52,,0.0,MIN 35,0-7,"Blair Walsh kicks off 70 yards, touchback",,0.0,0.28,0.28,70
137,11/11/2012,Lions,Vikings,1.0,5:41,,0.0,MIN 35,0-10,"Blair Walsh kicks off 74 yards, touchback",,0.0,0.28,0.28,74
138,11/11/2012,Lions,Vikings,2.0,4:41,,0.0,MIN 35,13-Mar,"Blair Walsh kicks off 74 yards, touchback",,0.0,0.28,0.28,74
139,11/11/2012,Lions,Vikings,3.0,5:11,,0.0,MIN 35,16-Mar,"Blair Walsh kicks off 65 yards, returned by Stefan Logan for 19 yards (tackle by Tyrone McKenzie)",,0.0,0.15,0.15,65
140,11/11/2012,Lions,Vikings,4.0,14:15,,0.0,MIN 35,24-Oct,"Blair Walsh kicks off 66 yards, touchback",,0.0,0.28,0.28,66
141,11/11/2012,Lions,Vikings,4.0,8:06,,0.0,MIN 35,17-31,"Blair Walsh kicks off 70 yards, touchback",,0.0,0.28,0.28,70
142,11/11/2012,Lions,Vikings,4.0,4:36,,0.0,MIN 35,17-34,"Blair Walsh kicks off 65 yards, touchback",,0.0,0.28,0.28,65
143,11/18/2012,Lions,Packers,1.0,15:00,,0.0,GNB 35,0-0,"Mason Crosby kicks off 72 yards, touchback",,0.0,0.28,0.28,72
144,11/18/2012,Lions,Packers,2.0,13:56,,0.0,GNB 35,7-Mar,"Mason Crosby kicks off 59 yards, returned by Stefan Logan for 20 yards (tackle by Jamari Lattimore)",,0.0,0.67,0.67,59
145,11/18/2012,Lions,Packers,3.0,8:31,,0.0,GNB 50,14-Oct,"Mason Crosby kicks off 45 yards, returned by Mike Thomas for 12 yards (tackle by Jamari Lattimore)",,0.0,-0.06,-0.06,45
146,11/18/2012,Lions,Packers,4.0,1:55,,0.0,GNB 35,20-21,"Mason Crosby kicks off 65 yards, returned by Stefan Logan for 25 yards (tackle by Morgan Burnett)",,0.0,0.61,0.61,65
147,11/18/2012,Lions,Packers,4.0,0:19,,0.0,GNB 35,20-24,"Mason Crosby kicks off 35 yards, returned by Tony Scheffler for 7 yards (tackle by Casey Hayward)",,0.0,1.4,1.4,35
148,11/4/2012,Packers,Cardinals,2.0,13:26,,0.0,CRD 35,7-Jul,"Jay Feely kicks off 67 yards, touchback",,0.0,0.28,0.28,67
149,11/4/2012,Packers,Cardinals,3.0,15:00,,0.0,CRD 35,21-7,"Jay Feely kicks off 61 yards, returned by Randall Cobb for 44 yards (tackle by Michael Adams)",,0.0,2.13,2.13,61
150,11/4/2012,Packers,Cardinals,3.0,8:21,,0.0,CRD 35,24-14,"Jay Feely kicks off 66 yards, returned by Randall Cobb for 22 yards (tackle by Alfonso Smith)",,0.0,0.34,0.34,66
151,11/4/2012,Packers,Cardinals,3.0,0:50,,0.0,CRD 35,24-17,"Jay Feely kicks off 67 yards, returned by Randall Cobb for 24 yards (tackle by Justin Bethel)",,0.0,0.41,0.41,67
152,11/18/2012,Packers,Lions,1.0,4:24,,0.0,DET 35,0-3,"Jason Hanson kicks off 63 yards, returned by Randall Cobb for 17 yards (tackle by Stefan Logan)",,0.0,0.15,0.15,63
153,11/18/2012,Packers,Lions,2.0,8:06,,0.0,DET 35,10-Jul,"Jason Hanson kicks off 70 yards, touchback",,0.0,0.28,0.28,70
154,11/18/2012,Packers,Lions,3.0,15:00,,0.0,DET 35,10-Jul,"Jason Hanson kicks off 70 yards, returned by Randall Cobb for 25 yards (tackle by Ricardo Silva). Penalty on D.J. Williams: Illegal Block Above the Waist, 10 yards",,0.0,-0.38,-0.38,70
155,11/18/2012,Packers,Lions,3.0,3:01,,0.0,DET 35,14-17,"Jason Hanson kicks off 68 yards, returned by Randall Cobb for 14 yards (tackle by John Wendling)",,0.0,-0.37,-0.37,68
156,11/18/2012,Packers,Lions,4.0,4:25,,0.0,DET 35,14-20,"Jason Hanson kicks off 67 yards, returned by Randall Cobb for 19 yards (tackle by Travis Lewis). Randall Cobb fumbles (forced by Travis Lewis), recovered by Randall Cobb at GNB-18",,0.0,0.04,0.04,67
157,11/4/2012,Texans,Bills,1.0,15:00,,0.0,BUF 35,0-0,Rian Lindell kicks off 39 yards,,0.0,0.67,0.67,39
158,11/4/2012,Texans,Bills,2.0,1:42,,0.0,BUF 35,3-Jul,"Rian Lindell kicks off 67 yards, returned by Keshawn Martin for 28 yards (tackle by Nigel Bradham)",,0.0,0.67,0.67,67
159,11/4/2012,Texans,Bills,2.0,,,,BUF 35,-,"Rian Lindell kicks off 51 yards, returned by Keshawn Martin for 9 yards",,,,,51
160,11/4/2012,Texans,Bills,3.0,7:41,,0.0,BUF 35,14-9,"Rian Lindell kicks off 66 yards, returned by Keshawn Martin for 25 yards (tackle by Bryan Scott)",,0.0,0.54,0.54,66
161,11/11/2012,Texans,Bears,1.0,15:00,,0.0,CHI 35,0-0,"Robbie Gould kicks off 67 yards, returned by Keshawn Martin for 20 yards (tackle by Zackary Bowman)",,0.0,0.04,0.04,67
162,11/11/2012,Texans,Bears,2.0,12:52,,0.0,CHI 35,3-Mar,"Robbie Gould kicks off 67 yards, returned by Keshawn Martin for 23 yards (tackle by Craig Steltz)",,0.0,0.34,0.34,67
163,11/11/2012,Texans,Bears,3.0,1:55,,0.0,CHI 35,6-Oct,"Robbie Gould kicks off 67 yards, returned by Keshawn Martin for 57 yards (tackle by Kelvin Hayden). Penalty on HOU: Offensive Holding, 10 yards",,0.0,-0.37,-0.37,67
164,11/18/2012,Texans,Jaguars,1.0,15:00,,0.0,JAX 35,0-0,"Josh Scobee kicks off 67 yards, returned by Keshawn Martin for 18 yards (tackle by Greg Jones)",,0.0,-0.14,-0.14,67
165,11/18/2012,Texans,Jaguars,1.0,2:56,,0.0,JAX 35,7-Jul,"Josh Scobee kicks off 70 yards, returned by Keshawn Martin for 22 yards (tackle by Antwon Blake)",,0.0,-0.06,-0.06,70
166,11/18/2012,Texans,Jaguars,2.0,12:31,,0.0,JAX 35,14-Jul,"Josh Scobee kicks off 67 yards, returned by Keshawn Martin for 54 yards (tackle by Mike Harris)",,0.0,2.39,2.39,67
167,11/18/2012,Texans,Jaguars,2.0,2:53,,0.0,JAX 35,14-17,"Josh Scobee kicks off 71 yards, touchback",,0.0,0.28,0.28,71
168,11/18/2012,Texans,Jaguars,3.0,11:01,,0.0,JAX 35,17-20,"Josh Scobee kicks off 69 yards, returned by Keshawn Martin for 37 yards (tackle by Josh Scobee)",,0.0,1.14,1.14,69
169,11/18/2012,Texans,Jaguars,3.0,6:52,,0.0,JAX 35,17-27,"Josh Scobee kicks off 70 yards, returned by Keshawn Martin for 31 yards (tackle by Chris Harris)",,0.0,0.67,0.67,70
170,11/18/2012,Texans,Jaguars,4.0,12:33,,0.0,JAX 30,20-34,"Josh Scobee kicks off 76 yards, touchback",,0.0,0.28,0.28,76
171,11/18/2012,Texans,Jaguars,5.0,15:00,,0.0,JAX 35,34-34,"Josh Scobee kicks off 72 yards, touchback",,0.0,0.28,0.28,72
172,11/18/2012,Texans,Jaguars,5.0,4:21,,0.0,JAX 35,37-37,"Josh Scobee kicks off 72 yards, touchback",,0.0,0.28,0.28,72
173,11/4/2012,Jaguars,Lions,2.0,12:16,,0.0,DET 35,0-7,"Jason Hanson kicks off 70 yards, returned by Jalen Parmele for 23 yards (tackle by Don Carey)",,0.0,0.04,0.04,70
174,11/4/2012,Jaguars,Lions,2.0,7:58,,0.0,DET 35,0-14,"Jason Hanson kicks off 69 yards, returned by Jalen Parmele for 25 yards (tackle by Don Carey)",,0.0,0.34,0.34,69
175,11/4/2012,Jaguars,Lions,2.0,0:29,,0.0,DET 35,0-21,"Jason Hanson kicks off 68 yards, touchback",,0.0,0.28,0.28,68
176,11/4/2012,Jaguars,Lions,3.0,15:00,,0.0,DET 35,0-21,"Jason Hanson kicks off 65 yards, touchback. Penalty on Stefan Logan: Offside on Free Kick, 5 yards",,0.0,0.61,0.61,65
177,11/4/2012,Jaguars,Lions,4.0,13:56,,0.0,DET 35,0-24,"Jason Hanson kicks off 65 yards, touchback",,0.0,0.28,0.28,65
178,11/4/2012,Jaguars,Lions,4.0,2:42,,0.0,DET 35,31-Aug,Jason Hanson kicks off 37 yards,,0.0,0.81,0.81,37
179,11/8/2012,Jaguars,Colts,1.0,15:00,,0.0,CLT 35,0-0,"Pat McAfee kicks off 71 yards, touchback",,0.0,0.28,0.28,71
180,11/8/2012,Jaguars,Colts,1.0,7:27,,0.0,CLT 35,0-3,"Pat McAfee kicks off 65 yards, touchback",,0.0,0.28,0.28,65
181,11/8/2012,Jaguars,Colts,2.0,13:44,,0.0,CLT 35,0-10,"Pat McAfee kicks off 72 yards, touchback",,0.0,0.28,0.28,72
183,11/8/2012,Jaguars,Colts,3.0,10:50,,0.0,CLT 35,24-Mar,"Pat McAfee kicks off 68 yards, returned by Micheal Spurlock for 19 yards (tackle by Moise Fokou)",,0.0,-0.14,-0.14,68
185,11/18/2012,Jaguars,Texans,1.0,12:15,,0.0,HTX 35,0-7,"Shayne Graham kicks off 65 yards, returned by Rashad Jennings for 27 yards (tackle by Alan Ball)",,0.0,0.74,0.74,65
186,11/18/2012,Jaguars,Texans,2.0,7:52,,0.0,HTX 35,14-14,"Shayne Graham kicks off 61 yards, returned by Rashad Jennings for 27 yards (tackle by Alan Ball)",,0.0,1.0,1.0,61
187,11/18/2012,Jaguars,Texans,2.0,1:12,,0.0,HTX 35,17-17,"Shayne Graham kicks off 64 yards, returned by Rashad Jennings for 23 yards (tackle by DeVier Posey)",,0.0,0.54,0.54,64
188,11/18/2012,Jaguars,Texans,3.0,15:00,,0.0,HTX 35,17-17,"Shayne Graham kicks off 73 yards, touchback",,0.0,0.28,0.28,73
189,11/18/2012,Jaguars,Texans,3.0,2:15,,0.0,HTX 35,27-20,"Shayne Graham kicks off 67 yards, returned by Rashad Jennings for 15 yards (tackle by Bryan Braman)",,0.0,-0.32,-0.32,67
190,11/18/2012,Jaguars,Texans,4.0,5:39,,0.0,HTX 35,34-27,"Shayne Graham kicks off 62 yards, returned by Rashad Jennings for 28 yards (tackle by Jesse Nading)",,0.0,1.0,1.0,62
191,11/18/2012,Jaguars,Texans,4.0,1:34,,0.0,HTX 35,34-34,"Shayne Graham kicks off 67 yards, touchback",,0.0,0.28,0.28,67
192,11/18/2012,Jaguars,Texans,5.0,8:10,,0.0,HTX 35,34-37,"Shayne Graham kicks off 62 yards, returned by Rashad Jennings for 29 yards (tackle by Alan Ball)",,0.0,1.07,1.07,62
193,11/1/2012,Chiefs,Chargers,1.0,10:24,,0.0,SDG 35,0-7,"Nick Novak kicks off 67 yards, muffed catch by Shaun Draughn, recovered by Shaun Draughn and returned for no gain",,0.0,-0.32,-0.32,67
194,11/1/2012,Chiefs,Chargers,2.0,9:10,,0.0,SDG 35,0-10,"Nick Novak kicks off 73 yards, returned by Shaun Draughn for 28 yards (tackle by Atari Bigby)",,0.0,0.28,0.28,73
195,11/1/2012,Chiefs,Chargers,3.0,15:00,,0.0,SDG 35,10-Mar,"Nick Novak kicks off 68 yards, returned by Shaun Draughn for 29 yards (tackle by Darrell Stuckey)",,0.0,0.67,0.67,68
196,11/1/2012,Chiefs,Chargers,4.0,11:33,,0.0,SDG 35,17-Jun,"Nick Novak kicks off 70 yards, returned by Shaun Draughn for 21 yards (tackle by Darrell Stuckey). Penalty on Donald Stephenson: Face Mask (15 Yards), 8 yards",,0.0,-0.38,-0.38,70
197,11/1/2012,Chiefs,Chargers,4.0,10:39,,0.0,SDG 35,24-Jun,"Nick Novak kicks off 69 yards, touchback",,0.0,0.28,0.28,69
198,11/1/2012,Chiefs,Chargers,4.0,8:33,,0.0,SDG 35,Jun-31,"Nick Novak kicks off 74 yards, touchback",,0.0,0.28,0.28,74
199,11/12/2012,Chiefs,Steelers,1.0,15:00,,0.0,PIT 35,0-0,"Shaun Suisham kicks off 57 yards, returned by Shaun Draughn for 24 yards (tackle by Shaun Suisham)",,0.0,1.07,1.07,57
200,11/12/2012,Chiefs,Steelers,2.0,9:02,,0.0,PIT 35,3-Oct,"Shaun Suisham kicks off 67 yards, returned by Shaun Draughn for 5 yards. Shaun Draughn fumbles, recovered by Shaun Draughn at KAN-3",,0.0,-0.38,-0.38,67
201,11/12/2012,Chiefs,Steelers,2.0,3:16,,0.0,PIT 35,10-Oct,"Shaun Suisham kicks off 65 yards, returned by Devon Wylie for 25 yards (tackle by Keenan Lewis)",,0.0,0.61,0.61,65
202,11/12/2012,Chiefs,Steelers,4.0,12:37,,0.0,PIT 35,13-Oct,"Shaun Suisham kicks off 57 yards, returned by Devon Wylie for 23 yards (tackle by Curtis Brown)",,0.0,1.0,1.0,57
203,11/12/2012,Chiefs,Steelers,5.0,15:00,,0.0,PIT 35,13-13,"Shaun Suisham kicks off 70 yards, returned by Devon Wylie for 20 yards (tackle by Brandon Johnson)",,0.0,-0.22,-0.22,70
204,11/18/2012,Chiefs,Bengals,1.0,15:00,,0.0,CIN 35,0-0,"Mike Nugent kicks off 64 yards, returned by Shaun Draughn for 23 yards (tackle by Emmanuel Lamur)",,0.0,0.54,0.54,64
205,11/18/2012,Chiefs,Bengals,1.0,2:51,,0.0,CIN 35,7-Mar,"Mike Nugent kicks off 65 yards, touchback",,0.0,0.28,0.28,65
206,11/18/2012,Chiefs,Bengals,2.0,7:52,,0.0,CIN 35,14-Mar,"Mike Nugent kicks off 70 yards, returned by Shaun Draughn for 29 yards (tackle by Vincent Rey)",,0.0,0.54,0.54,70
207,11/18/2012,Chiefs,Bengals,2.0,0:53,,0.0,CIN 35,21-Mar,"Mike Nugent kicks off 65 yards, touchback",,0.0,0.28,0.28,65
208,11/18/2012,Chiefs,Bengals,4.0,9:39,,0.0,CIN 35,28-Jun,"Mike Nugent kicks off 61 yards, returned by Shaun Draughn for 17 yards (tackle by Vincent Rey)",,0.0,0.34,0.34,61
209,11/4/2012,Dolphins,Colts,1.0,0:47,,0.0,CLT 35,7-Mar,"Pat McAfee kicks off 74 yards, touchback",,0.0,0.28,0.28,74
210,11/4/2012,Dolphins,Colts,2.0,9:37,,0.0,CLT 35,10-Oct,"Pat McAfee kicks off 71 yards, returned by Marcus Thigpen for 26 yards (tackle by Darius Butler)",,0.0,0.28,0.28,71
211,11/4/2012,Dolphins,Colts,2.0,0:07,,0.0,CLT 35,17-13,"Pat McAfee kicks off 74 yards, touchback",,0.0,0.28,0.28,74
212,11/4/2012,Dolphins,Colts,3.0,15:00,,0.0,CLT 35,17-13,"Pat McAfee kicks off 73 yards, touchback",,0.0,0.28,0.28,73
213,11/4/2012,Dolphins,Colts,3.0,1:49,,0.0,CLT 35,17-20,"Pat McAfee kicks off 72 yards, returned by Marcus Thigpen for 27 yards (tackle by Sergio Brown). Penalty on Joe Lefeged: Low Block, 15 yards",,0.0,1.27,1.27,72
214,11/4/2012,Dolphins,Colts,4.0,5:58,,0.0,CLT 35,20-23,"Pat McAfee kicks off 70 yards, returned by Marcus Thigpen for 26 yards (tackle by Darius Butler)",,0.0,0.34,0.34,70
215,11/11/2012,Dolphins,Titans,1.0,15:00,,0.0,OTI 35,0-0,"Rob Bironas kicks off 70 yards, returned by Marcus Thigpen for 29 yards (tackle by Patrick Bailey)",,0.0,0.54,0.54,70
216,11/11/2012,Dolphins,Titans,1.0,6:49,,0.0,OTI 35,0-7,"Rob Bironas kicks off 74 yards, touchback",,0.0,0.28,0.28,74
217,11/11/2012,Dolphins,Titans,1.0,1:23,,0.0,OTI 35,0-14,"Rob Bironas kicks off 65 yards, touchback",,0.0,0.28,0.28,65
218,11/11/2012,Dolphins,Titans,2.0,14:05,,0.0,OTI 35,0-21,"Rob Bironas kicks off 65 yards, touchback",,0.0,0.28,0.28,65
219,11/11/2012,Dolphins,Titans,2.0,0:27,,0.0,OTI 35,24-Mar,"Rob Bironas kicks off 63 yards, returned by Marcus Thigpen for 24 yards (tackle by Scott Solomon)",,0.0,0.67,0.67,63
220,11/11/2012,Dolphins,Titans,3.0,6:54,,0.0,OTI 35,31-Mar,"Rob Bironas kicks off 67 yards, returned by Marcus Thigpen for 22 yards (tackle by Robert Johnson). Penalty on Olivier Vernon: Illegal Block Above the Waist, 10 yards",,0.0,-0.38,-0.38,67
221,11/11/2012,Dolphins,Titans,4.0,14:09,,0.0,OTI 35,Mar-34,"Rob Bironas kicks off 65 yards, touchback",,0.0,0.28,0.28,65
222,11/11/2012,Dolphins,Titans,4.0,9:45,,0.0,OTI 35,Mar-37,"Rob Bironas kicks off 65 yards, touchback",,0.0,0.28,0.28,65
223,11/15/2012,Dolphins,Bills,1.0,15:00,,0.0,BUF 35,0-0,"Rian Lindell kicks off 65 yards, returned by Marcus Thigpen for 21 yards (tackle by Arthur Moats)",,0.0,0.34,0.34,65
224,11/15/2012,Dolphins,Bills,1.0,13:30,,0.0,BUF 35,0-7,"Rian Lindell kicks off 68 yards, returned by Marcus Thigpen for 23 yards (tackle by Arthur Moats). Penalty on Chris White: Low Block, 15 yards",,0.0,1.27,1.27,68
225,11/15/2012,Dolphins,Bills,1.0,5:07,,0.0,BUF 35,10-Jun,"Rian Lindell kicks off 61 yards, returned by Marcus Thigpen for 96 yards, touchdown",,0.0,7.0,7.0,61
226,11/15/2012,Dolphins,Bills,1.0,0:40,,0.0,BUF 35,13-Jul,"Rian Lindell kicks off 66 yards, returned by Marcus Thigpen for 28 yards (tackle by George Wilson)",,0.0,0.74,0.74,66
227,11/15/2012,Dolphins,Bills,2.0,8:57,,0.0,BUF 35,16-Jul,"Rian Lindell kicks off 55 yards, returned by Marcus Thigpen for 13 yards (tackle by Chris White)",,0.0,0.48,0.48,55
228,11/4/2012,Vikings,Seahawks,1.0,15:00,,0.0,SEA 35,0-0,"Steven Hauschka kicks off 65 yards, touchback",,0.0,0.28,0.28,65
229,11/4/2012,Vikings,Seahawks,1.0,8:52,,0.0,SEA 35,7-Jul,"Steven Hauschka kicks off 74 yards, returned by Percy Harvin for 39 yards (tackle by Earl Thomas)",,0.0,0.94,0.94,74
230,11/4/2012,Vikings,Seahawks,1.0,3:15,,0.0,SEA 35,14-Jul,"Steven Hauschka kicks off 65 yards, touchback",,0.0,0.28,0.28,65
231,11/4/2012,Vikings,Seahawks,2.0,0:44,,0.0,SEA 35,17-20,"Steven Hauschka kicks off 42 yards, returned by Jerome Felton for 16 yards (tackle by Charly Martin)",,0.0,1.53,1.53,42
232,11/4/2012,Vikings,Seahawks,3.0,4:09,,0.0,SEA 35,17-27,"Steven Hauschka kicks off 70 yards, returned by Marcus Sherels for 24 yards (tackle by Jeron Johnson)",,0.0,0.15,0.15,70
233,11/4/2012,Vikings,Seahawks,4.0,6:23,,0.0,SEA 35,20-30,"Steven Hauschka kicks off 65 yards, touchback",,0.0,0.28,0.28,65
