index,Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
162,10/28/2018,Jets,Bears,1,5:24,,0,CHI 35,0-7,"Cody Parkey kicks off 65 yards, touchback.",,0,0.61,0.61
163,10/28/2018,Ravens,Panthers,4,9:52,,0,CAR 35,14-33,"Graham Gano kicks off 65 yards, touchback.",,0,0.61,0.61
164,10/28/2018,Broncos,Chiefs,3,10:16,,0,KAN 35,14-23,"Harrison Butker kicks off 66 yards, returned by Adam Jones for no gain (tackle by Demetrius Harris)",,0,0.15,0.15
165,10/21/2018,Jets,Vikings,4,3:22,,0,MIN 35,17-37,"Dan Bailey kicks off 59 yards, returned by Andre Roberts for no gain (tackle by Brandon Zylstra)",,0,0.54,0.54
166,10/21/2018,Lions,Dolphins,4,6:00,,0,MIA 35,29-21,"Jason Sanders kicks off 65 yards, touchback.",,0,0.61,0.61
167,10/21/2018,Bengals,Chiefs,4,12:50,,0,KAN 35,Oct-45,"Harrison Butker kicks off 65 yards, touchback.",,0,0.61,0.61
168,10/21/2018,Washington,Cowboys,4,1:37,,0,DAL 35,20-17,"Brett Maher kicks off 65 yards, touchback.",,0,0.61,0.61
169,10/28/2018,Panthers,Ravens,3,0:10,,0,RAV 35,27-14,"Justin Tucker kicks off 64 yards, returned by Curtis Samuel for no gain (tackle by Chris Moore)",,0,-0.22,-0.22
170,10/22/2018,Falcons,Giants,2,0:50,,0,NYG 35,3-Jul,"Aldrick Rosas kicks off 65 yards, touchback.",,0,0.61,0.61
171,10/28/2018,Broncos,Chiefs,2,9:31,,0,KAN 35,10-Jul,"Harrison Butker kicks off 64 yards, returned by Adam Jones for no gain (tackle by Frank Zombo)",,0,0.67,0.67
172,10/29/2018,Patriots,Bills,3,7:39,,0,BUF 35,6-Sep,"Stephen Hauschka kicks off 65 yards, touchback.",,0,0.61,0.61
173,10/28/2018,Giants,Washington,4,3:06,,0,WAS 50,20-Jun,"Dustin Hopkins kicks off 50 yards, touchback.. Penalty on Adonis Alexander: Offside on Free Kick, 5 yards",,0,0.94,0.94
174,10/28/2018,Jaguars,Eagles,3,8:39,,0,PHI 35,17-Jun,"Jake Elliott kicks off 65 yards, touchback.",,0,0.61,0.61
175,10/21/2018,Bengals,Chiefs,2,1:55,,0,KAN 35,21-Jul,"Harrison Butker kicks off 25 yards, out of bounds",,0,1.6,1.6
176,10/21/2018,Ravens,Saints,4,12:32,,0,NOR 40,17-14,"Wil Lutz kicks off 60 yards, touchback.",,0,0.61,0.61
177,10/21/2018,Bears,Patriots,2,10:48,,0,NWE 30,17-14,"Stephen Gostkowski kicks off 70 yards, touchback.",,0,0.61,0.61
178,10/21/2018,Titans,Chargers,3,13:46,,0,SDG 35,17-Jun,"Michael Badgley kicks off 59 yards, returned by Darius Jennings for no gain (tackle by Michael Badgley and Justin Jackson). Penalty on Rayshawn Jenkins: Unnecessary Roughness, 15 yards",,0,2.79,2.79
179,10/22/2018,Falcons,Giants,1,15:00,,0,NYG 35,0-0,"Aldrick Rosas kicks off 65 yards, returned by Marvin Hall for no gain (tackle by Antonio Hamilton and Eli Apple)",,0,0.41,0.41
180,10/21/2018,Chargers,Titans,2,12:51,,0,OTI 35,6-Oct,"Ryan Succop kicks off 64 yards, returned by Desmond King for no gain (tackle by Dane Cruikshank)",,0,0.04,0.04
181,10/28/2018,Steelers,Browns,1,2:34,,0,CLE 35,0-6,"Greg Joseph kicks off 65 yards, touchback.",,0,0.61,0.61
182,10/22/2018,Giants,Falcons,2,4:51,,0,ATL 35,0-7,"Matthew Bosher kicks off 69 yards, returned by Quadree Henderson for no gain (tackle by Sharrod Neasman) Penalty on NYG: Unnecessary Roughness, 10 yards",,0,-0.38,-0.38
183,10/28/2018,Chiefs,Broncos,3,15:00,,0,DEN 35,16-14,"Brandon McManus kicks off 67 yards, (tackle by Josey Jewell). Penalty on Frank Zombo: Offensive Holding, 10 yards",,0,-0.06,-0.06
184,10/21/2018,Texans,Jaguars,3,15:00,,0,JAX 35,13-0,"Josh Lambo kicks off 65 yards, touchback.",,0,0.61,0.61
185,10/21/2018,Browns,Buccaneers,1,9:18,,0,TAM 20,Feb-00,"Bryan Anger kicks off 73 yards, returned by Jabrill Peppers for no gain (tackle by Ryan Smith)",,0,0.15,0.15
186,10/28/2018,Saints,Vikings,2,11:57,,0,MIN 35,13-Jul,"Dan Bailey kicks off 58 yards, returned by Taysom Hill for no gain (tackle by Devante Downs)",,0,1.14,1.14
187,10/21/2018,Bears,Patriots,4,8:40,,0,NWE 35,24-38,"Stephen Gostkowski kicks off 68 yards, returned by Benny Cunningham for no gain (tackle by Brandon King and Nate Ebner)",,0,-0.14,-0.14
188,10/21/2018,Patriots,Bears,1,0:59,,0,CHI 35,10-Jul,"Cody Parkey kicks off 71 yards, returned by Cordarrelle Patterson for no gain (tackle by Joel Iyiegbuniwe)",,0,0.04,0.04
189,10/28/2018,49ers,Cardinals,4,0:34,,0,CRD 35,15-18,"Phil Dawson kicks off 65 yards, touchback.",,0,0.61,0.61
190,10/29/2018,Bills,Patriots,3,15:00,,0,NWE 35,9-Mar,"Stephen Gostkowski kicks off 60 yards, returned by Marcus Murphy for no gain (tackle by Brandon King and Devin McCourty). Penalty on Logan Thomas: Unnecessary Roughness, 11 yards",,0,-0.37,-0.37
191,10/21/2018,Jaguars,Texans,1,10:22,,0,HTX 35,0-3,"Ka'imi Fairbairn kicks off 65 yards, touchback.",,0,0.61,0.61
192,10/28/2018,Seahawks,Lions,1,15:00,,0,DET 35,0-0,"Sam Martin kicks off 65 yards, returned by Rashaad Penny for no gain (tackle by Charles Washington)",,0,-0.06,-0.06
193,10/28/2018,Browns,Steelers,1,15:00,,0,PIT 35,0-0,"Chris Boswell kicks off 60 yards, returned by Dontrell Hilliard for no gain (tackle by Chris Boswell). Penalty on Orson Charles: Offensive Holding, 10 yards",,0,0.04,0.04
194,10/21/2018,Saints,Ravens,2,6:04,,0,RAV 35,0-3,"Justin Tucker kicks off 65 yards, touchback.",,0,0.61,0.61
195,10/28/2018,Ravens,Panthers,2,3:45,,0,CAR 35,21-Jul,"Graham Gano kicks off 65 yards, touchback.",,0,0.61,0.61
196,10/22/2018,Falcons,Giants,4,4:47,,0,NYG 35,20-12,"Aldrick Rosas kicks off 65 yards, touchback.",,0,0.61,0.61
197,10/28/2018,Colts,Raiders,1,15:00,,0,RAI 35,0-0,"Daniel Carlson kicks off 57 yards, returned by Zach Pascal for no gain (tackle by Kyle Wilber)",,0,0.61,0.61
198,10/21/2018,Dolphins,Lions,2,1:02,,0,DET 35,17-Jul,"Sam Martin kicks off 70 yards, returned by Jakeem Grant for no gain (tackle by Teez Tabor)",,0,0.48,0.48
199,10/21/2018,Cowboys,Washington,4,12:35,,0,WAS 35,13-Jul,"Dustin Hopkins kicks off 65 yards, touchback.",,0,0.61,0.61
200,10/21/2018,Panthers,Eagles,2,6:36,,0,PHI 35,0-10,"Jake Elliott kicks off 65 yards, touchback.",,0,0.61,0.61
201,10/28/2018,Ravens,Panthers,4,3:10,,0,CAR 35,14-36,"Graham Gano kicks off 68 yards, returned by Chris Moore for no gain (tackle by David Mayo)",,0,1.33,1.33
202,10/21/2018,Vikings,Jets,3,2:39,,0,NYJ 35,20-10,"Jason Myers kicks off 65 yards, touchback.",,0,0.61,0.61
203,10/25/2018,Dolphins,Texans,3,4:21,,0,HTX 35,17-28,"Ka'imi Fairbairn kicks off 65 yards, touchback.",,0,0.61,0.61
204,10/21/2018,Ravens,Saints,4,4:58,,0,NOR 50,17-21,"Thomas Morstead kicks off 45 yards, returned by Chris Moore for no gain (tackle by Taysom Hill)",,0,-0.28,-0.28
205,10/28/2018,Vikings,Saints,3,5:58,,0,NOR 35,13-27,"Wil Lutz kicks off 62 yards, returned by Marcus Sherels for no gain (tackle by Justin Hardee)",,0,0.28,0.28
206,10/28/2018,Steelers,Browns,3,15:00,,0,CLE 35,14-6,"Greg Joseph kicks off 65 yards, touchback.",,0,0.61,0.61
207,10/21/2018,Chiefs,Bengals,3,15:00,,0,CIN 35,24-7,"Randy Bullock kicks off 65 yards, touchback.",,0,0.61,0.61
208,10/28/2018,Rams,Packers,3,9:38,,0,GNB 35,13-Aug,"Mason Crosby kicks off 65 yards, touchback.",,0,0.61,0.61
209,10/21/2018,49ers,Rams,1,6:34,,0,RAM 35,0-3,"Greg Zuerlein kicks off 65 yards, touchback.",,0,0.61,0.61
210,10/25/2018,Texans,Dolphins,2,2:57,,0,MIA 35,14-10,"Jason Sanders kicks off 65 yards, touchback.",,0,0.61,0.61
211,10/21/2018,Jets,Vikings,4,5:16,,0,MIN 35,17-34,"Dan Bailey kicks off 65 yards, touchback.",,0,0.61,0.61
212,10/21/2018,Patriots,Bears,3,12:04,,0,CHI 35,21-24,"Cody Parkey kicks off 65 yards, touchback.",,0,0.61,0.61
213,10/28/2018,Rams,Packers,4,8:50,,0,GNB 35,26-27,"Mason Crosby kicks off 56 yards, returned by Blake Countess for no gain (tackle by Oren Burks)",,0,0.74,0.74
214,10/28/2018,Lions,Seahawks,2,14:15,,0,SEA 35,7-Jul,"Sebastian Janikowski kicks off 66 yards, returned by Ameer Abdullah for no gain (tackle by Tedric Thompson). Ameer Abdullah fumbles (forced by Tedric Thompson), recovered by Barkevious Mingo at DET-34 (tackle by DeShawn Shead)",,0,-3.31,-3.31
215,10/29/2018,Bills,Patriots,3,2:03,,0,NWE 35,12-Jun,"Stephen Gostkowski kicks off 65 yards, touchback.",,0,0.61,0.61
216,10/28/2018,Packers,Rams,3,1:50,,0,RAM 35,13-23,"Greg Zuerlein kicks off 65 yards, touchback.",,0,0.61,0.61
217,10/21/2018,Patriots,Bears,1,15:00,,0,CHI 35,0-0,"Cody Parkey kicks off 65 yards, touchback.",,0,0.61,0.61
218,10/28/2018,Raiders,Colts,3,7:39,,0,CLT 35,21-21,"Rigoberto Sanchez kicks off 65 yards, touchback.",,0,0.61,0.61
219,10/21/2018,Jaguars,Texans,3,10:50,,0,HTX 35,0-20,"Ka'imi Fairbairn kicks off 65 yards, touchback.",,0,0.61,0.61
220,10/21/2018,Jets,Vikings,3,5:49,,0,MIN 35,20-Jul,"Dan Bailey kicks off 64 yards, returned by Andre Roberts for no gain",,0,2.52,2.52
221,10/21/2018,Washington,Cowboys,2,1:00,,0,DAL 35,7-Jul,"Brett Maher kicks off 65 yards, touchback.",,0,0.61,0.61
222,10/28/2018,Cardinals,49ers,3,15:00,,0,SFO 35,5-Mar,"Bradley Pinion kicks off 65 yards, touchback.",,0,0.61,0.61
223,10/28/2018,Packers,Rams,2,0:21,,0,RAM 35,8-Oct,"Greg Zuerlein kicks off 63 yards, returned by Ty Montgomery for no gain (tackle by Ramik Wilson)",,0,0.87,0.87
224,10/22/2018,Falcons,Giants,3,3:51,,0,NYG 35,6-Oct,"Aldrick Rosas kicks off 65 yards, touchback.",,0,0.61,0.61
225,10/21/2018,Bills,Colts,2,1:41,,0,CLT 35,0-21,"Rigoberto Sanchez kicks off 65 yards, touchback.",,0,0.61,0.61
226,10/28/2018,Browns,Steelers,4,13:29,,0,PIT 35,26-Dec,"Chris Boswell kicks off 61 yards, returned by Dontrell Hilliard for no gain (tackle by L.J. Fort)",,0,0.54,0.54
227,10/28/2018,Colts,Raiders,2,6:13,,0,RAI 35,14-Oct,"Daniel Carlson kicks off 65 yards, touchback.",,0,0.61,0.61
228,10/21/2018,Browns,Buccaneers,3,0:28,,0,TAM 35,23-Sep,"Chandler Catanzaro kicks off 65 yards, touchback.",,0,0.61,0.61
229,10/28/2018,Colts,Raiders,2,11:56,,0,RAI 35,7-Oct,"Daniel Carlson kicks off 65 yards, touchback.",,0,0.61,0.61
230,10/21/2018,Jaguars,Texans,1,15:00,,0,HTX 35,0-0,"Ka'imi Fairbairn kicks off 65 yards, touchback.",,0,0.61,0.61
231,10/28/2018,Giants,Washington,3,15:00,,0,WAS 35,7-Mar,"Dustin Hopkins kicks off 65 yards, touchback.",,0,0.61,0.61
232,10/21/2018,Titans,Chargers,1,9:35,,0,SDG 35,7-Mar,"Michael Badgley kicks off 67 yards, returned by Darius Jennings for no gain (tackle by Detrez Newsome and Rayshawn Jenkins)",,0,0.48,0.48
233,10/21/2018,Browns,Buccaneers,1,15:00,,0,TAM 35,0-0,"Chandler Catanzaro kicks off 65 yards, touchback.",,0,0.61,0.61
234,10/28/2018,Chiefs,Broncos,1,7:40,,0,DEN 35,0-7,"Brandon McManus kicks off 61 yards, (tackle by Brandon McManus)",,0,1.4,1.4
235,10/21/2018,Saints,Ravens,2,0:04,,0,RAV 35,10-Jul,"Justin Tucker kicks off 40 yards, returned by Zach Line for no gain (tackle by Cyrus Jones)",,0,1.27,1.27
236,10/28/2018,Washington,Giants,4,4:08,,0,NYG 35,13-6,"Aldrick Rosas kicks off 65 yards, touchback.",,0,0.61,0.61
237,10/28/2018,Broncos,Chiefs,1,15:00,,0,KAN 35,0-0,"Harrison Butker kicks off 65 yards, touchback.",,0,0.61,0.61
238,10/21/2018,Lions,Dolphins,3,15:00,,0,MIA 35,17-7,"Jason Sanders kicks off 65 yards, touchback.",,0,0.61,0.61
239,10/28/2018,Cardinals,49ers,3,6:22,,0,SFO 35,12-Mar,"Bradley Pinion kicks off 65 yards, touchback.",,0,0.61,0.61
240,10/28/2018,49ers,Cardinals,4,11:06,,0,CRD 35,15-10,"Phil Dawson kicks off 65 yards, touchback.",,0,0.61,0.61
241,10/28/2018,Raiders,Colts,4,2:55,,0,CLT 35,28-42,"Rigoberto Sanchez kicks off 65 yards, touchback.",,0,0.61,0.61
242,10/21/2018,Buccaneers,Browns,3,13:01,,0,CLE 35,16-9,"Greg Joseph kicks off 65 yards, touchback.",,0,0.61,0.61
243,10/28/2018,Vikings,Saints,2,0:30,,0,NOR 35,13-17,"Wil Lutz kicks off 65 yards, touchback.",,0,0.61,0.61
244,10/21/2018,Jets,Vikings,3,8:15,,0,MIN 35,17-Jul,"Dan Bailey kicks off 64 yards, returned by Andre Roberts for no gain (tackle by George Iloka). Andre Roberts fumbles, ball out of bounds at NYJ-33 (forced by George Iloka)",,0,1.14,1.14
245,10/28/2018,Raiders,Colts,3,15:00,,0,CLT 35,14-13,"Rigoberto Sanchez kicks off 65 yards, touchback.",,0,0.61,0.61
246,10/28/2018,Vikings,Saints,2,7:27,,0,NOR 35,13-10,"Wil Lutz kicks off 65 yards, touchback.",,0,0.61,0.61
247,10/21/2018,Dolphins,Lions,4,10:04,,0,DET 35,14-29,"Sam Martin kicks off 65 yards, touchback.",,0,0.61,0.61
248,10/21/2018,Washington,Cowboys,3,15:00,,0,DAL 35,7-Jul,"Brett Maher kicks off 65 yards, touchback.",,0,0.61,0.61
249,10/28/2018,Raiders,Colts,2,0:26,,0,CLT 35,14-13,"Rigoberto Sanchez kicks off 69 yards, returned by Dwayne Harris for no gain (tackle by George Odum and Corey Moore). Penalty on Christopher Milton: Unnecessary Roughness, 15 yards",,0,1.53,1.53
250,10/21/2018,Bears,Patriots,2,3:58,,0,NWE 35,17-21,"Stephen Gostkowski kicks off 65 yards, touchback.",,0,0.61,0.61
251,10/21/2018,Bengals,Chiefs,1,8:08,,0,KAN 35,0-7,"Harrison Butker kicks off 64 yards, returned by Alex Erickson for 17 yards (tackle by Terrance Smith and Charvarius Ward). Penalty on Brandon Wilson: Unnecessary Roughness, 9 yards",,0,-0.38,-0.38
252,10/28/2018,49ers,Cardinals,1,4:07,,0,CRD 20,Feb-00,"Andy Lee kicks off 68 yards, returned by Richie James for no gain (tackle by Eddie Pleasant)",,0,1.8,1.8
253,10/21/2018,Washington,Cowboys,4,9:46,,0,DAL 35,13-10,"Brett Maher kicks off 65 yards, touchback.",,0,0.61,0.61
254,10/21/2018,Jets,Vikings,4,13:38,,0,MIN 35,27-Oct,"Dan Bailey kicks off 66 yards, returned by Andre Roberts for no gain (tackle by Anthony Harris)",,0,1.66,1.66
255,10/28/2018,Bengals,Buccaneers,2,0:03,,0,TAM 35,27-9,"Chandler Catanzaro kicks off 48 yards, returned by Alex Erickson for no gain (tackle by Isaiah Johnson and Kevin Minter)",,0,1.27,1.27
256,10/21/2018,Panthers,Eagles,2,11:39,,0,PHI 35,0-7,"Jake Elliott kicks off 62 yards, returned by Curtis Samuel for no gain (tackle by Kamu Grugier-Hill)",,0,1.27,1.27
257,10/21/2018,Bills,Colts,4,5:26,,0,CLT 35,May-37,"Rigoberto Sanchez kicks off 65 yards, touchback.",,0,0.61,0.61
258,10/21/2018,49ers,Rams,2,2:30,,0,RAM 35,0-22,"Greg Zuerlein kicks off 65 yards, touchback.",,0,0.61,0.61
259,10/21/2018,Vikings,Jets,4,10:27,,0,NYJ 35,27-17,"Jason Myers kicks off 65 yards, touchback.",,0,0.61,0.61
260,10/28/2018,Seahawks,Lions,1,2:15,,0,DET 35,0-7,"Sam Martin kicks off 65 yards, touchback.",,0,0.61,0.61
261,10/21/2018,Titans,Chargers,1,15:00,,0,SDG 35,0-0,"Michael Badgley kicks off 62 yards, returned by Darius Jennings for no gain (tackle by Adrian Phillips)",,0,1.33,1.33
262,10/18/2018,Broncos,Cardinals,1,5:18,,0,CRD 35,14-3,"Phil Dawson kicks off 65 yards, touchback.",,0,0.61,0.61
263,10/21/2018,Dolphins,Lions,3,8:32,,0,DET 35,20-Jul,"Sam Martin kicks off 65 yards, touchback.",,0,0.61,0.61
264,10/18/2018,Cardinals,Broncos,1,14:01,,0,DEN 40,0-7,"Brandon McManus kicks off 58 yards, returned by Brandon Williams for no gain (tackle by Shamarko Thomas and Joseph Jones)",,0,-0.14,-0.14
265,10/28/2018,Broncos,Chiefs,2,0:54,,0,KAN 35,16-Jul,"Harrison Butker kicks off 65 yards, touchback.",,0,0.61,0.61
266,10/28/2018,Bengals,Buccaneers,1,15:00,,0,TAM 35,0-0,"Chandler Catanzaro kicks off 65 yards, touchback.",,0,0.61,0.61
267,10/28/2018,Vikings,Saints,3,15:00,,0,NOR 35,13-17,"Wil Lutz kicks off 65 yards, touchback.",,0,0.61,0.61
268,10/18/2018,Cardinals,Broncos,2,14:40,,0,DEN 35,28-Mar,"Brandon McManus kicks off 65 yards, touchback.",,0,0.61,0.61
269,10/21/2018,Lions,Dolphins,3,7:06,,0,MIA 35,20-14,"Jason Sanders kicks off 65 yards, touchback.",,0,0.61,0.61
270,10/21/2018,Chargers,Titans,3,15:00,,0,OTI 35,6-Oct,"Ryan Succop kicks off 65 yards, touchback.",,0,0.61,0.61
271,10/28/2018,Lions,Seahawks,2,12:42,,0,SEA 35,14-Jul,"Sebastian Janikowski kicks off 67 yards, returned by Ameer Abdullah for no gain (tackle by Shalom Luani). Penalty on Christian Jones: Illegal Block Above the Waist, 8 yards",,0,-0.38,-0.38
272,10/28/2018,Saints,Vikings,1,3:16,,0,MIN 35,7-Jul,"Dan Bailey kicks off 65 yards, touchback.",,0,0.61,0.61
273,10/21/2018,Ravens,Saints,3,15:00,,0,NOR 35,7-Oct,"Wil Lutz kicks off 62 yards, returned by Chris Moore for no gain (tackle by Taysom Hill)",,0,0.48,0.48
274,10/25/2018,Dolphins,Texans,3,11:34,,0,HTX 35,21-Oct,"Ka'imi Fairbairn kicks off 65 yards, touchback.",,0,0.61,0.61
275,10/28/2018,Packers,Rams,4,11:39,,0,RAM 35,20-26,"Greg Zuerlein kicks off 65 yards, touchback.",,0,0.61,0.61
276,10/28/2018,Bears,Jets,2,11:59,,0,NYJ 35,3-Jul,"Jason Myers kicks off 65 yards, touchback.",,0,0.61,0.61
277,10/28/2018,Colts,Raiders,3,9:49,,0,RAI 35,13-21,"Daniel Carlson kicks off 65 yards, touchback.",,0,0.61,0.61
278,10/28/2018,Raiders,Colts,4,10:47,,0,CLT 40,28-28,"Rigoberto Sanchez kicks off 60 yards, touchback.",,0,0.61,0.61
279,10/28/2018,Washington,Giants,1,15:00,,0,NYG 35,0-0,"Aldrick Rosas kicks off 65 yards, touchback.",,0,0.61,0.61
280,10/25/2018,Dolphins,Texans,2,14:14,,0,HTX 35,14-Jul,"Ka'imi Fairbairn kicks off 65 yards, touchback.",,0,0.61,0.61
281,10/28/2018,Chiefs,Broncos,2,0:05,,0,DEN 35,16-14,"Brandon McManus kicks off 67 yards, (tackle by Shaquil Barrett)",,0,1.27,1.27
282,10/21/2018,Buccaneers,Browns,4,12:17,,0,CLE 35,23-16,"Greg Joseph kicks off 65 yards, touchback.",,0,0.61,0.61
283,10/21/2018,Lions,Dolphins,2,7:33,,0,MIA 40,7-Oct,"Jason Sanders kicks off 60 yards, touchback.",,0,0.61,0.61
284,10/21/2018,Chiefs,Bengals,3,6:16,,0,CIN 35,38-10,"Randy Bullock kicks off 65 yards, touchback.",,0,0.61,0.61
285,10/21/2018,Ravens,Saints,4,2:07,,0,NOR 35,17-24,"Wil Lutz kicks off 67 yards, returned by Chris Moore for no gain (tackle by Josh Robinson)",,0,0.15,0.15
286,10/21/2018,Bengals,Chiefs,3,11:19,,0,KAN 35,31-Jul,"Harrison Butker kicks off 65 yards, touchback.",,0,0.61,0.61
287,10/18/2018,Cardinals,Broncos,2,0:21,,0,DEN 35,Mar-35,"Brandon McManus kicks off 65 yards, touchback.",,0,0.61,0.61
288,10/21/2018,Dolphins,Lions,4,1:55,,0,DET 35,21-32,"Sam Martin kicks off 65 yards, touchback.",,0,0.61,0.61
289,10/21/2018,49ers,Rams,2,14:23,,0,RAM 35,0-10,"Greg Zuerlein kicks off 65 yards, touchback.",,0,0.61,0.61
290,10/21/2018,Cowboys,Washington,4,4:55,,0,WAS 35,20-Oct,"Dustin Hopkins kicks off 65 yards, returned by Deonte Thompson for no gain (tackle by Deshazor Everett)",,0,0.67,0.67
0,11/4/2018,Falcons,Washington,2,3:10,,0,WAS 35,14-7,"Dustin Hopkins kicks off 65 yards, touchback.",,0,0.61,0.61
1,11/4/2018,Falcons,Washington,3,15:00,,0,WAS 35,21-7,"Dustin Hopkins kicks off 65 yards, touchback.",,0,0.61,0.61
2,11/4/2018,Falcons,Washington,3,2:15,,0,WAS 35,28-14,"Dustin Hopkins kicks off 65 yards, touchback.",,0,0.61,0.61
3,11/11/2018,Falcons,Browns,1,4:36,,0,CLE 35,0-7,"Greg Joseph kicks off 65 yards, touchback.",,0,0.61,0.61
4,11/11/2018,Falcons,Browns,2,0:55,,0,CLE 35,14-Oct,"Greg Joseph kicks off 65 yards, touchback.",,0,0.61,0.61
5,11/11/2018,Falcons,Browns,3,15:00,,0,CLE 35,14-Oct,"Greg Joseph kicks off 69 yards, returned by Marvin Hall for no gain (tackle by Jermaine Whitehead)",,0,0.41,0.41
6,11/11/2018,Falcons,Browns,3,10:27,,0,CLE 35,21-Oct,"Greg Joseph kicks off 48 yards, returned by Brian Hill for no gain (tackle by Tavierre Thomas)",,0,1.14,1.14
7,11/11/2018,Falcons,Browns,3,8:45,,0,CLE 35,28-Oct,"Greg Joseph kicks off 65 yards, touchback.",,0,0.61,0.61
8,11/4/2018,Bills,Bears,2,13:04,,0,CHI 35,0-7,"Cody Parkey kicks off 65 yards, touchback.",,0,0.61,0.61
9,11/4/2018,Bills,Bears,2,7:07,,0,CHI 35,0-14,"Cody Parkey kicks off 65 yards, touchback.",,0,0.61,0.61
10,11/4/2018,Bills,Bears,2,3:32,,0,CHI 35,0-21,"Cody Parkey kicks off 65 yards, touchback.",,0,0.61,0.61
11,11/4/2018,Bills,Bears,2,0:44,,0,CHI 35,0-28,"Cody Parkey kicks off 65 yards, touchback.",,0,0.61,0.61
12,11/4/2018,Bills,Bears,3,15:00,,0,CHI 35,0-28,"Cody Parkey kicks off 65 yards, touchback.",,0,0.61,0.61
13,11/4/2018,Bills,Bears,3,8:13,,0,CHI 35,31-Mar,"Cody Parkey kicks off 65 yards, touchback.",,0,0.61,0.61
14,11/4/2018,Bills,Bears,4,13:33,,0,CHI 35,Mar-34,"Cody Parkey kicks off 65 yards, touchback.",,0,0.61,0.61
15,11/4/2018,Bills,Bears,4,4:36,,0,CHI 35,Sep-41,"Cody Parkey kicks off 65 yards, touchback.",,0,0.61,0.61
16,11/11/2018,Bills,Jets,1,15:00,,0,NYJ 35,0-0,"Jason Myers kicks off 65 yards, touchback.",,0,0.61,0.61
17,11/11/2018,Bills,Jets,3,6:32,,0,NYJ 35,31-10,"Jason Myers kicks off 63 yards, returned by Isaiah McKenzie for no gain (tackle by Buster Skrine)",,0,1.27,1.27
18,11/4/2018,Panthers,Buccaneers,2,14:15,,0,TAM 35,14-7,"Chandler Catanzaro kicks off 65 yards, touchback.",,0,0.61,0.61
19,11/4/2018,Panthers,Buccaneers,2,0:15,,0,TAM 35,35-14,"Chandler Catanzaro kicks off 65 yards, touchback.",,0,0.61,0.61
20,11/4/2018,Panthers,Buccaneers,3,15:00,,0,TAM 35,35-14,"Chandler Catanzaro kicks off 65 yards, touchback.",,0,0.61,0.61
21,11/4/2018,Panthers,Buccaneers,3,5:14,,0,TAM 35,35-21,"Chandler Catanzaro kicks off 65 yards, touchback.",,0,0.61,0.61
22,11/4/2018,Panthers,Buccaneers,4,14:24,,0,TAM 35,35-28,"Chandler Catanzaro kicks off 65 yards, touchback.",,0,0.61,0.61
23,11/8/2018,Panthers,Steelers,1,15:00,,0,PIT 35,0-0,"Chris Boswell kicks off 65 yards, touchback.",,0,0.61,0.61
24,11/8/2018,Panthers,Steelers,1,10:18,,0,PIT 35,7-Jul,"Chris Boswell kicks off 68 yards, returned by Curtis Samuel for no gain (tackle by L.J. Fort and Darrius Heyward-Bey). Penalty on Jermaine Carter: Offensive Holding, 10 yards",,0,-0.35,-0.35
25,11/8/2018,Panthers,Steelers,1,10:05,,0,PIT 35,14-Jul,"Chris Boswell kicks off 65 yards, touchback.",,0,0.61,0.61
26,11/8/2018,Panthers,Steelers,1,4:35,,0,PIT 35,21-Jul,"Chris Boswell kicks off 65 yards, touchback.",,0,0.61,0.61
27,11/8/2018,Panthers,Steelers,2,9:46,,0,PIT 35,24-Jul,"Chris Boswell kicks off 61 yards, returned by Curtis Samuel for no gain (tackle by Matthew Thomas and Darrius Heyward-Bey)",,0,0.74,0.74
28,11/8/2018,Panthers,Steelers,2,3:08,,0,PIT 35,14-31,"Chris Boswell kicks off 65 yards, touchback.",,0,0.61,0.61
29,11/8/2018,Panthers,Steelers,3,8:18,,0,PIT 50,14-38,"Chris Boswell kicks off 51 yards, returned by Curtis Samuel for no gain (tackle by Mike Hilton)",,0,0.94,0.94
30,11/8/2018,Panthers,Steelers,3,0:18,,0,PIT 35,14-45,"Chris Boswell kicks off 60 yards, returned by Curtis Samuel for no gain (tackle by Roosevelt Nix). Curtis Samuel fumbles (forced by Roosevelt Nix), recovered by Anthony Chickillo at CAR-9 (tackle by Curtis Samuel)",,0,-5.14,-5.14
31,11/8/2018,Panthers,Steelers,4,14:55,,0,PIT 35,14-52,"Chris Boswell kicks off 63 yards, returned by Curtis Samuel for no gain (tackle by Jordan Dangerfield)",,0,0.67,0.67
32,11/4/2018,Bears,Bills,1,15:00,,0,BUF 35,0-0,"Stephen Hauschka kicks off 65 yards, touchback.",,0,0.61,0.61
33,11/4/2018,Bears,Bills,3,11:01,,0,BUF 35,28-3,"Stephen Hauschka kicks off 65 yards, touchback.",,0,0.61,0.61
34,11/11/2018,Bears,Lions,1,15:00,,0,DET 35,0-0,"Sam Martin kicks off 65 yards, touchback.",,0,0.61,0.61
35,11/11/2018,Bears,Lions,2,1:05,,0,DET 35,26-7,"Sam Martin kicks off 64 yards, returned by Taquan Mizzell for no gain (tackle by Kelvin Sheppard)",,0,-0.38,-0.38
36,11/11/2018,Bears,Lions,3,13:23,,0,DET 35,26-10,"Sam Martin kicks off 63 yards, muffed catch by Taquan Mizzell returned by Taquan Mizzell for no gain (tackle by Kelvin Sheppard)",,0,0.15,0.15
