index,Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff,kickoff_distance
368,10/27/2019,Browns,Patriots,3,15:00,,0,NWE 35,17-Jul,"Jake Bailey kicks off 65 yards, touchback.",0,0,0.61,0.61,65
369,10/20/2019,Bengals,Jaguars,2,6:30,,0,JAX 35,0-3,"Josh Lambo kicks off 65 yards, touchback.",0,0,0.61,0.61,65
370,10/27/2019,Titans,Buccaneers,2,3:47,,0,TAM 35,14-9,"Bradley Pinion kicks off 65 yards, returned by Kalif Raymond for 45 yards (tackle by Ryan Smith and Bradley Pinion)",0,0,1.93,1.93,65
371,10/27/2019,Colts,Broncos,3,11:38,,0,DEN 35,13-Mar,"Brandon McManus kicks off 65 yards, touchback.",0,0,0.61,0.61,65
372,10/20/2019,Cowboys,Eagles,3,15:00,,0,PHI 35,27-7,"Jake Elliott kicks off 65 yards, touchback.",0,0,0.61,0.61,65
373,10/20/2019,Vikings,Lions,1,7:34,,0,DET 35,0-7,"Sam Martin kicks off 61 yards, returned by Ameer Abdullah for 23 yards (tackle by Will Harris)",0,0,0.74,0.74,61
374,10/20/2019,Titans,Chargers,2,3:38,,0,SDG 35,10-Mar,"Chase McLaughlin kicks off 65 yards, returned by Darius Jennings for 24 yards (tackle by Derek Watt and Jason Moore). Penalty on Daren Bates: Offensive Holding, 10 yards",0,0,-0.28,-0.28,65
375,10/20/2019,Dolphins,Bills,1,10:54,,0,BUF 35,0-3,"Stephen Hauschka kicks off 57 yards, returned by Durham Smythe for 12 yards (tackle by Julian Stanford and Dean Marlowe)",0,0,0.28,0.28,57
376,10/20/2019,Jaguars,Bengals,1,15:00,,0,CIN 35,0-0,"Randy Bullock kicks off 65 yards, touchback.",0,0,0.61,0.61,65
377,10/27/2019,Cardinals,Saints,3,15:00,,0,NOR 35,10-Jun,"Wil Lutz kicks off 65 yards, touchback.",0,0,0.61,0.61,65
378,11/3/2019,Lions,Raiders,1,6:32,,0,RAI 35,0-7,"Daniel Carlson kicks off 65 yards, touchback.",0,0,0.61,0.61,65
379,10/24/2019,Washington,Vikings,4,10:36,,0,MIN 35,19-Sep,"Dan Bailey kicks off 65 yards, touchback.",0,0,0.61,0.61,65
380,11/3/2019,Colts,Steelers,1,0:58,,0,PIT 35,3-Mar,"Chris Boswell kicks off 66 yards, returned by Parris Campbell for 36 yards (tackle by Jordan Dangerfield). Parris Campbell fumbles (forced by Jordan Dangerfield), recovered by Zach Pascal at IND-37 (tackle by Ulysees Gilbert)",0,0,1.4,1.4,66
381,10/27/2019,Bills,Eagles,1,3:38,,0,PHI 35,0-3,"Jake Elliott kicks off 65 yards, touchback.",0,0,0.61,0.61,65
382,10/27/2019,Packers,Chiefs,1,15:00,,0,KAN 35,0-0,"Harrison Butker kicks off 56 yards, returned by Chandon Sullivan for 17 yards (tackle by Darron Lee)",0,0,0.67,0.67,56
383,11/3/2019,Eagles,Bears,3,15:00,,0,CHI 35,Dec-00,"Eddy Pineiro kicks off 65 yards, returned by Miles Sanders for 16 yards (tackle by Nick Kwiatkoski and DeAndre Houston-Carson)",0,0,-0.14,-0.14,65
384,10/21/2019,Patriots,Jets,3,7:41,,0,NYJ 20,26-0,"Lac Edwards kicks off 66 yards, returned by Julian Edelman for 19 yards (tackle by Daniel Brown)",0,0,1.14,1.14,66
385,10/27/2019,Texans,Raiders,1,3:40,,0,RAI 35,0-7,"Daniel Carlson kicks off 65 yards, touchback.",0,0,0.61,0.61,65
386,10/27/2019,Panthers,49ers,4,6:16,,0,SFO 35,13-51,"Mitch Wishnowsky kicks off 59 yards, returned by DeAndrew White for 26 yards (tackle by Kendrick Bourne)",0,0,1.07,1.07,59
387,10/20/2019,Giants,Cardinals,1,4:15,,0,CRD 35,0-14,"Zane Gonzalez kicks off 61 yards, returned by Darius Slayton for 21 yards (tackle by Dennis Gardeck and Kevin Peterson). Penalty on Darrell Daniels: Unnecessary Roughness, 15 yards",0,0,1.6,1.6,61
388,11/3/2019,Bears,Eagles,1,6:45,,0,PHI 35,0-3,"Jake Elliott kicks off 65 yards, touchback.",0,0,0.61,0.61,65
389,10/27/2019,Browns,Patriots,4,7:43,,0,NWE 35,27-Oct,"Jake Bailey kicks off 65 yards, touchback.",0,0,0.61,0.61,65
390,11/3/2019,Jaguars,Texans,4,4:19,,0,HTX 35,26-Mar,"Ka'imi Fairbairn kicks off 65 yards, touchback.",0,0,0.61,0.61,65
391,11/3/2019,Washington,Bills,1,0:23,,0,BUF 35,0-10,"Stephen Hauschka kicks off 63 yards, returned by Steven Sims for 16 yards (tackle by Lorenzo Alexander)",0,0,0.04,0.04,63
392,10/27/2019,Colts,Broncos,2,5:33,,0,DEN 35,0-6,"Brandon McManus kicks off 64 yards, returned by Zach Pascal for 29 yards (tackle by Trey Marshall)",0,0,0.94,0.94,64
393,10/20/2019,Washington,49ers,4,0:23,,0,SFO 35,0-9,"Mitch Wishnowsky kicks off 67 yards, returned by Steven Sims for 22 yards (tackle by Azeez Al-Shaair)",0,0,0.28,0.28,67
394,10/27/2019,Texans,Raiders,2,9:36,,0,RAI 35,14-Jul,"Daniel Carlson kicks off 65 yards, touchback.",0,0,0.61,0.61,65
395,10/27/2019,Lions,Giants,3,4:54,,0,NYG 35,24-19,"Aldrick Rosas kicks off 65 yards, touchback.",0,0,0.61,0.61,65
396,10/20/2019,Bengals,Jaguars,4,4:18,,0,JAX 35,24-Oct,"Logan Cooke kicks off 67 yards, returned by Brandon Wilson for 61 yards (tackle by Cody Davis)",0,0,2.85,2.85,67
397,10/27/2019,Buccaneers,Titans,2,1:09,,0,OTI 35,17-Sep,"Cody Parkey kicks off 65 yards, touchback.",0,0,0.61,0.61,65
398,10/27/2019,Jets,Jaguars,2,0:11,,0,JAX 35,19-Jul,"Logan Cooke kicks off 65 yards, touchback.",0,0,0.61,0.61,65
399,10/20/2019,Colts,Texans,4,2:41,,0,HTX 20,30-23,"Bryan Anger kicks off 73 yards, returned by Chester Rogers for 13 yards (tackle by A.J. Moore)",0,0,0.28,0.28,73
400,11/3/2019,Titans,Panthers,3,15:00,,0,CAR 35,0-17,"Joey Slye kicks off 64 yards, returned by Kalif Raymond for 32 yards (tackle by Bryan Cox and Joey Slye)",0,0,1.14,1.14,64
401,11/3/2019,Steelers,Colts,2,0:42,,0,CLT 35,16-Oct,"Rigoberto Sanchez kicks off 63 yards, returned by Ryan Switzer for 18 yards (tackle by Al-Quadin Muhammad)",0,0,0.28,0.28,63
402,10/20/2019,Giants,Cardinals,3,15:00,,0,CRD 35,14-17,"Zane Gonzalez kicks off 65 yards, touchback.",0,0,0.61,0.61,65
403,10/21/2019,Jets,Patriots,3,15:00,,0,NWE 35,0-24,"Jake Bailey kicks off 66 yards, returned by Ty Montgomery for 25 yards (tackle by Nate Ebner)",0,0,0.54,0.54,66
404,10/21/2019,Jets,Patriots,1,3:49,,0,NWE 35,0-10,"Jake Bailey kicks off 65 yards, touchback.",0,0,0.61,0.61,65
405,10/24/2019,Washington,Vikings,2,7:26,,0,MIN 35,6-Mar,"Dan Bailey kicks off 65 yards, touchback.",0,0,0.61,0.61,65
406,10/20/2019,Dolphins,Bills,3,15:00,,0,BUF 35,14-9,"Stephen Hauschka kicks off 65 yards, touchback.",0,0,0.61,0.61,65
407,10/27/2019,Lions,Giants,2,12:27,,0,NYG 35,14-7,"Aldrick Rosas kicks off 65 yards, touchback.",0,0,0.61,0.61,65
408,11/3/2019,Buccaneers,Seahawks,1,15:00,,0,SEA 35,0-0,"Jason Myers kicks off 65 yards, touchback.",0,0,0.61,0.61,65
409,11/3/2019,Browns,Broncos,2,1:47,,0,DEN 35,17-Sep,"Brandon McManus kicks off 65 yards, touchback.",0,0,0.61,0.61,65
410,11/3/2019,Lions,Raiders,1,15:00,,0,RAI 35,0-0,"Daniel Carlson kicks off 65 yards, touchback.",0,0,0.61,0.61,65
411,11/3/2019,Seahawks,Buccaneers,2,4:32,,0,TAM 35,21-Jul,"Bradley Pinion kicks off 65 yards, touchback.",0,0,0.61,0.61,65
412,11/3/2019,Colts,Steelers,2,2:21,,0,PIT 35,10-Oct,"Chris Boswell kicks off 65 yards, touchback.",0,0,0.61,0.61,65
413,10/20/2019,Packers,Raiders,3,15:00,,0,RAI 35,21-10,"Daniel Carlson kicks off 63 yards, returned by Darrius Shepherd for 20 yards (tackle by Justin Phillips)",0,0,0.41,0.41,63
414,11/3/2019,Bears,Eagles,2,13:22,,0,PHI 35,0-6,"Jake Elliott kicks off 65 yards, touchback.",0,0,0.61,0.61,65
415,11/3/2019,Packers,Chargers,1,6:56,,0,SDG 35,0-3,"Michael Badgley kicks off 60 yards, returned by Tremon Smith for 20 yards (tackle by Drue Tranquill)",0,0,0.61,0.61,60
416,10/20/2019,Bears,Saints,1,15:00,,0,NOR 35,0-0,"Wil Lutz kicks off 70 yards, returned by Cordarrelle Patterson for 25 yards (tackle by Marcus Williams)",0,0,0.28,0.28,70
417,10/20/2019,Bills,Dolphins,2,5:51,,0,MIA 35,14-Sep,"Jason Sanders kicks off 65 yards, touchback.",0,0,0.61,0.61,65
418,10/20/2019,Cardinals,Giants,4,8:13,,0,NYG 35,24-21,"Aldrick Rosas kicks off 65 yards, touchback.",0,0,0.61,0.61,65
419,10/27/2019,Panthers,49ers,3,15:00,,0,SFO 35,27-Mar,"Mitch Wishnowsky kicks off 65 yards, touchback.",0,0,0.61,0.61,65
420,10/20/2019,Packers,Raiders,1,12:21,,0,RAI 35,0-3,"Daniel Carlson kicks off 65 yards, touchback.",0,0,0.61,0.61,65
421,10/20/2019,Dolphins,Bills,1,3:48,,0,BUF 35,0-6,"Stephen Hauschka kicks off 65 yards, touchback.",0,0,0.61,0.61,65
422,10/31/2019,49ers,Cardinals,1,12:11,,0,CRD 35,0-7,"Zane Gonzalez kicks off 61 yards, returned by Richie James for 19 yards (tackle by Trent Sherfield)",0,0,0.48,0.48,61
423,11/3/2019,Panthers,Titans,3,10:11,,0,OTI 35,17-7,"Ryan Succop kicks off 67 yards, returned by Greg Dortch for 32 yards (tackle by Kalif Raymond)",0,0,0.94,0.94,67
424,11/3/2019,Titans,Panthers,2,8:07,,0,CAR 35,0-10,"Joey Slye kicks off 65 yards, touchback.",0,0,0.61,0.61,65
425,10/27/2019,Titans,Buccaneers,2,0:15,,0,TAM 35,17-15,"Bradley Pinion kicks off 65 yards, touchback.",0,0,0.61,0.61,65
426,10/20/2019,Rams,Falcons,3,15:00,,0,ATL 35,13-3,"Kasey Redfern kicks off 65 yards, touchback.",0,0,0.61,0.61,65
427,10/27/2019,Giants,Lions,1,7:12,,0,DET 35,0-7,"Sam Martin kicks off 65 yards, returned by Darius Slayton for 14 yards (tackle by Jalen Reeves-Maybin)",0,0,-0.28,-0.28,65
428,10/27/2019,Giants,Lions,4,12:12,,0,DET 35,19-31,"Sam Martin kicks off 68 yards, returned by Cody Latimer for 21 yards (tackle by Ty Johnson). Penalty on Rhett Ellison: Illegal Block Above the Waist, 9 yards",0,0,-0.38,-0.38,68
429,10/20/2019,Saints,Bears,1,13:29,,0,CHI 20,0-0,"Pat O'Donnell kicks off 50 yards, returned by Deonte Harris for 11 yards (tackle by Ben Braunecker)",0,0,1.66,1.66,50
430,10/27/2019,Bears,Chargers,3,0:39,,0,SDG 35,16-10,"Chase McLaughlin kicks off 72 yards, returned by Cordarrelle Patterson for 27 yards (tackle by Jaylen Watkins)",0,0,0.28,0.28,72
431,10/20/2019,Bears,Saints,2,6:31,,0,NOR 35,12-Oct,"Wil Lutz kicks off 65 yards, touchback.",0,0,0.61,0.61,65
432,10/27/2019,Saints,Cardinals,3,1:42,,0,CRD 35,17-9,"Zane Gonzalez kicks off 65 yards, touchback.",0,0,0.61,0.61,65
433,10/24/2019,Vikings,Washington,3,5:11,,0,WAS 35,16-9,"Dustin Hopkins kicks off 65 yards, touchback.",0,0,0.61,0.61,65
434,10/20/2019,Falcons,Rams,3,10:35,,0,RAM 35,20-Mar,"Greg Zuerlein kicks off 65 yards, touchback.",0,0,0.61,0.61,65
435,10/20/2019,Falcons,Rams,3,6:34,,0,RAM 35,27-Mar,"Greg Zuerlein kicks off 66 yards, returned by Kenjon Barner for 33 yards (tackle by Darious Williams)",0,0,1.07,1.07,66
436,10/27/2019,Chargers,Bears,2,14:45,,0,CHI 35,0-3,"Eddy Pineiro kicks off 65 yards, touchback.",0,0,0.61,0.61,65
0,11/24/2019,Buccaneers,Falcons,1,0:46,,0,ATL 35,10-Jul,"Younghoe Koo kicks off 65 yards, touchback.",0,0,0.61,0.61,65
1,11/24/2019,Broncos,Bills,3,12:57,,0,BUF 35,0-6,"Stephen Hauschka kicks off 67 yards, returned by Diontae Spencer for 27 yards (tackle by Jordan Poyer)",0,0,0.61,0.61,67
2,11/17/2019,Bills,Dolphins,1,15:00,,0,MIA 35,0-0,"Jason Sanders kicks off 65 yards, touchback.",0,0,0.61,0.61,65
3,11/10/2019,Titans,Chiefs,3,15:00,,0,KAN 35,13-13,"Harrison Butker kicks off 50 yards, returned by Kalif Raymond for 10 yards (tackle by Armani Watts). Penalty on Jonnu Smith: Illegal Double-Team Block, 12 yards",0,0,-0.32,-0.32,50
4,11/21/2019,Colts,Texans,1,15:00,,0,HTX 35,0-0,"Ka'imi Fairbairn kicks off 65 yards, touchback.",0,0,0.61,0.61,65
5,11/17/2019,Texans,Ravens,1,15:00,,0,RAV 35,0-0,"Justin Tucker kicks off 58 yards, returned by DeAndre Carter for 25 yards (tackle by De'Anthony Thomas)",0,0,1.07,1.07,58
6,11/17/2019,49ers,Cardinals,3,15:00,,0,CRD 35,16-Oct,"Zane Gonzalez kicks off 61 yards, returned by Richie James for 22 yards (tackle by Kevin Peterson). Penalty on Garrett Celek: Illegal Block Above the Waist, 10 yards",0,0,-0.14,-0.14,61
7,11/10/2019,Bengals,Ravens,2,3:42,,0,RAV 35,28-Mar,"Justin Tucker kicks off 65 yards, touchback.. Penalty on Anthony Levine: Illegal Formation, 5 yards",0,0,0.94,0.94,65
8,11/10/2019,Packers,Panthers,2,14:55,,0,CAR 35,10-Jul,"Joey Slye kicks off 65 yards, touchback.",0,0,0.61,0.61,65
9,11/24/2019,Steelers,Bengals,2,1:55,,0,CIN 35,7-Mar,"Randy Bullock kicks off 68 yards, returned by Kerrith Whyte for 16 yards (tackle by Tony McRae). Penalty on Trey Edmunds: Illegal Blindside Block, 6 yards",0,0,-0.38,-0.38,68
10,11/10/2019,Rams,Steelers,2,1:44,,0,PIT 35,14-Jul,"Chris Boswell kicks off 65 yards, touchback.",0,0,0.61,0.61,65
11,11/17/2019,Texans,Ravens,2,9:17,,0,RAV 35,0-7,"Justin Tucker kicks off 65 yards, touchback.",0,0,0.61,0.61,65
12,11/17/2019,Eagles,Patriots,2,1:44,,0,NWE 35,9-Oct,"Jake Bailey kicks off 65 yards, touchback.",0,0,0.61,0.61,65
13,11/17/2019,Lions,Cowboys,4,7:56,,0,DAL 35,21-35,"Brett Maher kicks off 69 yards, returned by Jamal Agnew for 29 yards (tackle by Jamize Olawale)",0,0,0.61,0.61,69
14,11/24/2019,Panthers,Saints,3,5:09,,0,NOR 35,18-31,"Wil Lutz kicks off 63 yards, returned by DeAndrew White for 27 yards (tackle by Johnson Bademosi). Penalty on Eli Apple: Unnecessary Roughness (Offsetting) . Penalty on Latavius Murray: Unnecessary Roughness (Offsetting)",0,0,0.87,0.87,63
15,11/17/2019,Lions,Cowboys,3,5:00,,0,DAL 35,21-27,"Brett Maher kicks off 67 yards, returned by Jamal Agnew for 20 yards (tackle by Justin March-Lillard)",0,0,0.04,0.04,67
16,11/10/2019,Cowboys,Vikings,1,9:25,,0,MIN 35,0-7,"Dan Bailey kicks off 65 yards, touchback.",0,0,0.61,0.61,65
17,11/24/2019,Raiders,Jets,2,3:12,,0,NYJ 35,13-Mar,"Sam Ficken kicks off 66 yards, returned by Trevor Davis for 22 yards (tackle by Tarell Basham)",0,0,0.34,0.34,66
18,11/17/2019,Buccaneers,Saints,3,5:27,,0,NOR 35,27-Oct,"Wil Lutz kicks off 65 yards, touchback.",0,0,0.61,0.61,65
19,11/10/2019,Chiefs,Titans,4,6:26,,0,OTI 35,29-27,"Ryan Succop kicks off 59 yards, returned by Mecole Hardman for 20 yards (tackle by Amani Hooker)",0,0,0.67,0.67,59
20,11/17/2019,Washington,Jets,4,12:15,,0,NYJ 35,Mar-34,"Sam Ficken kicks off 59 yards, returned by Steven Sims for 25 yards (tackle by Vyncint Smith)",0,0,1.0,1.0,59
21,11/24/2019,Raiders,Jets,3,6:39,,0,NYJ 35,27-Mar,"Sam Ficken kicks off 64 yards, returned by Trevor Davis for 12 yards (tackle by Marcus Maye)",0,0,-0.32,-0.32,64
22,11/10/2019,Buccaneers,Cardinals,3,8:10,,0,CRD 35,20-20,"Zane Gonzalez kicks off 65 yards, touchback.",0,0,0.61,0.61,65
23,11/7/2019,Raiders,Chargers,2,8:24,,0,SDG 35,7-Oct,"Michael Badgley kicks off 60 yards, returned by Trevor Davis for 17 yards (tackle by Derek Watt). Penalty on Alec Ingold: Unnecessary Roughness, 11 yards",0,0,-0.37,-0.37,60
24,11/14/2019,Steelers,Browns,2,9:55,,0,CLE 35,0-14,"Austin Seibert kicks off 65 yards, touchback.",0,0,0.61,0.61,65
25,11/24/2019,Dolphins,Browns,4,11:21,,0,CLE 35,17-31,"Austin Seibert kicks off 65 yards, touchback.",0,0,0.61,0.61,65
26,11/24/2019,Dolphins,Browns,1,1:51,,0,CLE 35,0-14,"Austin Seibert kicks off 65 yards, returned by Jakeem Grant for 25 yards (tackle by Dontrell Hilliard and KhaDarel Hodge)",0,0,0.61,0.61,65
27,11/24/2019,Steelers,Bengals,3,5:07,,0,CIN 35,10-Oct,"Randy Bullock kicks off 65 yards, touchback.",0,0,0.61,0.61,65
28,11/10/2019,Dolphins,Colts,4,11:30,,0,CLT 35,12-Oct,"Rigoberto Sanchez kicks off 65 yards, touchback.",0,0,0.61,0.61,65
29,11/10/2019,Colts,Dolphins,1,6:44,,0,MIA 35,0-3,"Jason Sanders kicks off 65 yards, touchback.",0,0,0.61,0.61,65
30,11/17/2019,Washington,Jets,2,0:36,,0,NYJ 35,20-Mar,"Sam Ficken kicks off 62 yards, returned by Steven Sims for 26 yards (tackle by Ty Montgomery). Steven Sims fumbles (forced by Ty Montgomery), recovered by Wendell Smallwood at WAS-30",0,0,0.94,0.94,62
31,11/10/2019,Giants,Jets,3,15:00,,0,NYJ 35,13-14,"Sam Ficken kicks off 65 yards, touchback.",0,0,0.61,0.61,65
32,11/24/2019,Panthers,Saints,3,15:00,,0,NOR 35,15-17,"Wil Lutz kicks off 65 yards, touchback.",0,0,0.61,0.61,65
33,11/10/2019,Giants,Jets,3,14:13,,0,NYJ 35,13-21,"Sam Ficken kicks off 65 yards, touchback.",0,0,0.61,0.61,65
34,11/10/2019,Cardinals,Buccaneers,3,15:00,,0,TAM 35,13-17,"Bradley Pinion kicks off 68 yards, returned by Pharoh Cooper for 21 yards (tackle by Ryan Smith)",0,0,0.04,0.04,68
35,11/24/2019,Panthers,Saints,3,11:18,,0,NOR 35,15-24,"Wil Lutz kicks off 65 yards, touchback.",0,0,0.61,0.61,65
36,11/11/2019,49ers,Seahawks,3,1:42,,0,SEA 35,21-Oct,"Jason Myers kicks off 65 yards, touchback.",0,0,0.61,0.61,65
37,11/24/2019,Bengals,Steelers,3,11:10,,0,PIT 35,10-Jul,"Chris Boswell kicks off 64 yards, returned by Brandon Wilson for 22 yards (tackle by Robert Spillane)",0,0,0.48,0.48,64
38,11/10/2019,Colts,Dolphins,4,3:31,,0,MIA 35,16-Dec,"Jason Sanders kicks off 65 yards, touchback.",0,0,0.61,0.61,65
39,11/10/2019,Rams,Steelers,4,2:46,,0,PIT 35,17-Dec,"Chris Boswell kicks off 61 yards, returned by Jojo Natson for 30 yards (tackle by Kameron Kelly)",0,0,1.2,1.2,61
40,11/10/2019,Rams,Steelers,1,0:34,,0,PIT 35,7-Jul,"Chris Boswell kicks off 61 yards, returned by Jojo Natson for 19 yards (tackle by Robert Spillane)",0,0,0.48,0.48,61
41,11/24/2019,Raiders,Jets,3,12:58,,0,NYJ 35,20-Mar,"Sam Ficken kicks off 63 yards, returned by Trevor Davis for 14 yards (tackle by B.J. Bello)",0,0,-0.14,-0.14,63
42,11/14/2019,Browns,Steelers,3,15:00,,0,PIT 35,14-0,"Chris Boswell kicks off 66 yards, returned by Tavierre Thomas for 28 yards (tackle by Mike Hilton)",0,0,0.74,0.74,66
43,11/10/2019,Bills,Browns,2,3:35,,0,CLE 35,9-Jul,"Austin Seibert kicks off 66 yards, returned by Andre Roberts for 27 yards (tackle by Dontrell Hilliard)",0,0,0.67,0.67,66
44,11/10/2019,Browns,Bills,2,10:09,,0,BUF 35,7-Jun,"Stephen Hauschka kicks off 64 yards, returned by Tavierre Thomas for 22 yards (tackle by Jaquan Johnson)",0,0,0.48,0.48,64
45,11/24/2019,Buccaneers,Falcons,1,12:47,,0,ATL 35,0-3,"Younghoe Koo kicks off 65 yards, touchback.",0,0,0.61,0.61,65
46,11/10/2019,Saints,Falcons,4,2:32,,0,ATL 35,26-Sep,"Younghoe Koo kicks off 67 yards, returned by Deonte Harris for 24 yards (tackle by Keith Smith)",0,0,0.41,0.41,67
47,11/17/2019,Cowboys,Lions,1,15:00,,0,DET 35,0-0,"Matt Prater kicks off 65 yards, touchback.",0,0,0.61,0.61,65
48,11/17/2019,Buccaneers,Saints,3,15:00,,0,NOR 35,20-Jul,"Wil Lutz kicks off 65 yards, touchback.",0,0,0.61,0.61,65
49,11/17/2019,Cardinals,49ers,4,0:31,,0,SFO 35,26-30,"Mitch Wishnowsky kicks off 65 yards, touchback.",0,0,0.61,0.61,65
50,11/24/2019,Saints,Panthers,1,3:08,,0,CAR 35,14-6,"Joey Slye kicks off 65 yards, touchback.",0,0,0.61,0.61,65
51,11/24/2019,Giants,Bears,3,5:19,,0,CHI 35,19-Jul,"Eddy Pineiro kicks off 66 yards, returned by Cody Latimer for 19 yards (tackle by Joel Iyiegbuniwe)",0,0,0.04,0.04,66
52,11/10/2019,Chiefs,Titans,2,10:23,,0,OTI 35,7-Oct,"Ryan Succop kicks off 61 yards, returned by Mecole Hardman for 21 yards (tackle by Kalif Raymond and LeShaun Sims). Penalty on Dorian O'Daniel: Offensive Holding, 10 yards",0,0,-0.22,-0.22,61
53,11/24/2019,Falcons,Buccaneers,1,15:00,,0,TAM 35,0-0,"Bradley Pinion kicks off 65 yards, touchback.",0,0,0.61,0.61,65
54,11/17/2019,Saints,Buccaneers,3,1:22,,0,TAM 35,27-17,"Bradley Pinion kicks off 65 yards, touchback.",0,0,0.61,0.61,65
55,11/10/2019,Cardinals,Buccaneers,4,9:44,,0,TAM 35,20-23,"Bradley Pinion kicks off 65 yards, touchback.",0,0,0.61,0.61,65
56,11/10/2019,Saints,Falcons,2,11:09,,0,ATL 35,10-Mar,"Younghoe Koo kicks off 63 yards, returned by Deonte Harris for 18 yards (tackle by Damontae Kazee)",0,0,0.28,0.28,63
57,11/10/2019,Jets,Giants,2,12:26,,0,NYG 35,14-7,"Aldrick Rosas kicks off 65 yards, touchback.",0,0,0.61,0.61,65
58,11/24/2019,Broncos,Bills,2,8:09,,0,BUF 35,0-6,"Stephen Hauschka kicks off 57 yards, returned by Diontae Spencer for 23 yards (tackle by Julian Stanford)",0,0,1.0,1.0,57
59,11/24/2019,Dolphins,Browns,1,9:59,,0,CLE 35,0-7,"Austin Seibert kicks off 25 yards, out of bounds",0,0,1.6,1.6,25
60,11/17/2019,Saints,Buccaneers,1,15:00,,0,TAM 35,0-0,"Bradley Pinion kicks off 67 yards, muffed catch by Taysom Hill returned by Taysom Hill for 12 yards (tackle by Dare Ogunbowale)",0,0,-0.28,-0.28,67
61,11/25/2019,Rams,Ravens,1,7:47,,0,RAV 35,0-7,"Justin Tucker kicks off 65 yards, touchback.",0,0,0.61,0.61,65
62,11/10/2019,Cardinals,Buccaneers,2,8:53,,0,TAM 35,10-Jun,"Bradley Pinion kicks off 65 yards, touchback.",0,0,0.61,0.61,65
63,11/17/2019,Vikings,Broncos,3,4:23,,0,DEN 35,23-Jul,"Brandon McManus kicks off 65 yards, touchback.",0,0,0.61,0.61,65
64,11/17/2019,Cowboys,Lions,2,7:46,,0,DET 35,14-Oct,"Matt Prater kicks off 65 yards, touchback.",0,0,0.61,0.61,65
65,11/10/2019,Cowboys,Vikings,1,15:00,,0,MIN 35,0-0,"Dan Bailey kicks off 65 yards, touchback.",0,0,0.61,0.61,65
66,11/24/2019,Packers,49ers,2,0:58,,0,SFO 35,0-20,"Mitch Wishnowsky kicks off 58 yards, returned by Tremon Smith for 19 yards (tackle by Tarvarius Moore)",0,0,0.67,0.67,58
67,11/10/2019,Ravens,Bengals,1,15:00,,0,CIN 35,0-0,"Randy Bullock kicks off 65 yards, touchback.",0,0,0.61,0.61,65
68,11/17/2019,Vikings,Broncos,1,4:39,,0,DEN 35,0-10,"Brandon McManus kicks off 66 yards, returned by Ameer Abdullah for 23 yards (tackle by Josey Jewell)",0,0,0.41,0.41,66
69,11/24/2019,Falcons,Buccaneers,2,0:40,,0,TAM 35,19-Oct,"Bradley Pinion kicks off 65 yards, touchback.",0,0,0.61,0.61,65
70,11/17/2019,Colts,Jaguars,1,6:53,,0,JAX 35,0-7,"Logan Cooke kicks off 66 yards, returned by Nyheim Hines for 25 yards (tackle by Austin Calitro)",0,0,0.54,0.54,66
71,11/24/2019,Dolphins,Browns,2,10:31,,0,CLE 35,0-21,"Austin Seibert kicks off 65 yards, touchback.",0,0,0.61,0.61,65
72,11/10/2019,Chiefs,Titans,1,15:00,,0,OTI 35,0-0,"Ryan Succop kicks off 64 yards, returned by Mecole Hardman for 30 yards (tackle by Kenny Vaccaro)",0,0,1.0,1.0,64
73,11/24/2019,Cowboys,Patriots,2,12:46,,0,NWE 35,0-10,"Nick Folk kicks off 41 yards, muffed catch by Dalton Schultz returned by Dalton Schultz for 5 yards (tackle by Chase Winovich)",0,0,0.94,0.94,41
74,11/24/2019,Cowboys,Patriots,1,0:45,,0,NWE 35,0-7,"Jake Bailey kicks off 53 yards, muffed catch by Tony Pollard returned by Tony Pollard for 1 yard (tackle by Brandon Bolden)",0,0,0.04,0.04,53
75,11/10/2019,Bills,Browns,3,15:00,,0,CLE 35,9-Jul,"Austin Seibert kicks off 66 yards, returned by Andre Roberts for 24 yards (tackle by Dontrell Hilliard)",0,0,0.48,0.48,66
76,11/10/2019,Titans,Chiefs,4,11:54,,0,KAN 35,20-29,"Harrison Butker kicks off 65 yards, touchback.",0,0,0.61,0.61,65
77,11/24/2019,Patriots,Cowboys,2,2:28,,0,DAL 35,6-Oct,"Brett Maher kicks off 65 yards, touchback.",0,0,0.61,0.61,65
78,11/11/2019,49ers,Seahawks,2,2:51,,0,SEA 35,7-Oct,"Jason Myers kicks off 65 yards, touchback.",0,0,0.61,0.61,65
79,11/14/2019,Steelers,Browns,1,11:07,,0,CLE 35,0-7,"Austin Seibert kicks off 60 yards, returned by Tony Brooks-James for 16 yards (tackle by Tae Davis)",0,0,0.34,0.34,60
80,11/17/2019,Jets,Washington,4,9:59,,0,WAS 35,34-11,"Dustin Hopkins kicks off 51 yards, returned by Braxton Berrios for 13 yards (tackle by Cam Sims)",0,0,0.74,0.74,51
81,11/7/2019,Raiders,Chargers,3,0:25,,0,SDG 35,20-17,"Michael Badgley kicks off 58 yards, returned by Trevor Davis for 23 yards (tackle by Derek Watt and Nick Dzubnar)",0,0,0.94,0.94,58
82,11/17/2019,Bengals,Raiders,3,15:00,,0,RAI 35,14-Jul,"Daniel Carlson kicks off 65 yards, touchback.",0,0,0.61,0.61,65
