level_0,index,Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
1203,335,11/2/2014,Ravens,Steelers,4,14:12,,0,PIT 35,29-16,"Shaun Suisham kicks off 73 yards, returned by Jacoby Jones for 108 yards, touchdown",,0,-7.0,-7.0
1204,336,11/2/2014,Ravens,Steelers,4,9:37,,0,PIT 35,36-17,"Shaun Suisham kicks off 69 yards, returned by Jacoby Jones for 28 yards (tackle by Terence Garvin)",,0,-0.54,-0.54
1205,337,11/2/2014,Ravens,Steelers,4,2:00,,0,PIT 20,43-23,"Shaun Suisham kicks off 80 yards, touchback",,0,-0.28,-0.28
1206,338,10/19/2014,Chargers,Chiefs,1,15:00,,0,KAN 35,0-0,"Cairo Santos kicks off 65 yards, returned by Shaun Draughn for 20 yards (tackle by Josh Martin)",,0,-0.28,-0.28
1207,339,10/19/2014,Chargers,Chiefs,2,15:00,,0,KAN 35,7-Jul,"Cairo Santos kicks off 66 yards, returned by Shaun Draughn for 19 yards (tackle by Jerry Franklin)",,0,-0.04,-0.04
1208,340,10/19/2014,Chargers,Chiefs,2,3:19,,0,KAN 35,7-Oct,"Cairo Santos kicks off 65 yards, touchback",,0,-0.28,-0.28
1209,341,10/19/2014,Chargers,Chiefs,3,8:40,,0,KAN 35,13-14,"Cairo Santos kicks off 65 yards, touchback",,0,-0.28,-0.28
1210,342,10/19/2014,Chargers,Chiefs,4,15:00,,0,KAN 35,20-14,"Cairo Santos kicks off 67 yards, returned by Shaun Draughn for 19 yards (tackle by Anthony Sherman)",,0,0.06,0.06
1211,343,10/19/2014,Chargers,Chiefs,4,0:26,,0,KAN 35,23-20,"Cairo Santos kicks off 65 yards, touchback",,0,-0.28,-0.28
1212,344,10/23/2014,Chargers,Broncos,2,13:41,,0,DEN 35,Jul-00,"Brandon McManus kicks off 65 yards, touchback",,0,-0.28,-0.28
1213,345,10/23/2014,Chargers,Broncos,2,0:39,,0,DEN 35,14-7,"Brandon McManus kicks off 65 yards, touchback",,0,-0.28,-0.28
1214,346,10/23/2014,Chargers,Broncos,3,10:58,,0,DEN 35,21-7,"Brandon McManus kicks off 65 yards, touchback",,0,-0.28,-0.28
1215,347,10/23/2014,Chargers,Broncos,3,7:38,,0,DEN 35,28-7,"Brandon McManus kicks off 65 yards, touchback",,0,-0.28,-0.28
1216,348,10/23/2014,Chargers,Broncos,4,13:34,,0,DEN 35,35-14,"Brandon McManus kicks off 65 yards, touchback",,0,-0.28,-0.28
1217,349,11/2/2014,Chargers,Dolphins,1,15:00,,0,MIA 35,0-0,"Caleb Sturgis kicks off 65 yards, touchback",,0,-0.28,-0.28
1218,350,11/2/2014,Chargers,Dolphins,1,1:46,,0,MIA 35,Jul-00,"Caleb Sturgis kicks off 69 yards, returned by Chris Davis for 30 yards (tackle by Michael Thomas)",,0,-0.67,-0.67
1219,351,11/2/2014,Chargers,Dolphins,2,11:14,,0,MIA 35,14-0,"Caleb Sturgis kicks off 70 yards, returned by Chris Davis for 35 yards (tackle by Dion Jordan)",,0,-0.94,-0.94
1220,352,11/2/2014,Chargers,Dolphins,2,9:16,,0,MIA 35,17-0,"Caleb Sturgis kicks off 65 yards, touchback",,0,-0.28,-0.28
1221,353,11/2/2014,Chargers,Dolphins,2,1:56,,0,MIA 35,20-0,"Caleb Sturgis kicks off 65 yards, touchback",,0,-0.28,-0.28
1222,354,11/2/2014,Chargers,Dolphins,3,11:11,,0,MIA 35,27-0,"Caleb Sturgis kicks off 70 yards, returned by Chris Davis for 21 yards (tackle by Michael Thomas)",,0,0.14,0.14
1223,355,11/2/2014,Chargers,Dolphins,3,7:08,,0,MIA 35,30-0,"Caleb Sturgis kicks off 70 yards, returned by Chris Davis for 30 yards (tackle by Will Davis)",,0,-0.61,-0.61
1224,356,11/2/2014,Chargers,Dolphins,3,2:05,,0,MIA 35,37-0,"Caleb Sturgis kicks off 65 yards, touchback",,0,-0.28,-0.28
1225,357,10/19/2014,Seahawks,Rams,1,5:25,,0,RAM 35,3-Jul,"Greg Zuerlein kicks off 65 yards, touchback",,0,-0.28,-0.28
1226,358,10/19/2014,Seahawks,Rams,2,13:18,,0,RAM 35,14-3,"Greg Zuerlein kicks off 72 yards, returned by Bryan Walters for 27 yards (tackle by Daren Bates)",,0,-0.28,-0.28
1227,359,10/19/2014,Seahawks,Rams,2,7:05,,0,RAM 35,21-3,"Greg Zuerlein kicks off 65 yards, touchback",,0,-0.28,-0.28
1228,360,10/19/2014,Seahawks,Rams,3,15:00,,0,RAM 35,21-6,"Greg Zuerlein kicks off 71 yards, returned by Bryan Walters for 16 yards (tackle by Rodney McLeod)",,0,0.38,0.38
1229,361,10/19/2014,Seahawks,Rams,4,5:44,,0,RAM 35,28-19,"Greg Zuerlein kicks off 65 yards, touchback",,0,-0.28,-0.28
1230,362,10/26/2014,Seahawks,Panthers,1,15:00,,0,CAR 35,0-0,"Graham Gano kicks off 72 yards, returned by Paul Richardson for 26 yards (tackle by James Dockery)",,0,-0.15,-0.15
1231,363,10/26/2014,Seahawks,Panthers,1,6:24,,0,CAR 35,Mar-00,"Graham Gano kicks off 65 yards, touchback",,0,-0.28,-0.28
1232,364,10/26/2014,Seahawks,Panthers,2,13:27,,0,CAR 35,Jun-00,"Graham Gano kicks off 65 yards, returned by Paul Richardson for 47 yards (tackle by Josh Norman)",,0,-2.06,-2.06
1233,365,10/26/2014,Seahawks,Panthers,4,4:41,,0,CAR 35,6-Sep,"Graham Gano kicks off 65 yards, touchback",,0,-0.28,-0.28
1234,366,11/2/2014,Seahawks,Raiders,1,9:15,,0,RAI 35,Mar-00,"Sebastian Janikowski kicks off 65 yards, returned by Paul Richardson for 28 yards (tackle by Denico Autry)",,0,-0.81,-0.81
1235,367,11/2/2014,Seahawks,Raiders,3,15:00,,0,RAI 35,24-Mar,"Sebastian Janikowski kicks off 67 yards, returned by Paul Richardson for 36 yards (tackle by Larry Asante)",,0,-1.2,-1.2
1236,368,11/2/2014,Seahawks,Raiders,3,13:52,,0,RAI 35,24-Oct,"Sebastian Janikowski kicks off 65 yards, touchback",,0,-0.28,-0.28
1237,369,11/2/2014,Seahawks,Raiders,3,3:04,,0,RAI 35,17-24,"Sebastian Janikowski kicks off 65 yards, touchback",,0,-0.28,-0.28
1238,370,10/19/2014,49ers,Broncos,1,15:00,,0,DEN 35,0-0,"Brandon McManus kicks off 65 yards, touchback",,0,-0.28,-0.28
1239,371,10/19/2014,49ers,Broncos,1,8:34,,0,DEN 35,Jul-00,"Brandon McManus kicks off 65 yards, touchback",,0,-0.28,-0.28
1240,372,10/19/2014,49ers,Broncos,1,3:05,,0,DEN 35,14-0,"Brandon McManus kicks off 65 yards, touchback",,0,-0.28,-0.28
1241,373,10/19/2014,49ers,Broncos,2,3:15,,0,DEN 35,21-3,"Brandon McManus kicks off 65 yards, touchback",,0,-0.28,-0.28
1242,374,10/19/2014,49ers,Broncos,3,11:55,,0,DEN 35,28-10,"Brandon McManus kicks off 68 yards, returned by Bruce Ellington for 33 yards (tackle by Kayvon Webster)",,0,-0.94,-0.94
1243,375,10/19/2014,49ers,Broncos,3,9:33,,0,DEN 35,35-10,"Brandon McManus kicks off 65 yards, touchback",,0,-0.28,-0.28
1244,376,10/19/2014,49ers,Broncos,3,1:41,,0,DEN 35,42-10,"Brandon McManus kicks off 65 yards, touchback",,0,-0.28,-0.28
1245,377,11/2/2014,49ers,Rams,1,15:00,,0,RAM 35,0-0,"Greg Zuerlein kicks off 65 yards, touchback",,0,-0.28,-0.28
1246,378,11/2/2014,49ers,Rams,1,1:25,,0,RAM 35,3-Mar,"Greg Zuerlein kicks off 69 yards, returned by Bruce Ellington for 24 yards (tackle by Will Herring)",,0,-0.28,-0.28
1247,379,11/2/2014,49ers,Rams,2,1:11,,0,RAM 35,10-Oct,"Greg Zuerlein kicks off 71 yards, returned by Bruce Ellington for 38 yards (tackle by Mark Barron)",,0,-1.07,-1.07
1248,380,11/2/2014,49ers,Rams,4,5:30,,0,RAM 35,13-10,"Greg Zuerlein kicks off 66 yards, returned by Bruce Ellington for 22 yards (tackle by Chase Reynolds)",,0,-0.34,-0.34
1249,381,10/26/2014,Buccaneers,Vikings,1,15:00,,0,MIN 35,0-0,"Blair Walsh kicks off 72 yards, returned by Trindon Holliday for 20 yards (tackle by Andrew Sendejo)",,0,0.32,0.32
1250,382,10/26/2014,Buccaneers,Vikings,3,7:17,,0,MIN 35,Oct-00,"Blair Walsh kicks off 65 yards, touchback",,0,-0.28,-0.28
1251,383,10/26/2014,Buccaneers,Vikings,5,15:00,,0,MIN 35,13-13,"Blair Walsh kicks off 73 yards, returned by Trindon Holliday for 25 yards (tackle by Shaun Prater). Penalty on Bradley McDougald: Offensive Holding (Offsetting), Penalty on Shaun Prater: Horse Collar Tackle (Offsetting)",,0,0.06,0.06
1252,384,11/2/2014,Buccaneers,Browns,1,15:00,,0,CLE 35,0-0,"Billy Cundiff kicks off 65 yards, touchback",,0,-0.28,-0.28
1253,385,11/2/2014,Buccaneers,Browns,1,6:03,,0,CLE 35,Mar-00,"Billy Cundiff kicks off 66 yards, returned by Marcus Thigpen for 28 yards (tackle by Johnson Bademosi)",,0,-0.74,-0.74
1254,386,11/2/2014,Buccaneers,Browns,2,13:38,,0,CLE 35,Jun-00,"Billy Cundiff kicks off 65 yards, touchback",,0,-0.28,-0.28
1255,387,11/2/2014,Buccaneers,Browns,3,9:14,,0,CLE 35,16-10,"Billy Cundiff kicks off 65 yards, touchback",,0,-0.28,-0.28
1256,388,11/2/2014,Buccaneers,Browns,4,9:35,,0,CLE 35,22-17,"Billy Cundiff kicks off 65 yards, touchback",,0,-0.28,-0.28
1257,389,10/19/2014,Washington,Titans,1,15:00,,0,OTI 35,0-0,"Ryan Succop kicks off 65 yards, touchback",,0,-0.28,-0.28
1258,390,10/19/2014,Washington,Titans,1,3:45,,0,OTI 35,3-Mar,"Ryan Succop kicks off 65 yards, touchback",,0,-0.28,-0.28
1259,391,10/19/2014,Washington,Titans,2,1:11,,0,OTI 30,6-Oct,"Ryan Succop kicks off 65 yards, returned by Andre Roberts for 20 yards (tackle by Michael Griffin)",,0,-0.61,-0.61
1260,392,10/19/2014,Washington,Titans,4,7:49,,0,OTI 35,17-16,"Ryan Succop kicks off 70 yards, returned by Andre Roberts for 26 yards (tackle by Kamerion Wimbley)",,0,-0.34,-0.34
1261,393,10/27/2014,Washington,Cowboys,2,4:52,,0,DAL 35,3-Jul,"Dan Bailey kicks off 65 yards, touchback",,0,-0.28,-0.28
1262,394,10/27/2014,Washington,Cowboys,3,15:00,,0,DAL 35,3-Jul,"Dan Bailey kicks off 65 yards, touchback",,0,-0.28,-0.28
1263,395,10/27/2014,Washington,Cowboys,3,4:07,,0,DAL 35,10-Oct,"Dan Bailey kicks off 65 yards, touchback",,0,-0.28,-0.28
1264,396,10/27/2014,Washington,Cowboys,4,9:36,,0,DAL 35,17-17,"Dan Bailey kicks off 65 yards, touchback",,0,-0.28,-0.28
1265,397,11/2/2014,Washington,Vikings,2,0:41,,0,MIN 35,10-Jul,"Blair Walsh kicks off 65 yards, touchback",,0,-0.28,-0.28
1266,398,11/2/2014,Washington,Vikings,3,10:44,,0,MIN 35,14-10,"Blair Walsh kicks off 66 yards, returned by Andre Roberts for 45 yards (tackle by Audie Cole)",,0,-1.86,-1.86
1267,399,11/2/2014,Washington,Vikings,4,13:04,,0,MIN 35,21-20,"Blair Walsh kicks off 65 yards, touchback",,0,-0.28,-0.28
1268,400,11/2/2014,Washington,Vikings,4,3:31,,0,MIN 35,29-26,"Blair Walsh kicks off 65 yards, touchback",,0,-0.28,-0.28
1269,0,11/9/2014,Falcons,Buccaneers,1,6:30,,0,TAM 35,Mar-00,"Michael Koenen kicks off 71 yards, returned by Devin Hester for 28 yards (tackle by Brandon Magee)",,0,-0.41,-0.41
1270,1,11/9/2014,Falcons,Buccaneers,2,0:53,,0,TAM 35,10-Oct,"Michael Koenen kicks off 71 yards, returned by Devin Hester for 48 yards (tackle by Keith Tandy)",,0,-1.73,-1.73
1271,2,11/9/2014,Falcons,Buccaneers,4,14:24,,0,TAM 20,17-16,"Michael Koenen kicks off 54 yards, returned by Devin Hester for 9 yards (tackle by Russell Shepard)",,0,-1.27,-1.27
1272,3,11/16/2014,Falcons,Panthers,1,15:00,,0,CAR 35,0-0,"Graham Gano kicks off 65 yards, touchback",,0,-0.28,-0.28
1273,4,11/16/2014,Falcons,Panthers,2,15:00,,0,CAR 35,Mar-00,"Graham Gano kicks off 65 yards, touchback",,0,-0.28,-0.28
1274,5,11/16/2014,Falcons,Panthers,4,9:18,,0,CAR 35,16-Oct,"Graham Gano kicks off 68 yards, returned by Devin Hester for 24 yards (tackle by Ben Jacobs). Penalty on Gabe Carimi: Offensive Holding, 8 yards",,0,0.38,0.38
1275,6,11/16/2014,Falcons,Panthers,4,6:29,,0,CAR 35,17-16,"Graham Gano kicks off 65 yards, touchback",,0,-0.28,-0.28
1276,7,11/23/2014,Falcons,Browns,1,15:00,,0,CLE 35,0-0,"Billy Cundiff kicks off 73 yards, returned by Devin Hester for 27 yards (tackle by Jim Leonhard)",,0,-0.15,-0.15
1277,8,11/23/2014,Falcons,Browns,1,1:40,,0,CLE 35,7-Jul,"Billy Cundiff kicks off 70 yards, returned by Devin Hester for 14 yards (tackle by Jim Leonhard)",,0,0.38,0.38
1278,9,11/23/2014,Falcons,Browns,2,13:22,,0,CLE 35,7-Oct,"Billy Cundiff kicks off 67 yards, returned by Devin Hester for 25 yards (tackle by K'Waun Williams)",,0,-0.48,-0.48
1279,10,11/23/2014,Falcons,Browns,2,9:26,,0,CLE 35,13-7,"Billy Cundiff kicks off 65 yards, touchback",,0,-0.28,-0.28
1280,11,11/23/2014,Falcons,Browns,3,9:51,,0,CLE 35,16-14,"Billy Cundiff kicks off 66 yards, returned by Devin Hester for 18 yards (tackle by Jordan Poyer)",,0,0.06,0.06
1281,12,11/23/2014,Falcons,Browns,3,0:59,,0,CLE 35,23-14,"Billy Cundiff kicks off 65 yards, touchback",,0,-0.28,-0.28
1282,13,11/9/2014,Bills,Chiefs,1,5:27,,0,KAN 35,7-Mar,"Cairo Santos kicks off 60 yards, returned by Marquise Goodwin for 24 yards (tackle by Marcus Cooper)",,0,-0.87,-0.87
1283,14,11/9/2014,Bills,Chiefs,3,15:00,,0,KAN 35,10-Mar,"Cairo Santos kicks off 63 yards, returned by Marquise Goodwin for 22 yards (tackle by Kurt Coleman)",,0,-0.54,-0.54
1284,15,11/9/2014,Bills,Chiefs,4,13:39,,0,KAN 35,13-Oct,"Cairo Santos kicks off 61 yards, returned by Marquise Goodwin for 18 yards (tackle by Anthony Sherman)",,0,-0.41,-0.41
1285,16,11/9/2014,Bills,Chiefs,4,9:05,,0,KAN 35,17-13,"Cairo Santos kicks off 65 yards, returned by Marquise Goodwin for 20 yards (tackle by Junior Hemingway)",,0,-0.28,-0.28
1286,17,11/13/2014,Bills,Dolphins,1,6:44,,0,MIA 35,Mar-00,"Caleb Sturgis kicks off 65 yards, returned by Bryce Brown for 18 yards (tackle by Jonathan Freeny)",,0,-0.04,-0.04
1287,18,11/13/2014,Bills,Dolphins,3,2:25,,0,MIA 35,9-Oct,"Caleb Sturgis kicks off 65 yards, touchback",,0,-0.28,-0.28
1288,19,11/13/2014,Bills,Dolphins,4,11:49,,0,MIA 35,19-9,"Caleb Sturgis kicks off 68 yards, returned by Bryce Brown for 32 yards (tackle by Caleb Sturgis)",,0,-0.87,-0.87
1289,20,11/13/2014,Bills,Dolphins,4,3:05,,0,MIA 35,22-9,"Caleb Sturgis kicks off 65 yards, touchback",,0,-0.28,-0.28
1290,21,11/24/2014,Bills,Jets,1,1:05,,0,NYJ 35,7-Mar,"Nick Folk kicks off 59 yards, returned by Marcus Easley for 13 yards (tackle by Nick Bellore)",,0,-0.15,-0.15
1291,22,11/24/2014,Bills,Jets,3,15:00,,0,NYJ 35,14-Mar,"Nick Folk kicks off 65 yards, touchback",,0,-0.28,-0.28
1292,23,11/10/2014,Panthers,Eagles,1,15:00,,0,PHI 35,0-0,"Cody Parkey kicks off 58 yards, returned by Brenton Bersin for 12 yards (tackle by Bryan Braman)",,0,-0.15,-0.15
1293,24,11/10/2014,Panthers,Eagles,1,13:29,,0,PHI 35,Mar-00,"Cody Parkey kicks off 65 yards, returned by Fozzy Whittaker for 31 yards (tackle by Chris Maragos)",,0,-1.0,-1.0
1294,25,11/10/2014,Panthers,Eagles,1,11:31,,0,PHI 35,Oct-00,"Cody Parkey kicks off 65 yards, touchback",,0,-0.28,-0.28
1295,26,11/10/2014,Panthers,Eagles,1,3:29,,0,PHI 35,17-7,"Cody Parkey kicks off 65 yards, touchback",,0,-0.28,-0.28
1296,27,11/10/2014,Panthers,Eagles,2,11:37,,0,PHI 35,24-7,"Cody Parkey kicks off 65 yards, touchback",,0,-0.28,-0.28
1297,28,11/10/2014,Panthers,Eagles,2,2:13,,0,PHI 35,31-7,"Cody Parkey kicks off 65 yards, touchback",,0,-0.28,-0.28
1298,29,11/10/2014,Panthers,Eagles,3,7:42,,0,PHI 35,38-7,"Cody Parkey kicks off 65 yards, touchback",,0,-0.28,-0.28
1299,30,11/10/2014,Panthers,Eagles,4,11:50,,0,PHI 35,45-7,"Cody Parkey kicks off 68 yards, returned by Fozzy Whittaker for 39 yards (tackle by Brandon Graham)",,0,-1.33,-1.33
1300,31,11/16/2014,Panthers,Falcons,2,9:30,,0,ATL 35,3-Mar,"Matthew Bosher kicks off 65 yards, touchback",,0,-0.28,-0.28
1301,32,11/16/2014,Panthers,Falcons,2,0:06,,0,ATL 35,3-Jun,"Matthew Bosher kicks off 35 yards, returned by Fozzy Whittaker for no gain",,0,1.27,1.27
1302,33,11/16/2014,Panthers,Falcons,3,15:00,,0,ATL 35,3-Jun,"Matthew Bosher kicks off 65 yards, touchback",,0,-0.28,-0.28
1303,34,11/16/2014,Panthers,Falcons,3,12:09,,0,ATL 35,3-Sep,"Matthew Bosher kicks off 53 yards, returned by Brandon Williams for 8 yards (tackle by Nathan Stupar)",,0,-0.28,-0.28
1304,35,11/16/2014,Panthers,Falcons,3,6:38,,0,ATL 35,16-3,"Matthew Bosher kicks off 69 yards, returned by Fozzy Whittaker for 46 yards (tackle by Robert McClain)",,0,-1.73,-1.73
1305,36,11/16/2014,Panthers,Falcons,4,2:12,,0,ATL 35,19-17,"Matthew Bosher kicks off 48 yards, returned by Brandon Williams for 19 yards (tackle by Eric Weems)",,0,-1.33,-1.33
1306,37,11/9/2014,Bears,Packers,1,15:00,,0,GNB 35,0-0,"Mason Crosby kicks off 73 yards, returned by Chris Williams for 20 yards (tackle by Jarrett Bush). Penalty on Christian Jones: Illegal Block Above the Waist, 6 yards",,0,0.38,0.38
1307,38,11/9/2014,Bears,Packers,1,3:59,,0,GNB 35,14-0,"Mason Crosby kicks off 66 yards, returned by Chris Williams for 16 yards (tackle by Sean Richardson)",,0,0.22,0.22
1308,39,11/9/2014,Bears,Packers,2,12:17,,0,GNB 35,28-0,"Mason Crosby kicks off 56 yards, returned by Chris Williams for 17 yards (tackle by Jayrone Elliott)",,0,-0.67,-0.67
1309,40,11/9/2014,Bears,Packers,2,5:03,,0,GNB 35,35-0,"Mason Crosby kicks off 59 yards, returned by Chris Williams for 17 yards (tackle by Sean Richardson)",,0,-0.48,-0.48
1310,41,11/9/2014,Bears,Packers,2,0:19,,0,GNB 35,42-0,"Mason Crosby kicks off 65 yards, returned by Chris Williams for 42 yards (tackle by DuJuan Harris). Penalty on Ahmad Dixon: Offensive Holding, 10 yards",,0,0.28,0.28
1311,42,11/9/2014,Bears,Packers,3,5:32,,0,GNB 35,48-7,"Mason Crosby kicks off 70 yards, returned by Chris Williams for 22 yards (tackle by Brad Jones)",,0,0.06,0.06
1312,43,11/9/2014,Bears,Packers,4,10:41,,0,GNB 35,55-13,"Mason Crosby kicks off 66 yards, returned by Chris Williams for 101 yards, touchdown",,0,-7.0,-7.0
1313,44,11/16/2014,Bears,Vikings,1,11:25,,0,MIN 35,Mar-00,"Blair Walsh kicks off 58 yards, returned by Senorise Perry for 17 yards (tackle by Audie Cole)",,0,-0.54,-0.54
1314,45,11/16/2014,Bears,Vikings,1,3:21,,0,MIN 35,Oct-00,"Blair Walsh kicks off 59 yards, returned by Chris Williams for 13 yards (tackle by Joe Banyard)",,0,-0.15,-0.15
1315,46,11/16/2014,Bears,Vikings,3,15:00,,0,MIN 35,14-Oct,"Blair Walsh kicks off 67 yards, returned by Chris Williams for 19 yards (tackle by Adam Thielen)",,0,0.06,0.06
1316,47,11/16/2014,Bears,Vikings,4,4:09,,0,MIN 35,13-21,"Blair Walsh kicks off 58 yards, returned by Chris Williams for 10 yards (tackle by Antone Exum)",,0,0.06,0.06
1317,48,11/23/2014,Bears,Buccaneers,1,15:00,,0,TAM 35,0-0,"Michael Koenen kicks off 65 yards, touchback",,0,-0.28,-0.28
1318,49,11/23/2014,Bears,Buccaneers,2,13:31,,0,TAM 20,Jul-00,"Michael Koenen kicks off 65 yards, returned by Marc Mariani for 30 yards (tackle by Dane Fletcher)",,0,-1.93,-1.93
1319,50,11/23/2014,Bears,Buccaneers,2,0:09,,0,TAM 35,Oct-00,"Michael Koenen kicks off 45 yards, returned by Dante Rosario for -3 yards, lateral to id_0 for -6 yards. Penalty on Russell Shepard: Low Block (Declined)",,0,1.27,1.27
1320,51,11/23/2014,Bears,Buccaneers,4,5:01,,0,TAM 35,13-21,"Michael Koenen kicks off 64 yards, returned by Marc Mariani for 22 yards (tackle by Brandon Magee)",,0,-0.48,-0.48
1321,52,11/6/2014,Bengals,Browns,1,15:00,,0,CLE 35,0-0,"Billy Cundiff kicks off 65 yards, touchback",,0,-0.28,-0.28
1322,53,11/6/2014,Bengals,Browns,1,10:45,,0,CLE 35,Jul-00,"Billy Cundiff kicks off 65 yards, touchback",,0,-0.28,-0.28
1323,54,11/6/2014,Bengals,Browns,2,13:14,,0,CLE 35,14-3,"Billy Cundiff kicks off 65 yards, returned by Adam Jones for 21 yards (tackle by Jordan Poyer). Penalty on Eric Martin: Taunting, 15 yards",,0,-1.33,-1.33
1324,55,11/6/2014,Bengals,Browns,2,4:03,,0,CLE 35,17-3,"Billy Cundiff kicks off 65 yards, touchback",,0,-0.28,-0.28
1325,56,11/6/2014,Bengals,Browns,3,4:54,,0,CLE 35,24-3,"Billy Cundiff kicks off 70 yards, returned by Adam Jones for 34 yards (tackle by Jordan Poyer)",,0,-0.87,-0.87
1326,57,11/16/2014,Bengals,Saints,1,8:58,,0,NOR 35,Mar-00,"Thomas Morstead kicks off 73 yards, returned by Adam Jones for 31 yards (tackle by Kasim Edebali)",,0,-0.48,-0.48
1327,58,11/16/2014,Bengals,Saints,4,15:00,,0,NOR 35,20-Oct,"Thomas Morstead kicks off 65 yards, touchback",,0,-0.28,-0.28
1328,59,11/23/2014,Bengals,Texans,1,15:00,,0,HTX 35,0-0,"Randy Bullock kicks off 65 yards, touchback",,0,-0.28,-0.28
1329,60,11/23/2014,Bengals,Texans,2,9:02,,0,HTX 20,0-9,"Shane Lechler kicks off 67 yards, returned by Brandon Tate for 25 yards (tackle by Jonathan Grimes)",,0,-1.47,-1.47
1330,61,11/23/2014,Bengals,Texans,2,1:49,,0,HTX 35,9-Mar,"Randy Bullock kicks off 70 yards, returned by Adam Jones for 26 yards (tackle by Andre Hal)",,0,-0.34,-0.34
1331,62,11/23/2014,Bengals,Texans,3,7:19,,0,HTX 35,16-Oct,"Randy Bullock kicks off 64 yards, returned by Adam Jones for 33 yards (tackle by Eddie Pleasant)",,0,-1.2,-1.2
1332,63,11/23/2014,Bengals,Texans,3,1:52,,0,HTX 35,13-16,"Randy Bullock kicks off 74 yards, returned by Adam Jones for 25 yards (tackle by Justin Tuggle)",,0,0.14,0.14
1333,64,11/6/2014,Browns,Bengals,1,6:23,,0,CIN 35,7-Mar,"Mike Nugent kicks off 68 yards, returned by Marlon Moore for 62 yards (tackle by Dre Kirkpatrick). Penalty on Craig Robertson: Offensive Holding, 10 yards",,0,0.35,0.35
1334,65,11/6/2014,Browns,Bengals,3,15:00,,0,CIN 35,17-Mar,"Mike Nugent kicks off 65 yards, touchback",,0,-0.28,-0.28
1335,66,11/16/2014,Browns,Texans,1,7:13,,0,HTX 35,Jul-00,"Randy Bullock kicks off 60 yards, returned by Marlon Moore for 15 yards (tackle by Andre Hal)",,0,-0.28,-0.28
1336,67,11/16/2014,Browns,Texans,2,0:28,,0,HTX 35,14-7,"Randy Bullock kicks off 63 yards, returned by Marlon Moore for 25 yards (tackle by A.J. Bouye)",,0,-0.74,-0.74
1337,68,11/16/2014,Browns,Texans,3,5:21,,0,HTX 35,17-7,"Randy Bullock kicks off 67 yards, returned by Marlon Moore for 25 yards (tackle by Eddie Pleasant)",,0,-0.48,-0.48
1338,69,11/16/2014,Browns,Texans,4,9:51,,0,HTX 35,20-7,"Randy Bullock kicks off 69 yards, returned by Marlon Moore for 104 yards. Penalty on Ryan Taylor: Offensive Holding, 10 yards",,0,0.38,0.38
1339,70,11/16/2014,Browns,Texans,4,2:52,,0,HTX 35,23-7,"Randy Bullock kicks off 64 yards, returned by Taylor Gabriel for 21 yards (tackle by Jonathan Grimes)",,0,-0.41,-0.41
1340,71,11/23/2014,Browns,Falcons,1,5:59,,0,ATL 35,Jul-00,"Matthew Bosher kicks off 65 yards, touchback",,0,-0.28,-0.28
1341,72,11/23/2014,Browns,Falcons,2,1:00,,0,ATL 35,14-13,"Matthew Bosher kicks off 65 yards, touchback",,0,-0.28,-0.28
1342,73,11/23/2014,Browns,Falcons,4,9:36,,0,ATL 35,21-23,"Matthew Bosher kicks off 65 yards, touchback",,0,-0.28,-0.28
1343,74,11/23/2014,Browns,Falcons,4,0:49,,0,ATL 35,24-23,"Matthew Bosher kicks off 65 yards, touchback",,0,-0.28,-0.28
1344,75,11/16/2014,Colts,Patriots,1,15:00,,0,NWE 35,0-0,"Stephen Gostkowski kicks off 65 yards, touchback",,0,-0.28,-0.28
1345,76,11/16/2014,Colts,Patriots,1,8:42,,0,NWE 35,Jul-00,"Stephen Gostkowski kicks off 65 yards, touchback",,0,-0.28,-0.28
1346,77,11/16/2014,Colts,Patriots,2,3:54,,0,NWE 35,14-3,"Stephen Gostkowski kicks off 65 yards, touchback",,0,-0.28,-0.28
1347,78,11/16/2014,Colts,Patriots,3,11:16,,0,NWE 35,21-10,"Stephen Gostkowski kicks off 72 yards, returned by Dan Herron for 32 yards (tackle by Kyle Arrington)",,0,-0.61,-0.61
1348,79,11/16/2014,Colts,Patriots,3,3:34,,0,NWE 35,28-13,"Stephen Gostkowski kicks off 65 yards, touchback",,0,-0.28,-0.28
1349,80,11/16/2014,Colts,Patriots,4,8:46,,0,NWE 20,35-20,"Stephen Gostkowski kicks off 69 yards, returned by Dan Herron for 21 yards (tackle by Chris White)",,0,-1.07,-1.07
1350,81,11/16/2014,Colts,Patriots,4,6:56,,0,NWE 35,42-20,"Stephen Gostkowski kicks off 65 yards, touchback",,0,-0.28,-0.28
1351,82,11/23/2014,Colts,Jaguars,1,15:00,,0,JAX 35,0-0,"Josh Scobee kicks off 74 yards, returned by Josh Cribbs for 46 yards (tackle by Sherrod Martin)",,0,-1.4,-1.4
1352,83,11/23/2014,Colts,Jaguars,1,4:22,,0,JAX 35,3-Mar,"Josh Scobee kicks off 70 yards, returned by Josh Cribbs for 18 yards (tackle by Telvin Smith)",,0,0.32,0.32
1353,84,11/9/2014,Cardinals,Rams,1,4:40,,0,RAM 30,Jul-00,"Greg Zuerlein kicks off 76 yards, returned by Ted Ginn for 24 yards (tackle by Marshall McFadden)",,0,-0.04,-0.04
